Latitude: 40.714925  Longitude: -110.002821
X & Y on Lambert Conformal Conic: -804784.96 -140816.17
Tile: 11735
Elevation: 2955 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,34174.68,0.00,331.08,38.64,6.45,-12.31,237.61
1981,20,34272.88,0.00,253.64,38.64,4.16,-7.02,360.85
1981,21,34373.70,0.00,330.19,38.64,9.79,-8.09,332.10
1981,22,34477.06,0.00,336.91,38.64,10.22,-8.37,325.10
1981,23,34582.92,0.00,339.12,38.64,8.97,-9.46,298.44
1981,24,34691.20,7.49,233.83,46.13,7.38,-7.64,343.89
1981,25,34801.87,0.00,79.47,46.13,-9.34,-12.07,242.30
1981,26,34914.85,0.00,347.82,46.13,-3.47,-20.71,117.43
1981,27,35030.08,0.00,301.73,46.13,4.39,-8.79,314.44
1981,28,35147.52,0.00,277.55,46.13,4.37,-7.14,357.57
1981,29,35267.09,8.12,243.71,54.24,2.90,-11.68,250.00
1981,30,35388.75,14.67,259.18,68.91,3.93,-11.84,246.77
1981,31,35512.43,21.44,120.90,90.35,-10.40,-15.90,176.93
1981,32,35638.08,0.00,97.31,90.35,-11.23,-14.25,202.86
1981,33,35765.64,0.00,385.50,90.35,1.88,-15.91,176.77
1981,34,35895.05,0.00,402.58,90.35,0.74,-19.30,132.67
1981,35,36026.26,0.00,353.51,90.35,-4.38,-18.70,139.71
1981,36,36159.21,0.00,355.92,90.35,-3.70,-18.09,147.19
1981,37,36293.85,0.00,311.93,90.35,-1.82,-13.30,219.30
1981,38,36430.12,0.00,416.92,90.35,-4.52,-24.36,84.95
1981,39,36567.97,0.00,446.15,90.35,3.88,-23.06,95.46
1981,40,36707.35,5.61,185.09,95.96,-5.68,-14.19,203.94
1981,41,36848.20,0.00,454.38,95.96,0.19,-26.51,69.82
1981,42,36990.48,0.00,458.49,95.96,1.25,-26.51,69.83
1981,43,37134.14,0.00,328.76,95.96,2.79,-9.46,298.34
1981,44,37279.12,0.00,365.31,95.96,4.42,-9.67,293.46
1981,45,37425.37,0.00,345.83,95.28,8.70,-4.38,441.57
1981,46,37572.85,0.00,416.21,95.28,7.82,-10.38,277.42
1981,47,37721.52,0.00,406.38,95.28,6.77,-10.37,277.66
1981,48,37871.32,0.00,374.68,94.93,9.87,-5.17,415.79
1981,49,38022.21,0.00,455.39,94.93,9.91,-12.21,239.48
1981,50,38174.15,0.00,291.85,94.46,5.64,-4.87,425.40
1981,51,38327.09,0.00,230.84,93.44,4.24,-3.58,468.90
1981,52,38481.00,0.00,213.66,93.44,-1.03,-7.91,336.81
1981,53,38635.82,0.00,494.30,93.44,4.55,-20.48,119.79
1981,54,38791.52,0.00,359.88,93.44,5.56,-7.09,358.87
1981,55,38948.06,0.00,258.14,93.09,3.28,-5.17,416.00
1981,56,39105.41,0.00,252.83,91.87,4.99,-3.10,486.10
1981,57,39263.51,3.96,37.11,90.15,-1.89,-1.89,531.66
1981,58,39422.34,0.00,150.95,90.15,-3.66,-7.95,335.93
1981,59,39581.86,0.00,408.11,90.15,4.49,-9.01,309.05
1981,60,39742.04,3.95,158.73,94.10,-2.49,-8.44,323.32
1981,61,39902.83,0.00,248.02,93.04,3.60,-3.49,472.13
1981,62,40064.20,4.06,42.75,92.28,-3.68,-4.19,447.77
1981,63,40226.13,0.00,343.01,92.06,4.32,-5.48,406.15
1981,64,40388.57,0.00,322.29,92.06,1.00,-7.72,341.85
1981,65,40551.49,0.00,537.23,92.06,7.66,-13.95,190.91
1981,66,40714.87,0.00,463.40,92.06,-3.03,-17.09,160.16
1981,67,40878.67,0.00,315.25,92.06,-0.58,-8.88,312.25
1981,68,41042.87,0.00,259.27,92.06,-3.28,-9.67,293.37
1981,69,41207.42,3.07,367.36,95.13,-2.22,-16.41,169.55
1981,70,41372.31,7.01,187.83,102.15,-3.72,-9.54,296.44
1981,71,41537.49,3.28,263.83,105.43,0.86,-7.26,354.35
1981,72,41702.95,0.00,413.34,105.43,0.81,-8.50,321.80
1981,73,41868.66,0.00,456.67,105.43,1.93,-8.63,318.50
1981,74,42034.58,0.00,515.51,105.43,4.82,-8.13,320.62
1981,75,42200.70,4.67,252.99,104.38,3.51,-3.50,471.56
1981,76,42366.97,0.00,582.48,104.38,-0.92,-17.25,158.01
1981,77,42533.38,0.00,517.87,104.38,-2.16,-14.04,206.49
1981,78,42699.89,0.00,573.81,104.38,6.11,-9.15,283.31
1981,79,42866.49,7.72,44.31,103.01,-2.74,-2.74,499.20
1981,80,43033.14,0.00,386.76,102.86,1.46,-5.66,400.64
1981,81,43199.82,0.00,460.13,102.86,0.36,-8.52,321.30
1981,82,43366.49,0.00,589.39,102.86,5.08,-9.59,269.61
1981,83,43533.14,0.00,282.35,102.03,0.73,-4.01,453.96
1981,84,43699.74,6.92,412.32,108.95,3.75,-7.68,343.01
1981,85,43866.26,8.71,274.16,106.68,5.70,-0.59,585.16
1981,86,44032.67,9.89,236.37,116.56,-1.90,-6.98,362.15
1981,87,44198.94,11.74,177.34,128.30,-4.65,-8.34,325.85
1981,88,44365.05,16.01,396.19,144.31,1.96,-7.81,339.47
1981,89,44530.98,0.00,571.59,144.31,-1.08,-11.84,246.89
1981,90,44696.68,7.65,463.27,151.96,-0.89,-13.98,207.43
1981,91,44862.15,3.56,398.61,150.70,6.94,-3.00,489.64
1981,92,45027.33,3.78,469.51,148.76,13.75,-1.39,542.80
1981,93,45192.22,0.00,667.45,148.76,8.55,-8.86,285.55
1981,94,45356.77,0.00,630.59,148.76,-3.66,-17.55,154.04
1981,95,45520.97,0.00,707.73,148.76,4.54,-19.25,125.82
1981,96,45684.77,0.00,571.27,147.63,8.21,-3.31,448.07
1981,97,45848.15,6.41,416.30,154.04,1.98,-8.87,312.55
1981,98,46011.08,0.00,679.93,154.04,1.17,-15.72,176.57
1981,99,46173.52,0.00,644.33,154.02,8.79,-5.96,353.31
1981,100,46335.44,0.00,461.21,151.83,7.83,-0.77,577.19
1981,101,46496.82,0.00,438.95,150.53,5.08,-2.91,493.11
1981,102,46657.61,0.00,552.97,148.50,9.87,-1.17,525.78
1981,103,46817.79,0.00,616.46,148.50,5.50,-7.62,325.84
1981,104,46977.31,0.00,599.60,147.43,9.12,-3.44,433.49
1981,105,47136.14,6.90,503.05,146.79,13.10,-4.49,418.52
1981,106,47294.25,2.06,491.96,146.05,11.89,-4.23,439.36
1981,107,47451.59,0.00,535.14,144.28,8.79,-1.79,520.40
1981,108,47608.14,7.22,479.37,142.64,12.94,-2.11,514.68
1981,109,47763.84,13.80,50.88,137.96,5.14,5.14,880.46
1981,110,47918.67,0.00,540.88,137.28,6.30,-4.37,441.95
1981,111,48072.57,0.00,391.80,136.60,2.61,-4.40,440.97
1981,112,48225.52,0.00,563.08,136.60,4.75,-6.29,381.68
1981,113,48377.46,0.00,718.52,136.60,12.55,-8.44,285.16
1981,114,48528.35,0.00,633.00,135.16,11.83,-2.58,466.72
1981,115,48678.16,0.00,647.01,133.56,13.30,-2.17,462.36
1981,116,48826.82,0.00,434.74,129.76,11.72,3.03,759.22
1981,117,48974.31,0.00,702.80,128.71,17.24,-3.50,389.64
1981,118,49120.57,0.00,672.48,128.71,10.05,-7.50,314.38
1981,119,49265.55,0.00,674.86,127.88,14.29,-4.01,391.36
1981,120,49409.20,0.00,623.75,126.52,12.65,-2.76,440.98
1981,121,49551.49,0.00,618.68,123.20,17.60,1.90,567.59
1981,122,49692.34,11.10,452.22,119.86,17.24,1.95,623.38
1981,123,49831.73,12.92,231.39,117.42,6.05,-0.18,602.70
1981,124,49969.58,5.79,473.91,117.11,10.62,-5.27,403.93
1981,125,50105.86,0.00,585.30,115.88,10.19,-3.06,443.05
1981,126,50240.50,0.00,585.60,114.03,11.82,-1.60,484.96
1981,127,50373.45,0.00,587.94,114.03,0.40,-12.66,231.08
1981,128,50504.67,0.00,420.50,114.03,0.25,-7.99,334.80
1981,129,50634.08,0.00,362.17,112.55,4.44,-2.48,508.98
1981,130,50761.65,0.00,444.20,110.90,6.71,-2.08,524.42
1981,131,50887.30,3.31,520.19,114.21,8.87,-9.89,277.79
1981,132,51010.98,0.00,520.33,114.21,1.34,-9.37,300.42
1981,133,51132.65,0.00,706.66,114.21,10.76,-8.65,262.01
1981,134,51252.23,0.00,722.52,113.46,17.95,-4.21,333.81
1981,135,51369.66,0.00,560.32,110.72,13.13,0.53,560.40
1981,136,51484.91,7.07,266.58,109.43,4.03,-2.94,491.86
1981,137,51597.89,0.00,359.38,108.29,3.66,-3.28,479.49
1981,138,51708.56,0.00,527.11,106.74,8.63,-2.32,492.28
1981,139,51816.85,0.00,602.42,105.43,10.99,-2.88,438.90
1981,140,51922.71,5.63,496.37,111.06,9.93,-7.04,352.72
1981,141,52026.08,5.86,255.70,109.77,3.88,-2.92,492.40
1981,142,52126.90,0.00,377.42,108.51,4.52,-2.99,490.02
1981,143,52225.11,0.00,571.90,106.52,11.29,-1.27,514.42
1981,144,52320.66,0.00,653.58,106.17,10.62,-5.15,367.96
1981,145,52413.49,4.71,360.86,103.16,11.17,1.17,664.50
1981,146,52503.54,5.49,225.26,99.09,9.50,3.67,794.16
1981,147,52590.76,6.65,380.15,95.44,13.26,2.71,742.12
1981,148,52675.09,0.00,414.58,92.78,8.15,0.31,624.76
1981,149,52756.48,7.65,476.42,91.46,11.65,-2.84,495.40
1981,150,52834.87,2.95,448.88,88.85,13.28,0.22,620.37
1981,151,52910.23,0.00,464.74,85.79,10.06,1.29,670.37
1981,152,52982.49,0.00,670.66,84.29,13.41,-2.44,449.78
1981,153,53051.60,0.00,625.01,79.58,19.78,5.21,753.57
1981,154,53117.53,0.00,673.69,78.42,13.30,-3.22,420.41
1981,155,53180.22,0.00,640.97,76.30,13.97,-0.95,503.51
1981,156,53239.63,0.00,671.19,73.96,16.60,-0.43,501.01
1981,157,53295.72,0.00,723.94,73.25,18.72,-4.32,357.09
1981,158,53348.45,0.00,451.17,67.91,16.16,6.72,969.40
1981,159,53397.78,0.00,500.15,60.21,23.78,12.33,1305.58
1981,160,53443.68,0.00,520.96,55.59,16.61,5.00,811.83
1981,161,53486.11,0.00,625.71,52.54,16.75,1.26,568.22
1981,162,53525.04,0.00,700.49,49.60,23.89,1.02,493.41
1981,163,53560.44,0.00,439.56,42.79,19.89,10.21,1183.53
1981,164,53592.28,0.00,718.46,42.15,21.52,-4.48,332.11
1981,165,53620.55,0.00,478.12,42.15,2.50,-7.46,348.89
1981,166,53645.21,0.00,621.81,41.11,12.10,-3.52,411.63
1981,167,53666.26,0.00,664.79,40.21,15.07,-3.86,378.34
1981,168,53683.67,0.00,626.56,37.42,17.66,0.64,528.04
1981,169,53697.43,0.00,609.09,34.40,17.41,1.19,557.88
1981,170,53707.54,0.00,635.55,31.62,18.47,0.61,507.72
1981,171,53713.97,0.00,669.64,28.61,22.92,1.17,494.82
1981,172,53716.74,0.00,603.16,24.76,20.39,3.17,616.51
1981,173,53715.83,0.00,675.59,21.85,24.84,0.92,476.38
1981,174,53711.24,0.00,620.69,18.53,20.84,1.91,554.08
1981,175,53702.99,0.00,586.03,14.13,21.85,4.48,664.78
1981,176,53691.07,0.00,585.41,8.16,26.59,8.22,807.32
1981,177,53675.50,0.00,594.31,2.81,25.81,6.72,697.88
1981,178,53656.28,0.00,519.35,0.00,23.22,5.02,656.76
1981,179,53633.44,0.00,276.66,0.00,14.93,6.85,986.72
1981,180,53606.99,0.00,523.97,0.00,20.54,2.46,517.97
1981,181,53576.95,0.00,260.82,0.00,19.81,11.94,1350.56
1981,182,53543.34,0.00,509.43,0.00,27.38,9.55,760.56
1981,183,53506.18,0.00,460.05,0.00,18.81,4.12,593.83
1981,184,53465.52,0.00,407.30,0.00,17.02,4.61,671.95
1981,185,53421.36,0.00,514.83,0.00,19.03,1.69,462.84
1981,186,53373.76,0.00,375.70,0.00,19.51,8.15,876.77
1981,187,53322.74,0.00,435.95,0.00,24.58,10.84,927.01
1981,188,53268.34,0.00,125.27,0.00,18.71,15.28,1735.88
1981,189,53210.60,0.00,531.98,0.00,21.17,3.01,463.90
1981,190,53149.56,0.00,343.86,0.00,16.99,6.97,839.74
1981,191,53085.26,0.00,393.30,0.00,21.49,9.67,904.97
1981,192,53017.74,0.00,337.10,0.00,22.66,12.84,1206.71
1981,193,52947.06,10.66,239.34,0.00,17.46,8.32,1068.18
1981,194,52873.26,7.56,220.19,0.00,17.85,9.73,1205.24
1981,195,52796.40,0.00,529.08,0.00,20.21,3.04,533.79
1981,196,52716.51,0.00,514.03,0.00,22.69,6.10,633.11
1981,197,52633.66,0.00,376.60,0.00,20.63,9.96,1001.12
1981,198,52547.89,0.00,547.23,0.00,19.97,1.80,455.28
1981,199,52459.26,0.00,339.60,0.00,16.47,7.28,878.93
1981,200,52367.82,0.00,309.92,0.00,17.90,9.69,1002.27
1981,201,52273.64,0.00,474.31,0.00,23.55,9.86,732.41
1981,202,52176.77,0.00,346.14,0.00,19.18,10.20,969.41
1981,203,52077.25,0.00,500.77,0.00,22.93,8.57,646.48
1981,204,51975.16,0.00,532.64,0.00,24.91,8.81,609.34
1981,205,51870.55,7.86,388.87,0.00,23.62,7.85,750.15
1981,206,51763.48,3.06,397.12,0.00,18.91,2.96,578.71
1981,207,51654.00,4.93,335.30,0.00,17.80,5.91,795.55
1981,208,51542.18,0.00,601.07,0.00,24.07,1.83,395.13
1981,209,51428.07,0.00,529.09,0.00,20.87,4.94,565.21
1981,210,51311.73,0.00,343.01,0.00,20.40,11.70,1165.20
1981,211,51193.22,0.00,429.91,0.00,20.87,9.40,884.24
1981,212,51072.60,0.00,560.91,0.00,22.79,4.63,521.29
1981,213,50949.93,0.00,422.08,0.00,22.84,11.62,956.93
1981,214,50825.26,0.00,566.90,0.00,24.49,5.68,432.87
1981,215,50698.66,0.00,556.71,0.00,24.86,6.92,444.30
1981,216,50570.17,0.00,549.89,0.00,21.92,4.48,397.28
1981,217,50439.86,0.00,485.56,0.00,23.72,9.70,633.23
1981,218,50307.77,0.00,510.79,0.00,25.31,9.51,585.29
1981,219,50173.97,0.00,545.54,0.00,25.59,7.42,472.21
1981,220,50038.52,0.00,533.98,0.00,26.71,8.93,531.20
1981,221,49901.45,0.00,523.49,0.00,20.94,4.15,420.80
1981,222,49762.83,0.00,558.31,0.00,19.17,-0.39,281.13
1981,223,49622.71,0.00,507.32,0.00,19.19,2.76,389.81
1981,224,49481.14,8.77,283.93,0.00,18.19,6.94,811.68
1981,225,49338.17,8.64,266.80,0.00,18.47,8.07,949.15
1981,226,49193.85,0.00,523.27,0.00,19.07,1.43,418.47
1981,227,49048.23,0.00,546.86,0.00,20.34,0.52,348.18
1981,228,48901.36,0.00,503.36,0.00,19.09,2.29,432.80
1981,229,48753.29,0.00,348.92,0.00,20.41,10.00,941.08
1981,230,48604.05,0.00,429.88,0.00,23.97,10.19,807.43
1981,231,48453.70,0.00,444.94,0.00,23.36,8.98,692.64
1981,232,48302.28,0.00,533.00,0.00,27.60,7.11,455.54
1981,233,48149.84,14.40,397.11,0.00,26.95,5.47,552.20
1981,234,47996.41,0.00,467.51,0.00,21.84,5.65,587.91
1981,235,47842.04,0.00,443.48,0.00,20.42,5.50,614.84
1981,236,47686.78,0.00,407.08,0.00,21.86,8.46,761.53
1981,237,47530.65,0.00,390.28,0.00,21.49,8.77,769.68
1981,238,47373.71,0.00,440.96,0.00,21.86,7.14,583.33
1981,239,47215.98,0.00,390.62,0.00,24.54,11.83,864.90
1981,240,47057.51,0.00,452.19,0.00,22.43,6.92,505.99
1981,241,46898.33,7.40,371.71,0.00,21.18,2.22,431.44
1981,242,46738.48,2.88,263.91,0.00,19.39,7.88,876.02
1981,243,46577.99,0.00,500.08,0.00,22.13,3.06,394.44
1981,244,46416.91,0.00,368.91,0.00,14.86,2.99,549.47
1981,245,46255.26,0.00,325.68,0.00,21.84,11.33,985.47
1981,246,46093.07,0.00,359.22,0.00,17.54,6.11,677.77
1981,247,45930.38,0.00,328.90,0.00,19.95,9.49,884.11
1981,248,45767.23,29.07,274.03,0.00,18.74,6.77,825.97
1981,249,45603.64,0.00,305.98,0.00,8.99,-0.19,596.60
1981,250,45439.64,7.77,236.43,0.00,16.26,6.45,964.40
1981,251,45275.26,0.00,475.31,0.00,22.74,4.96,655.85
1981,252,45110.54,3.21,297.45,0.00,16.45,3.36,761.52
1981,253,44945.50,0.00,474.86,0.00,21.05,3.38,608.23
1981,254,44780.17,0.00,444.63,0.00,19.25,3.47,644.19
1981,255,44614.58,0.00,392.84,0.00,17.03,3.84,713.47
1981,256,44448.77,0.00,471.39,0.00,18.64,0.62,516.06
1981,257,44282.75,0.00,455.92,0.00,17.85,0.99,543.63
1981,258,44116.55,0.00,479.91,0.00,19.60,0.21,494.70
1981,259,43950.20,0.00,389.21,0.00,19.92,6.18,832.33
1981,260,43783.74,0.00,383.78,0.00,19.73,6.18,839.97
1981,261,43617.18,0.00,402.65,0.00,20.28,5.62,790.04
1981,262,43450.55,0.00,477.75,0.00,20.16,-0.32,479.91
1981,263,43283.89,0.00,376.64,0.00,16.51,3.40,716.54
1981,264,43117.21,0.00,280.95,0.00,17.16,7.95,1068.94
1981,265,42950.54,0.00,397.59,0.00,18.35,3.95,721.60
1981,266,42783.91,0.00,409.12,0.00,19.08,3.77,701.85
1981,267,42617.35,11.13,262.70,0.00,18.93,6.34,956.87
1981,268,42450.89,7.13,116.37,0.00,10.82,6.02,935.89
1981,269,42284.54,0.00,489.33,0.00,12.21,-11.93,231.05
1981,270,42118.34,0.00,412.72,0.00,15.13,-0.91,551.29
1981,271,41952.32,0.00,350.29,0.00,17.83,5.15,879.69
1981,272,41786.50,0.00,293.43,0.00,17.64,7.43,1031.66
1981,273,41620.92,0.00,387.94,0.00,19.14,4.12,789.14
1981,274,41455.59,0.00,438.45,0.00,20.55,0.73,590.72
1981,275,41290.54,0.00,202.72,0.00,14.33,7.46,1033.74
1981,276,41125.82,12.10,76.02,0.00,9.88,6.78,986.04
1981,277,40961.44,7.45,33.62,0.00,0.15,0.15,617.48
1981,278,40797.44,0.00,350.35,0.00,4.51,-7.76,340.80
1981,279,40633.84,0.00,189.79,0.00,4.84,-1.19,559.69
1981,280,40470.68,9.41,217.29,0.00,11.17,1.09,660.78
1981,281,40307.99,10.02,211.36,0.00,9.85,0.25,621.97
1981,282,40145.81,0.00,258.54,0.00,8.47,-0.06,607.95
1981,283,39984.15,11.69,307.07,0.00,17.39,-1.62,542.53
1981,284,39823.06,28.03,32.74,0.00,2.76,2.50,731.15
1981,285,39662.57,5.56,170.83,0.00,6.65,-0.61,584.09
1981,286,39502.72,7.46,248.47,0.00,6.43,-5.07,418.98
1981,287,39343.54,0.00,315.67,0.00,6.59,-4.01,454.06
1981,288,39185.06,13.20,251.02,0.00,7.36,-4.30,444.20
1981,289,39027.33,16.25,97.81,0.00,1.28,-2.46,509.55
1981,290,38870.38,0.00,284.57,0.00,7.29,-1.70,539.19
1981,291,38714.24,0.00,362.25,0.00,6.09,-7.10,358.78
1981,292,38558.97,0.00,386.25,0.00,9.71,-6.01,389.91
1981,293,38404.60,0.00,390.49,0.00,8.82,-7.83,339.02
1981,294,38251.17,0.00,331.95,0.00,9.68,-2.29,516.25
1981,295,38098.72,0.00,361.58,0.00,8.23,-6.15,385.84
1981,296,37947.29,0.00,378.90,0.00,11.33,-5.70,399.44
1981,297,37796.93,0.00,216.80,0.00,1.88,-4.93,423.60
1981,298,37647.69,0.00,310.46,0.00,4.40,-6.86,365.43
1981,299,37499.61,0.00,284.72,0.00,4.36,-5.28,412.37
1981,300,37352.73,0.00,364.68,0.00,6.59,-9.21,304.30
1981,301,37207.10,12.50,263.90,0.00,11.22,-4.46,438.67
1981,302,37062.77,12.13,48.77,0.00,0.92,-0.76,577.57
1981,303,36919.79,4.61,71.43,4.61,-5.80,-8.15,330.72
1981,304,36778.21,0.00,408.60,4.61,3.40,-13.76,211.16
1981,305,36638.08,0.00,398.49,4.61,6.61,-10.12,283.29
1981,306,36499.45,0.00,376.73,4.22,10.13,-5.07,419.10
1981,307,36362.38,0.00,323.61,2.84,9.05,-2.70,500.69
1981,308,36226.91,0.00,358.63,2.84,8.32,-6.24,383.20
1981,309,36093.10,0.00,313.00,1.21,9.57,-2.13,522.38
1981,310,35961.00,0.00,291.55,0.00,10.55,-2.14,521.95
1981,311,35830.68,0.00,115.74,0.00,5.13,0.99,655.90
1981,312,35702.18,0.00,84.98,0.00,2.91,0.02,611.63
1981,313,35575.56,0.00,282.82,0.00,5.71,-6.16,385.63
1981,314,35450.88,0.00,215.98,0.00,4.58,-3.73,463.69
1981,315,35328.19,0.00,252.40,0.00,5.73,-4.81,427.21
1981,316,35207.56,0.00,306.95,0.00,8.27,-7.56,346.04
1981,317,35089.04,3.98,190.00,0.00,10.30,-1.07,564.96
1981,318,34972.69,0.00,114.14,0.00,5.20,0.88,651.09
1981,319,34858.56,0.00,279.73,0.00,8.09,-5.47,406.40
1981,320,34746.73,0.00,262.34,0.00,10.55,-2.08,524.28
1981,321,34637.23,0.00,232.61,0.00,10.19,-0.32,596.57
1981,322,34530.14,6.24,177.53,6.24,1.81,-7.18,356.45
1981,323,34425.52,0.00,311.03,6.24,0.93,-12.76,229.14
1981,324,34323.41,0.00,225.36,6.24,0.94,-7.42,349.86
1981,325,34223.88,0.00,295.97,5.98,7.52,-5.39,408.82
1981,326,34126.99,0.00,49.94,5.02,-2.47,-3.71,464.41
1981,327,34032.78,0.00,262.41,3.89,7.24,-3.30,478.96
1981,328,33941.33,0.00,307.48,2.20,13.33,-2.00,527.58
1981,329,33852.69,10.09,127.14,1.20,2.55,-3.61,467.81
1981,330,33766.90,2.78,246.49,3.98,-6.44,-25.05,79.85
1981,331,33684.02,2.17,205.14,6.14,-2.53,-13.99,207.22
1981,332,33604.12,0.00,328.02,6.14,-3.78,-23.79,89.40
1981,333,33527.23,2.72,157.81,8.86,-9.32,-17.73,151.74
1981,334,33453.41,0.00,306.18,8.86,-7.32,-23.13,94.88
1981,335,33382.71,0.00,283.94,8.86,-1.90,-15.28,186.33
1981,336,33315.18,0.00,319.51,8.86,5.36,-14.79,193.99
1981,337,33250.86,0.00,230.24,8.60,4.54,-5.39,409.01
1981,338,33189.79,0.00,316.46,8.60,5.88,-14.40,200.47
1981,339,33132.03,0.00,276.57,8.60,5.72,-8.16,330.29
1981,340,33077.61,0.00,251.51,8.15,7.03,-4.92,423.95
1981,341,33026.56,0.00,262.77,8.15,5.05,-8.26,327.88
1981,342,32978.94,0.00,212.55,8.13,3.84,-5.97,391.27
1981,343,32934.76,0.00,280.87,8.13,10.03,-6.37,379.33
1981,344,32894.07,0.00,234.69,6.90,8.80,-3.07,486.92
1981,345,32856.90,0.00,238.48,6.73,6.54,-5.59,402.85
1981,346,32823.26,0.00,187.71,6.73,1.12,-7.40,350.44
1981,347,32793.20,0.00,66.18,6.28,-2.38,-4.93,423.34
1981,348,32766.72,0.00,271.96,6.28,3.07,-12.10,241.81
1981,349,32743.86,0.00,153.11,6.28,-1.50,-8.16,330.29
1981,350,32724.62,0.00,268.13,6.28,1.22,-13.32,218.98
1981,351,32709.02,0.00,274.31,6.28,-1.52,-16.90,162.79
1981,352,32697.08,0.00,268.02,6.28,2.80,-12.25,238.84
1981,353,32688.80,2.30,141.02,5.76,4.11,-4.74,429.62
1981,354,32684.19,0.00,190.83,4.15,6.91,-2.17,520.66
1981,355,32683.26,4.86,36.75,2.37,-0.08,-1.78,536.14
1981,356,32686.00,3.19,50.74,5.56,-8.64,-11.27,258.41
1981,357,32692.41,0.00,165.94,5.56,-14.29,-21.39,110.62
1981,358,32702.49,0.00,266.02,5.56,-13.10,-26.77,68.21
1981,359,32716.23,0.00,140.41,5.56,-5.62,-11.55,252.72
1981,360,32733.61,8.77,100.94,14.33,-7.90,-13.33,218.85
1981,361,32754.64,4.42,28.90,18.75,-7.51,-8.35,325.48
1981,362,32779.28,0.00,309.43,18.75,-5.81,-25.54,76.36
1981,363,32807.52,9.20,233.81,27.95,-2.16,-23.69,90.19
1981,364,32839.34,4.34,215.82,32.29,3.05,-12.61,231.86
1981,365,32874.72,3.77,222.78,36.06,-6.88,-23.39,92.67
1982,1,32913.80,8.00,167.77,134.53,-0.57,-11.73,248.95
1982,2,32956.22,0.00,189.15,134.53,-9.05,-17.96,148.72
1982,3,33002.11,3.31,208.53,137.84,-6.23,-21.14,113.05
1982,4,33051.44,2.09,190.37,139.93,-3.58,-16.46,168.84
1982,5,33104.16,5.13,258.61,145.06,0.36,-24.55,83.54
1982,6,33160.24,0.00,310.76,145.06,-5.55,-22.73,98.25
1982,7,33219.65,0.00,339.66,145.06,-8.43,-29.59,52.40
1982,8,33282.33,0.00,352.14,145.06,-4.61,-28.60,57.54
1982,9,33348.25,0.00,314.85,145.06,-1.56,-18.90,137.34
1982,10,33417.36,0.00,297.10,145.06,-0.09,-15.55,182.16
1982,11,33489.61,0.00,278.52,145.06,-0.23,-14.04,206.36
1982,12,33564.96,0.00,259.18,145.06,-1.67,-14.01,206.99
1982,13,33643.35,0.00,273.90,145.06,0.16,-13.01,224.52
1982,14,33724.73,0.00,356.18,145.06,1.92,-20.14,123.40
1982,15,33809.06,0.00,240.96,145.06,2.39,-8.62,318.73
1982,16,33896.27,0.00,248.96,145.06,4.12,-7.30,353.15
1982,17,33986.31,0.00,233.56,145.06,4.40,-6.09,387.69
1982,18,34079.13,0.00,363.19,145.06,3.02,-18.81,138.39
1982,19,34174.68,0.00,308.07,145.06,3.41,-11.62,251.19
1982,20,34272.88,21.56,125.13,166.62,-4.70,-11.50,253.68
1982,21,34373.70,15.66,53.15,182.29,-6.78,-9.14,305.88
1982,22,34477.06,0.00,297.54,182.29,-9.15,-22.00,104.85
1982,23,34582.92,0.00,404.77,182.29,-2.23,-27.75,62.27
1982,24,34691.20,0.00,340.67,182.29,6.38,-9.70,292.79
1982,25,34801.87,0.00,313.82,182.29,5.26,-8.47,322.40
1982,26,34914.85,0.00,379.17,182.29,9.92,-9.52,297.04
1982,27,35030.08,0.00,199.71,182.29,0.50,-7.21,355.66
1982,28,35147.52,7.45,270.18,189.74,2.49,-14.11,205.24
1982,29,35267.09,0.00,192.11,189.74,-7.98,-15.10,189.14
1982,30,35388.75,0.00,389.51,189.74,1.16,-17.10,160.02
1982,31,35512.43,0.00,220.22,189.74,-1.06,-9.20,304.65
1982,32,35638.08,0.00,195.95,189.74,-4.85,-11.87,246.27
1982,33,35765.64,4.70,242.43,194.45,-5.58,-18.11,146.88
1982,34,35895.05,7.76,225.31,202.20,-16.30,-27.26,65.15
1982,35,36026.26,0.00,420.00,202.20,-18.63,-36.59,26.38
1982,36,36159.21,0.00,466.43,202.20,-14.59,-40.50,17.62
1982,37,36293.85,0.00,454.74,202.20,-7.22,-29.63,52.17
1982,38,36430.12,0.00,434.30,202.20,-7.12,-25.99,73.28
1982,39,36567.97,0.00,301.79,202.20,-11.18,-21.30,111.55
1982,40,36707.35,0.00,372.95,202.20,-7.34,-20.63,118.21
1982,41,36848.20,0.00,356.92,202.20,-4.31,-16.64,166.38
1982,42,36990.48,0.00,383.25,202.20,-3.45,-17.04,160.79
1982,43,37134.14,0.00,484.74,202.20,3.26,-19.96,125.37
1982,44,37279.12,0.00,462.44,202.20,5.86,-13.73,211.81
1982,45,37425.37,0.00,393.67,202.20,4.75,-9.39,300.09
