Latitude: 40.708164  Longitude: -109.711347
X & Y on Lambert Conformal Conic: -781525.08 -144299.31
Tile: 11736
Elevation: 2889 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,20,34272.88,0.00,287.56,14.57,5.95,-7.30,353.29
1981,21,34373.70,0.00,333.37,14.57,9.01,-8.80,310.16
1981,22,34477.06,0.00,350.13,14.57,10.68,-9.70,280.56
1981,23,34582.92,0.00,337.76,14.57,7.33,-10.21,280.40
1981,24,34691.20,12.54,205.57,27.11,4.31,-7.26,354.37
1981,25,34801.87,0.00,74.03,27.11,-5.16,-7.56,346.29
1981,26,34914.85,0.00,294.04,27.11,-2.37,-14.58,197.48
1981,27,35030.08,0.00,290.15,27.11,3.12,-8.87,312.44
1981,28,35147.52,0.00,283.47,27.11,4.94,-6.56,363.89
1981,29,35267.09,0.00,319.54,27.11,2.69,-10.84,242.95
1981,30,35388.75,13.35,249.42,40.46,3.78,-10.50,272.17
1981,31,35512.43,10.48,45.05,50.94,-9.23,-10.66,271.28
1981,32,35638.08,0.00,40.53,50.94,-8.98,-8.98,309.88
1981,33,35765.64,0.00,356.65,50.94,1.20,-12.87,227.09
1981,34,35895.05,0.00,373.99,50.94,1.04,-14.35,201.22
1981,35,36026.26,0.00,378.43,50.94,-0.79,-16.33,170.71
1981,36,36159.21,0.00,309.09,50.94,-2.84,-13.58,214.29
1981,37,36293.85,0.00,289.97,50.94,-2.97,-12.55,233.01
1981,38,36430.12,0.00,304.87,50.94,-3.37,-13.33,218.77
1981,39,36567.97,0.00,403.72,50.94,2.07,-14.38,193.50
1981,40,36707.35,0.00,126.72,50.94,-4.56,-8.08,332.36
1981,41,36848.20,0.00,453.46,50.94,-0.06,-27.50,63.35
1981,42,36990.48,0.00,448.19,50.94,0.17,-22.53,97.29
1981,43,37134.14,0.00,374.21,50.94,3.53,-9.78,278.41
1981,44,37279.12,0.00,383.33,50.94,4.60,-9.05,287.87
1981,45,37425.37,0.00,390.62,50.10,10.37,-4.00,391.50
1981,46,37572.85,0.00,360.63,49.46,7.97,-4.47,400.20
1981,47,37721.52,0.00,351.27,48.73,7.63,-4.27,411.17
1981,48,37871.32,0.00,370.31,47.07,10.84,-2.03,436.27
1981,49,38022.21,0.00,400.11,46.53,9.71,-4.71,348.25
1981,50,38174.15,0.00,389.70,45.56,9.88,-3.70,378.65
1981,51,38327.09,0.00,348.61,44.34,7.99,-3.09,425.93
1981,52,38481.00,0.00,270.16,44.34,-3.16,-10.70,270.51
1981,53,38635.82,0.00,449.79,44.34,6.40,-9.82,230.01
1981,54,38791.52,0.00,441.33,44.34,8.51,-6.90,280.61
1981,55,38948.06,0.00,417.52,44.11,8.39,-5.46,282.30
1981,56,39105.41,0.00,365.27,43.20,7.21,-3.84,351.74
1981,57,39263.51,0.00,135.13,40.98,2.75,-0.72,579.56
1981,58,39422.34,3.88,251.53,44.85,0.08,-9.24,303.50
1981,59,39581.86,0.00,391.22,44.85,4.01,-7.29,282.84
1981,60,39742.04,0.00,257.25,44.85,-0.20,-6.72,369.49
1981,61,39902.83,6.46,263.02,43.49,6.94,-2.76,460.83
1981,62,40064.20,3.08,130.37,46.57,-3.33,-7.62,344.50
1981,63,40226.13,0.00,406.54,46.57,2.14,-9.27,262.37
1981,64,40388.57,0.00,313.43,46.07,3.14,-4.81,403.95
1981,65,40551.49,0.00,470.88,46.07,6.64,-7.45,258.54
1981,66,40714.87,3.83,345.95,49.90,-1.72,-15.02,188.31
1981,67,40878.67,4.98,182.32,54.88,-0.75,-6.47,376.60
1981,68,41042.87,0.00,277.54,54.88,-1.23,-7.70,342.34
1981,69,41207.42,0.00,485.00,54.88,1.13,-12.33,202.07
1981,70,41372.31,0.00,413.24,54.88,1.84,-8.61,286.16
1981,71,41537.49,0.00,369.66,54.88,2.24,-6.28,354.67
1981,72,41702.95,0.00,370.95,54.52,3.04,-5.14,381.21
1981,73,41868.66,0.00,451.43,54.52,3.91,-6.63,307.27
1981,74,42034.58,0.00,488.74,54.23,6.62,-5.31,310.87
1981,75,42200.70,5.02,317.06,53.05,6.18,-3.20,452.44
1981,76,42366.97,0.00,572.40,53.05,0.13,-16.71,135.80
1981,77,42533.38,0.00,497.72,53.05,0.69,-11.03,224.75
1981,78,42699.89,0.00,546.66,53.05,8.25,-6.17,272.93
1981,79,42866.49,7.75,44.16,51.41,-2.09,-2.09,523.84
1981,80,43033.14,0.00,270.33,51.41,-1.60,-6.53,374.74
1981,81,43199.82,0.00,518.12,51.41,3.35,-8.10,263.13
1981,82,43366.49,5.19,428.04,56.60,5.61,-8.97,256.02
1981,83,43533.14,4.21,281.29,55.72,3.15,-3.91,457.50
1981,84,43699.74,6.43,410.89,55.52,6.95,-5.52,350.58
1981,85,43866.26,7.47,401.63,53.14,11.65,-0.34,507.76
1981,86,44032.67,10.69,297.77,52.60,2.53,-4.70,430.86
1981,87,44198.94,11.19,72.44,63.79,-5.98,-7.16,357.04
1981,88,44365.05,0.00,520.32,63.79,3.24,-7.00,332.03
1981,89,44530.98,6.60,451.51,70.38,2.20,-11.82,246.16
1981,90,44696.68,0.00,500.62,70.38,-1.52,-10.95,264.82
1981,91,44862.15,0.00,515.00,68.67,8.16,-1.92,461.98
1981,92,45027.33,0.00,510.92,66.51,9.25,-0.85,494.33
1981,93,45192.22,7.24,490.97,73.74,10.77,-9.25,268.38
1981,94,45356.77,0.00,394.31,73.74,-6.18,-13.06,223.63
1981,95,45520.97,0.00,676.82,73.74,3.13,-18.94,119.76
1981,96,45684.77,0.00,445.59,72.92,4.12,-4.04,443.49
1981,97,45848.15,2.71,419.51,75.63,2.25,-9.33,301.55
1981,98,46011.08,0.00,581.68,75.63,-0.49,-12.83,218.45
1981,99,46173.52,0.00,641.92,75.20,11.28,-4.98,327.25
1981,100,46335.44,0.00,490.28,73.01,8.77,-0.78,520.35
1981,101,46496.82,0.00,517.02,71.14,8.76,-1.55,480.12
1981,102,46657.61,0.00,582.70,68.98,11.98,-0.88,458.89
1981,103,46817.79,0.00,653.75,68.98,8.92,-8.03,263.53
1981,104,46977.31,0.00,667.68,68.60,13.80,-5.07,304.75
1981,105,47136.14,6.10,518.42,74.70,18.62,-6.20,312.03
1981,106,47294.25,0.00,665.11,73.62,15.34,-3.43,347.40
1981,107,47451.59,0.00,656.38,72.78,13.92,-4.01,340.34
1981,108,47608.14,4.73,474.40,70.88,15.27,-1.48,481.66
1981,109,47763.84,9.95,239.98,65.95,12.27,5.75,918.44
1981,110,47918.67,0.00,581.89,64.98,10.28,-3.69,405.80
1981,111,48072.57,0.00,367.84,63.16,5.76,-1.67,540.41
1981,112,48225.52,0.00,527.96,62.02,8.33,-3.29,442.49
1981,113,48377.46,0.00,680.05,61.54,16.11,-4.85,322.25
1981,114,48528.35,0.00,603.78,59.37,14.48,-0.84,467.61
1981,115,48678.16,0.00,634.96,57.24,16.36,-0.92,420.48
1981,116,48826.82,0.00,467.92,52.62,15.68,5.00,755.54
1981,117,48974.31,0.00,663.93,50.23,20.53,-0.31,407.31
1981,118,49120.57,0.00,635.05,49.89,12.88,-5.21,318.15
1981,119,49265.55,0.00,571.22,46.71,16.61,1.59,531.05
1981,120,49409.20,0.00,629.30,46.07,13.55,-4.49,333.62
1981,121,49551.49,0.00,610.24,42.78,19.32,1.82,469.59
1981,122,49692.34,9.89,477.16,39.94,20.79,0.78,480.44
1981,123,49831.73,13.19,393.94,39.50,8.45,-4.95,403.17
1981,124,49969.58,7.11,450.72,39.35,11.49,-5.65,368.06
1981,125,50105.86,0.00,532.43,37.26,12.72,-1.03,481.55
1981,126,50240.50,0.00,619.26,35.60,16.21,-2.03,398.64
1981,127,50373.45,0.00,648.70,35.60,6.62,-13.23,186.56
1981,128,50504.67,0.00,394.92,35.60,2.59,-6.84,366.03
1981,129,50634.08,0.00,358.03,34.89,4.01,-4.33,443.18
1981,130,50761.65,0.00,467.89,32.97,10.19,-1.43,504.06
1981,131,50887.30,2.64,507.64,35.62,13.29,-9.66,258.05
1981,132,51010.98,0.00,483.81,35.62,5.11,-7.04,346.77
1981,133,51132.65,0.00,655.92,35.62,10.99,-9.43,235.86
1981,134,51252.23,0.00,623.18,33.50,17.72,-0.95,422.12
1981,135,51369.66,0.00,513.87,29.79,16.24,2.82,622.25
1981,136,51484.91,5.51,351.27,29.75,5.48,-5.91,393.18
1981,137,51597.89,0.00,356.09,28.91,4.06,-4.00,454.46
1981,138,51708.56,0.00,553.80,28.06,10.08,-3.96,395.89
1981,139,51816.85,0.00,492.03,25.50,12.24,0.09,548.49
1981,140,51922.71,4.89,466.65,24.33,14.88,-3.21,434.81
1981,141,52026.08,6.10,409.69,22.76,12.23,-2.28,504.40
1981,142,52126.90,0.00,267.53,20.96,4.33,-1.71,538.80
1981,143,52225.11,0.00,360.90,17.20,11.31,2.95,754.81
1981,144,52320.66,0.00,608.03,15.82,14.07,-2.71,410.17
1981,145,52413.49,3.93,400.61,13.17,14.02,0.31,611.21
1981,146,52503.54,3.97,366.08,10.24,13.10,0.99,655.92
1981,147,52590.76,6.76,329.97,5.61,15.62,5.02,873.47
1981,148,52675.09,3.47,243.14,1.86,10.09,2.93,753.66
1981,149,52756.48,6.10,370.20,0.00,13.46,-0.35,595.13
1981,150,52834.87,4.05,372.45,0.00,15.67,1.68,689.50
1981,151,52910.23,0.00,363.15,0.00,10.61,1.77,693.96
1981,152,52982.49,0.00,503.54,0.00,14.81,1.21,614.96
1981,153,53051.60,0.00,474.50,0.00,19.21,6.50,877.37
1981,154,53117.53,0.00,561.70,0.00,17.35,0.62,547.62
1981,155,53180.22,0.00,542.52,0.00,16.07,0.53,557.74
1981,156,53239.63,0.00,537.89,0.00,18.92,3.47,674.55
1981,157,53295.72,0.00,539.76,0.00,19.24,3.83,681.56
1981,158,53348.45,0.00,378.38,0.00,18.02,8.68,1090.69
1981,159,53397.78,0.00,511.69,0.00,24.23,9.53,984.19
1981,160,53443.68,0.00,572.56,0.00,23.71,5.33,699.47
1981,161,53486.11,0.00,468.18,0.00,16.29,4.18,747.83
1981,162,53525.04,0.00,616.06,0.00,24.97,1.92,523.18
1981,163,53560.44,0.00,447.91,0.00,21.94,10.08,1097.81
1981,164,53592.28,0.00,644.91,0.00,25.27,-4.90,309.24
1981,165,53620.55,0.00,551.42,0.00,7.76,-8.03,309.46
1981,166,53645.21,0.00,502.37,0.00,11.63,-2.03,477.79
1981,167,53666.26,0.00,584.78,0.00,19.07,-0.28,473.62
1981,168,53683.67,0.00,428.90,0.00,20.67,8.98,1032.26
1981,169,53697.43,0.00,569.26,0.00,19.98,1.59,544.86
1981,170,53707.54,0.00,466.29,0.00,20.81,7.76,895.73
1981,171,53713.97,0.00,518.71,0.00,24.73,8.98,897.69
1981,172,53716.74,0.00,446.32,0.00,21.55,8.99,988.68
1981,173,53715.83,0.00,553.90,0.00,26.23,7.78,773.14
1981,174,53711.24,0.00,336.87,0.00,22.74,13.55,1453.56
1981,175,53702.99,0.00,513.92,0.00,24.51,8.80,839.05
1981,176,53691.07,0.00,559.72,0.00,27.15,8.31,724.55
1981,177,53675.50,0.00,481.85,0.00,28.26,13.46,1061.82
1981,178,53656.28,0.00,505.10,0.00,24.70,9.08,735.14
1981,179,53633.44,0.00,163.11,0.00,15.23,11.09,1319.97
1981,180,53606.99,0.00,520.55,0.00,21.87,5.99,569.47
1981,181,53576.95,0.00,334.87,0.00,22.62,13.40,1245.49
1981,182,53543.34,0.00,518.68,0.00,28.77,12.25,817.38
1981,183,53506.18,22.34,324.39,0.00,18.78,6.44,820.21
1981,184,53465.52,9.36,407.68,0.00,23.87,5.80,722.29
1981,185,53421.36,0.00,472.31,0.00,21.08,7.17,772.90
1981,186,53373.76,0.00,355.90,0.00,21.94,12.09,1234.85
1981,187,53322.74,0.00,478.44,0.00,29.12,14.32,1168.17
1981,188,53268.34,0.00,248.61,0.00,22.63,15.79,1774.98
1981,189,53210.60,0.00,560.45,0.00,23.12,4.57,561.44
1981,190,53149.56,0.00,367.00,0.00,21.36,11.34,1154.42
1981,191,53085.26,0.00,493.89,0.00,23.79,8.97,823.99
1981,192,53017.74,0.00,414.72,0.00,23.87,12.35,1143.82
1981,193,52947.06,0.00,453.36,0.00,21.97,9.21,895.76
1981,194,52873.26,8.61,244.42,0.00,19.93,11.59,1364.30
1981,195,52796.40,0.00,491.23,0.00,21.33,7.70,807.53
1981,196,52716.51,0.00,570.21,0.00,25.74,7.21,663.41
1981,197,52633.66,0.00,408.21,0.00,22.38,11.73,1132.90
1981,198,52547.89,0.00,450.12,0.00,18.93,7.13,811.25
1981,199,52459.26,0.00,408.05,0.00,18.42,8.20,904.55
1981,200,52367.82,0.00,424.20,0.00,23.45,12.50,1086.79
1981,201,52273.64,0.00,532.17,0.00,25.42,9.98,775.89
1981,202,52176.77,0.00,516.70,0.00,24.99,10.28,813.99
1981,203,52077.25,0.00,523.82,0.00,27.87,12.55,916.29
1981,204,51975.16,0.00,550.47,0.00,27.64,10.54,773.23
1981,205,51870.55,7.04,358.53,0.00,24.04,10.62,1059.31
1981,206,51763.48,5.11,398.37,0.00,20.09,4.59,706.99
1981,207,51654.00,6.72,411.44,0.00,21.07,4.29,691.83
1981,208,51542.18,0.00,573.07,0.00,22.90,4.44,582.62
1981,209,51428.07,0.00,534.88,0.00,23.67,7.23,735.28
1981,210,51311.73,0.00,444.75,0.00,23.57,11.28,1076.51
1981,211,51193.22,0.00,447.50,0.00,25.69,12.99,1186.40
1981,212,51072.60,0.00,524.83,0.00,26.23,9.94,881.14
1981,213,50949.93,0.00,456.53,0.00,25.55,12.52,1092.72
1981,214,50825.26,0.00,471.40,0.00,24.51,11.18,920.30
1981,215,50698.66,0.00,541.95,0.00,28.00,10.69,738.60
1981,216,50570.17,0.00,474.14,0.00,24.92,11.25,878.39
1981,217,50439.86,0.00,545.49,0.00,27.60,9.75,695.36
1981,218,50307.77,0.00,535.43,0.00,27.21,9.65,706.25
1981,219,50173.97,0.00,559.75,0.00,25.98,6.72,564.66
1981,220,50038.52,0.00,510.56,0.00,27.29,10.84,799.05
1981,221,49901.45,4.69,389.84,0.00,25.18,7.80,804.47
1981,222,49762.83,0.00,563.99,0.00,22.00,1.89,427.78
1981,223,49622.71,0.00,468.40,0.00,20.25,5.96,664.28
1981,224,49481.14,6.19,336.90,0.00,21.23,7.23,870.84
1981,225,49338.17,6.97,166.54,0.00,17.60,11.45,1351.79
1981,226,49193.85,0.00,513.95,0.00,21.32,4.45,606.59
1981,227,49048.23,0.00,521.58,0.00,20.61,3.09,533.62
1981,228,48901.36,0.00,458.03,0.00,20.42,6.11,717.38
1981,229,48753.29,0.00,440.13,0.00,22.30,8.48,851.87
1981,230,48604.05,0.00,461.00,0.00,25.53,10.33,918.14
1981,231,48453.70,0.00,463.38,0.00,25.76,10.39,893.76
1981,232,48302.28,0.00,516.29,0.00,27.97,9.17,719.01
1981,233,48149.84,10.27,378.19,0.00,28.74,9.85,933.81
1981,234,47996.41,0.00,453.81,0.00,20.99,6.12,724.37
1981,235,47842.04,0.00,446.24,0.00,23.09,8.31,837.18
1981,236,47686.78,0.00,404.66,0.00,23.70,10.68,1014.00
1981,237,47530.65,0.00,429.73,0.00,25.43,11.22,984.10
1981,238,47373.71,0.00,464.77,0.00,24.46,8.73,763.76
1981,239,47215.98,0.00,427.03,0.00,27.44,13.23,1045.01
1981,240,47057.51,0.00,468.87,0.00,26.07,9.84,750.24
1981,241,46898.33,7.68,399.49,0.00,25.20,3.49,538.19
1981,242,46738.48,0.00,278.92,0.00,22.13,13.45,1371.41
1981,243,46577.99,0.00,487.52,0.00,22.82,5.24,570.30
1981,244,46416.91,0.00,458.09,0.00,19.55,3.76,557.51
1981,245,46255.26,0.00,332.30,0.00,22.43,11.84,1141.48
1981,246,46093.07,0.00,416.66,0.00,18.13,4.45,632.84
1981,247,45930.38,0.00,390.78,0.00,22.89,10.03,926.89
1981,248,45767.23,29.75,380.43,0.00,24.15,3.74,612.29
1981,249,45603.64,0.00,412.29,0.00,12.65,-0.71,535.33
1981,250,45439.64,10.08,343.88,0.00,19.49,2.89,712.73
1981,251,45275.26,0.00,517.36,0.00,27.18,4.59,657.90
1981,252,45110.54,0.00,445.20,0.00,19.88,3.98,713.33
1981,253,44945.50,0.00,495.40,0.00,24.68,4.23,670.34
1981,254,44780.17,0.00,482.06,0.00,22.21,2.88,629.43
1981,255,44614.58,0.00,428.38,0.00,21.03,5.00,777.39
1981,256,44448.77,0.00,435.22,0.00,19.92,3.47,700.38
1981,257,44282.75,0.00,432.28,0.00,19.82,3.45,703.01
1981,258,44116.55,0.00,460.72,0.00,22.81,3.86,691.98
1981,259,43950.20,0.00,471.69,0.00,24.36,3.86,679.29
1981,260,43783.74,0.00,435.42,0.00,22.72,4.97,769.77
1981,261,43617.18,0.00,412.88,0.00,22.54,6.05,850.47
1981,262,43450.55,0.00,421.06,0.00,21.77,4.74,775.54
1981,263,43283.89,0.00,368.55,0.00,18.18,4.39,812.25
1981,264,43117.21,0.00,322.55,0.00,19.28,7.47,1034.00
1981,265,42950.54,0.00,389.78,0.00,21.36,5.97,876.12
1981,266,42783.91,0.00,398.09,0.00,20.70,4.67,798.89
1981,267,42617.35,11.14,289.34,0.00,20.42,4.78,858.65
1981,268,42450.89,6.72,114.57,0.00,13.08,7.89,1064.08
1981,269,42284.54,0.00,483.81,0.00,15.73,-8.75,304.63
1981,270,42118.34,0.00,429.29,0.00,19.46,0.37,610.18
1981,271,41952.32,0.00,367.00,0.00,20.54,5.58,907.96
1981,272,41786.50,0.00,324.68,0.00,20.49,7.56,1040.42
1981,273,41620.92,0.00,431.84,0.00,22.24,1.68,662.02
1981,274,41455.59,0.00,428.99,0.00,21.68,1.14,602.84
1981,275,41290.54,0.00,267.35,0.00,17.98,7.46,1033.59
1981,276,41125.82,16.17,120.07,0.00,14.11,8.15,1083.60
1981,277,40961.44,12.69,45.38,0.00,4.24,2.92,753.30
1981,278,40797.44,0.00,309.96,0.00,6.39,-5.22,414.15
1981,279,40633.84,0.00,272.37,0.00,9.68,-0.41,592.75
1981,280,40470.68,0.00,261.18,0.00,15.45,5.59,908.75
1981,281,40307.99,11.34,214.63,0.00,14.84,4.01,813.59
1981,282,40145.81,0.00,108.89,0.00,3.67,0.20,619.64
1981,283,39984.15,0.00,391.83,0.00,16.76,-0.41,592.93
1981,284,39823.06,32.57,245.18,0.00,10.83,-1.60,543.02
1981,285,39662.57,8.20,224.22,0.00,9.05,-1.91,530.95
1981,286,39502.72,6.11,145.72,0.00,2.02,-4.42,440.16
1981,287,39343.54,3.27,209.49,0.00,4.69,-5.06,419.28
1981,288,39185.06,10.67,220.93,0.00,4.40,-5.93,392.47
1981,289,39027.33,18.25,126.12,0.00,2.51,-2.78,497.76
1981,290,38870.38,0.00,250.72,0.00,7.85,-0.37,594.48
1981,291,38714.24,0.00,324.43,0.00,8.30,-3.21,481.88
1981,292,38558.97,0.00,379.89,0.00,12.22,-3.70,464.60
1981,293,38404.60,0.00,371.11,0.00,12.92,-2.61,503.99
1981,294,38251.17,0.00,375.29,0.00,15.29,-1.47,548.27
1981,295,38098.72,0.00,334.76,0.00,8.06,-4.83,426.57
1981,296,37947.29,0.00,308.06,0.00,9.18,-2.20,519.51
1981,297,37796.93,0.00,223.10,0.00,7.98,0.54,634.90
1981,298,37647.69,0.00,325.37,0.00,9.12,-3.64,466.87
1981,299,37499.61,0.00,323.66,0.00,9.54,-2.97,490.87
1981,300,37352.73,0.00,339.08,0.00,11.01,-2.78,497.65
1981,301,37207.10,14.23,201.88,0.00,10.72,1.13,662.65
1981,302,37062.77,15.96,193.51,0.00,4.23,-4.61,433.98
1981,303,36919.79,7.87,82.62,7.87,-4.34,-7.14,357.47
1981,304,36778.21,0.00,402.60,7.87,3.52,-12.04,242.97
1981,305,36638.08,0.00,398.75,7.87,7.86,-8.31,326.57
1981,306,36499.45,0.00,375.78,6.62,11.75,-3.04,488.36
1981,307,36362.38,0.00,368.84,5.42,11.86,-3.13,484.82
1981,308,36226.91,0.00,359.06,4.05,11.77,-2.75,498.95
1981,309,36093.10,0.00,338.07,2.54,10.71,-2.41,511.79
1981,310,35961.00,0.00,336.83,0.75,11.75,-1.73,538.07
1981,311,35830.68,0.00,153.56,0.00,5.38,-0.11,605.76
1981,312,35702.18,0.00,88.32,0.00,3.84,0.83,648.62
1981,313,35575.56,0.00,281.60,0.00,8.21,-3.62,467.41
1981,314,35450.88,0.00,251.74,0.00,6.35,-3.60,468.09
1981,315,35328.19,0.00,286.67,0.00,8.64,-3.94,456.41
1981,316,35207.56,0.00,299.82,0.00,10.48,-3.96,455.52
1981,317,35089.04,0.00,265.07,0.00,11.85,0.01,611.29
1981,318,34972.69,0.00,180.16,0.00,9.44,2.32,721.87
1981,319,34858.56,0.00,223.53,0.00,6.06,-3.21,482.01
1981,320,34746.73,0.00,275.19,0.00,11.45,-1.86,532.74
1981,321,34637.23,0.00,280.90,0.00,14.80,0.26,622.31
1981,322,34530.14,7.27,250.04,7.27,9.44,-7.27,353.93
1981,323,34425.52,0.00,272.15,7.27,-0.73,-11.52,253.25
1981,324,34323.41,0.00,165.18,7.27,-0.98,-6.76,368.21
1981,325,34223.88,0.00,289.78,6.92,7.04,-5.16,416.13
1981,326,34126.99,0.00,141.01,5.60,2.06,-2.86,494.79
1981,327,34032.78,0.00,237.12,4.79,5.03,-4.06,452.15
1981,328,33941.33,0.00,316.02,3.20,13.90,-2.22,518.88
1981,329,33852.69,13.05,192.60,1.97,7.55,-3.07,486.96
1981,330,33766.90,0.00,346.02,1.97,-1.86,-25.06,79.75
1981,331,33684.02,0.00,308.00,1.97,1.24,-14.02,206.72
1981,332,33604.12,0.00,334.43,1.97,-3.68,-24.49,83.95
1981,333,33527.23,0.00,188.11,1.97,-10.24,-17.83,150.42
1981,334,33453.41,0.00,303.17,1.97,-2.09,-17.97,148.61
1981,335,33382.71,0.00,270.07,1.97,1.22,-11.50,253.70
1981,336,33315.18,0.00,269.15,1.97,5.24,-7.64,343.90
1981,337,33250.86,0.00,218.85,1.95,3.47,-5.94,392.10
1981,338,33189.79,0.00,279.79,1.95,5.66,-8.24,328.30
1981,339,33132.03,0.00,276.38,1.95,5.44,-8.27,327.61
1981,340,33077.61,0.00,288.12,1.66,10.25,-5.32,411.08
1981,341,33026.56,0.00,267.19,1.14,8.85,-4.77,428.66
1981,342,32978.94,0.00,256.49,1.02,7.30,-5.70,399.39
1981,343,32934.76,0.00,282.80,0.89,10.53,-5.69,399.66
1981,344,32894.07,0.00,235.06,0.00,12.09,-2.15,521.62
1981,345,32856.90,0.00,224.82,0.00,8.77,-4.28,444.90
1981,346,32823.26,0.00,183.45,0.00,2.30,-7.22,355.49
1981,347,32793.20,0.00,94.40,0.00,-0.15,-4.60,434.16
1981,348,32766.72,0.00,229.06,0.00,5.07,-8.13,331.18
1981,349,32743.86,0.00,111.54,0.00,2.15,-3.27,479.91
1981,350,32724.62,0.00,224.52,0.00,2.93,-9.68,293.20
1981,351,32709.02,0.00,198.85,0.00,-3.97,-14.24,203.06
1981,352,32697.08,0.00,237.06,0.00,2.36,-11.27,258.30
1981,353,32688.80,0.00,164.50,0.00,3.90,-4.27,445.06
1981,354,32684.19,0.00,211.11,0.00,9.72,-2.02,526.56
1981,355,32683.26,6.72,95.31,0.00,4.86,-1.32,554.54
1981,356,32686.00,5.69,156.27,5.69,-5.67,-15.15,188.35
1981,357,32692.41,0.00,200.22,5.69,-12.45,-21.33,111.23
1981,358,32702.49,0.00,284.03,5.69,-9.82,-25.22,78.59
1981,359,32716.23,0.00,123.27,5.69,-6.26,-11.37,256.40
1981,360,32733.61,0.00,133.29,5.69,-6.13,-11.42,255.34
1981,361,32754.64,5.82,23.49,11.51,-7.84,-7.84,338.74
1981,362,32779.28,0.00,274.17,11.51,-7.03,-19.44,131.12
1981,363,32807.52,0.00,311.02,11.51,0.85,-17.46,155.17
1981,364,32839.34,3.65,217.38,15.16,3.42,-11.38,256.20
1981,365,32874.72,0.00,287.01,15.16,-3.23,-17.11,159.84
1982,1,32913.80,10.49,189.37,114.86,1.41,-10.58,272.96
1982,2,32956.22,0.00,242.78,114.86,-7.20,-18.22,145.47
1982,3,33002.11,0.00,299.48,114.86,-3.82,-19.12,134.79
1982,4,33051.44,2.43,206.16,117.29,-2.93,-16.12,173.73
1982,5,33104.16,4.80,249.44,122.09,1.20,-18.19,145.93
1982,6,33160.24,0.00,349.83,122.09,-1.78,-23.91,88.43
1982,7,33219.65,0.00,293.24,122.09,-10.35,-24.35,85.02
1982,8,33282.33,0.00,327.89,122.09,-4.82,-22.29,102.23
1982,9,33348.25,0.00,317.12,122.09,-1.43,-17.56,153.89
1982,10,33417.36,0.00,321.07,122.09,-0.31,-16.73,165.12
1982,11,33489.61,0.00,304.54,122.09,-0.94,-15.56,182.05
1982,12,33564.96,0.00,274.48,122.09,-1.59,-13.83,209.93
1982,13,33643.35,0.00,294.65,122.09,1.17,-12.44,235.21
1982,14,33724.73,0.00,322.88,122.09,2.41,-13.50,215.80
1982,15,33809.06,0.00,295.92,122.09,3.71,-9.82,290.03
1982,16,33896.27,0.00,284.22,122.09,5.19,-7.44,349.39
1982,17,33986.31,0.00,296.59,122.09,6.54,-6.86,365.28
1982,18,34079.13,0.00,295.42,122.09,5.17,-7.93,336.36
1982,19,34174.68,0.00,330.84,122.09,4.22,-11.42,255.34
1982,20,34272.88,17.21,133.86,139.30,-3.84,-10.57,273.32
1982,21,34373.70,15.82,62.48,155.12,-4.40,-7.15,357.44
1982,22,34477.06,0.00,259.38,155.12,-9.00,-18.88,137.53
1982,23,34582.92,0.00,372.41,155.12,0.85,-16.90,162.73
1982,24,34691.20,0.00,364.41,155.12,6.94,-9.98,286.32
1982,25,34801.87,0.00,350.65,155.12,5.69,-9.63,294.38
1982,26,34914.85,0.00,379.68,155.12,9.77,-8.36,325.15
1982,27,35030.08,0.00,309.17,155.12,5.68,-6.51,375.43
1982,28,35147.52,0.00,380.84,155.12,3.46,-13.64,213.21
1982,29,35267.09,0.00,96.73,155.12,-6.99,-10.02,285.35
1982,30,35388.75,0.00,306.58,155.12,2.17,-9.32,301.69
1982,31,35512.43,0.00,267.76,155.12,1.48,-8.02,334.09
1982,32,35638.08,0.00,153.22,155.12,-4.42,-9.36,300.70
1982,33,35765.64,3.25,195.62,158.37,-5.22,-13.87,209.33
1982,34,35895.05,7.82,239.81,166.18,-13.77,-24.58,83.32
1982,35,36026.26,0.00,433.72,166.18,-18.46,-36.97,25.38
1982,36,36159.21,0.00,449.58,166.18,-15.75,-36.09,27.76
1982,37,36293.85,0.00,445.15,166.18,-8.18,-27.57,63.31
1982,38,36430.12,0.00,456.07,166.18,-4.33,-25.12,79.30
1982,39,36567.97,0.00,317.28,166.18,-7.74,-17.82,150.61
1982,40,36707.35,0.00,415.10,166.18,-5.37,-20.47,119.90
1982,41,36848.20,0.00,356.91,166.18,-4.56,-16.04,174.91
1982,42,36990.48,0.00,394.75,166.18,-3.19,-16.47,168.67
1982,43,37134.14,0.00,465.90,166.18,3.48,-15.86,177.53
1982,44,37279.12,0.00,459.44,166.18,5.70,-12.66,231.05
1982,45,37425.37,0.00,399.69,166.18,6.43,-7.14,357.48
1982,46,37572.85,0.00,405.97,165.46,9.67,-4.29,444.64
