Latitude: 40.832273  Longitude: -110.840666
X & Y on Lambert Conformal Conic: -870217.45 -120063.24
Tile: 11735
Elevation: 2743 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,20,34235.37,0.00,259.16,154.08,4.07,-7.59,345.30
1981,21,34336.64,0.00,334.68,154.08,8.37,-11.40,255.66
1981,22,34440.47,0.00,336.10,154.08,12.09,-7.80,339.87
1981,23,34546.80,0.00,340.06,154.08,11.35,-8.65,318.05
1981,24,34655.57,4.55,198.46,158.63,3.75,-7.28,353.63
1981,25,34766.73,0.00,169.77,158.63,-5.58,-11.89,245.81
1981,26,34880.21,0.00,324.90,158.63,-3.87,-19.37,131.92
1981,27,34995.96,0.00,253.38,158.63,1.38,-8.85,312.94
1981,28,35113.91,0.00,233.58,158.16,4.29,-4.87,425.34
1981,29,35234.01,6.75,207.38,164.91,1.11,-9.79,290.67
1981,30,35356.21,12.73,238.01,177.64,-0.05,-13.07,223.45
1981,31,35480.43,26.81,99.46,204.45,-8.21,-12.41,235.79
1981,32,35606.63,9.40,168.52,213.85,-7.65,-15.04,190.16
1981,33,35734.75,0.00,401.49,213.85,1.24,-19.84,126.62
1981,34,35864.72,0.00,402.18,213.85,3.54,-17.54,154.19
1981,35,35996.50,0.00,391.25,213.85,-0.69,-19.34,132.18
1981,36,36130.03,0.00,400.04,213.85,0.85,-18.52,141.80
1981,37,36265.25,0.00,278.09,213.85,-3.63,-13.31,219.06
1981,38,36402.11,0.00,399.71,213.85,-3.94,-21.59,108.69
1981,39,36540.56,0.00,420.60,213.85,-0.51,-20.86,115.91
1981,40,36680.54,7.13,178.81,220.98,-2.23,-9.76,291.42
1981,41,36821.99,6.47,310.32,227.45,-6.57,-23.03,95.74
1981,42,36964.88,0.00,453.35,227.45,0.47,-23.40,92.58
1981,43,37109.15,0.00,274.96,227.45,2.05,-6.83,366.16
1981,44,37254.74,0.00,439.06,227.45,8.52,-11.34,256.85
1981,45,37401.62,0.00,296.10,226.20,6.63,-3.01,489.21
1981,46,37549.72,0.00,363.86,226.20,3.30,-9.25,303.32
1981,47,37699.02,0.00,403.60,226.20,5.79,-9.26,303.01
1981,48,37849.45,0.00,261.66,226.18,1.96,-5.96,391.46
1981,49,38000.97,0.00,430.81,226.18,5.81,-10.59,272.80
1981,50,38153.55,0.00,414.43,226.18,8.15,-6.92,363.75
1981,51,38307.13,5.99,290.15,232.17,2.92,-9.44,298.88
1981,52,38461.68,0.00,437.93,232.17,-2.86,-18.03,147.91
1981,53,38617.15,0.00,502.23,232.17,5.25,-17.25,158.06
1981,54,38773.50,0.00,488.12,232.17,8.95,-11.13,261.41
1981,55,38930.69,0.00,412.80,232.17,7.59,-6.22,383.92
1981,56,39088.69,0.00,343.92,231.40,6.15,-4.16,448.90
1981,57,39247.45,8.48,165.49,230.99,0.86,-5.03,420.24
1981,58,39406.94,0.00,331.61,230.99,0.89,-8.51,321.53
1981,59,39567.12,0.00,485.66,230.99,3.94,-13.36,218.31
1981,60,39727.95,0.00,417.44,230.99,1.59,-11.18,260.24
1981,61,39889.40,4.39,283.41,235.39,0.13,-10.70,270.35
1981,62,40051.44,10.59,186.43,245.97,-1.04,-7.51,347.48
1981,63,40214.03,0.00,523.24,245.97,4.50,-14.22,203.43
1981,64,40377.13,0.00,500.05,245.97,2.24,-13.97,207.58
1981,65,40540.73,0.00,531.14,245.97,3.79,-14.52,198.49
1981,66,40704.77,0.00,509.66,245.97,1.07,-15.02,190.45
1981,67,40869.24,2.17,336.42,248.15,1.51,-10.99,264.25
1981,68,41034.11,3.19,367.20,251.34,1.18,-12.85,227.55
1981,69,41199.33,0.00,521.95,251.34,1.15,-14.58,197.43
1981,70,41364.89,0.00,517.60,251.34,2.81,-12.73,229.68
1981,71,41530.75,3.39,345.24,254.73,2.35,-9.87,288.77
1981,72,41696.88,0.00,470.22,254.73,1.93,-10.39,277.23
1981,73,41863.26,0.00,513.49,254.73,4.17,-10.14,282.69
1981,74,42029.86,0.00,494.55,254.73,4.78,-8.31,326.42
1981,75,42196.64,14.74,380.58,269.47,4.35,-8.82,313.85
1981,76,42363.59,7.78,286.41,277.24,-3.25,-11.84,246.75
1981,77,42530.68,0.00,545.57,277.24,-0.23,-14.56,197.84
1981,78,42697.87,0.00,530.18,277.24,3.97,-9.80,290.44
1981,79,42865.14,7.84,204.46,276.77,0.86,-4.87,425.57
1981,80,43032.46,5.11,258.88,281.87,-0.61,-7.81,339.54
1981,81,43199.82,0.00,628.68,281.87,4.81,-13.52,215.46
1981,82,43367.17,0.00,573.40,281.87,6.21,-8.47,322.44
1981,83,43534.49,0.00,403.84,281.52,3.25,-5.17,416.01
1981,84,43701.77,0.00,646.00,281.52,7.11,-11.09,262.19
1981,85,43868.96,17.46,323.59,280.76,4.64,-4.19,447.95
1981,86,44036.04,10.57,333.22,291.33,-0.65,-9.52,297.06
1981,87,44202.99,6.52,244.86,297.84,-0.96,-7.09,358.93
1981,88,44369.78,28.31,409.32,297.63,6.27,-5.50,405.43
1981,89,44536.38,15.92,393.44,313.56,0.71,-9.93,287.39
1981,90,44702.75,4.27,489.80,317.83,2.61,-13.01,224.59
1981,91,44868.89,0.00,534.85,317.55,5.74,-5.34,410.54
1981,92,45034.75,9.68,428.20,316.99,7.63,-4.67,432.05
1981,93,45200.31,10.41,298.91,327.41,-2.51,-9.75,291.65
1981,94,45365.53,4.30,424.82,331.71,-3.66,-14.79,194.01
1981,95,45530.40,0.00,746.88,331.71,6.70,-16.91,162.61
1981,96,45694.87,0.00,456.39,330.84,4.45,-3.93,456.71
1981,97,45858.91,0.00,375.20,330.38,1.59,-4.89,424.73
1981,98,46022.51,0.00,653.03,330.38,2.24,-11.51,253.42
1981,99,46185.62,0.00,600.05,328.92,9.37,-2.54,506.76
1981,100,46348.21,0.00,698.84,328.92,9.80,-6.29,381.73
1981,101,46510.25,4.90,462.58,327.85,8.74,-3.44,473.76
1981,102,46671.70,0.00,600.00,326.55,8.68,-2.92,492.73
1981,103,46832.53,0.00,645.19,326.10,8.03,-4.93,423.62
1981,104,46992.71,0.00,747.66,326.10,13.18,-6.22,374.11
1981,105,47152.20,14.61,430.10,324.09,9.47,-1.22,558.44
1981,106,47310.96,0.00,705.09,322.85,12.98,-3.04,488.32
1981,107,47468.96,0.00,677.64,320.58,14.05,-0.61,584.32
1981,108,47626.16,4.33,511.36,318.56,13.47,-1.18,560.36
1981,109,47782.51,9.87,410.47,317.02,7.72,-2.34,514.26
1981,110,47937.98,0.00,653.24,316.97,7.41,-5.87,394.30
1981,111,48092.53,5.49,306.32,315.39,4.61,-2.24,518.25
1981,112,48246.11,0.00,682.44,315.39,7.14,-6.65,371.30
1981,113,48398.69,0.00,739.70,314.84,12.48,-4.69,431.27
1981,114,48550.22,0.00,737.11,312.95,15.71,-1.50,540.09
1981,115,48700.66,0.00,678.15,309.82,15.91,1.45,678.20
1981,116,48849.95,0.00,623.34,306.78,13.64,1.24,668.13
1981,117,48998.06,0.00,693.26,305.16,12.86,-2.16,521.12
1981,118,49144.94,0.00,753.70,304.65,13.56,-4.77,423.80
1981,119,49290.54,0.00,743.94,302.91,16.33,-1.86,517.36
1981,120,49434.80,0.00,709.83,299.96,17.44,1.03,636.04
1981,121,49577.69,0.00,721.85,296.49,19.64,2.25,668.06
1981,122,49719.16,8.89,476.51,292.50,17.22,3.50,784.94
1981,123,49859.14,11.87,268.35,290.97,4.07,-2.35,513.93
1981,124,49997.59,5.65,564.59,296.62,11.20,-7.10,358.67
1981,125,50134.45,5.45,528.86,295.14,13.29,-2.48,508.85
1981,126,50269.67,6.47,398.19,294.40,5.80,-4.23,446.38
1981,127,50403.21,0.00,556.84,294.40,2.96,-7.68,343.05
1981,128,50534.99,0.00,464.09,294.40,1.78,-6.61,372.41
1981,129,50664.97,0.00,662.71,294.03,8.57,-5.13,417.16
1981,130,50793.09,9.88,533.99,292.90,12.49,-3.31,478.57
1981,131,50919.29,6.31,505.90,292.44,9.25,-4.90,424.30
1981,132,51043.52,0.00,439.18,292.37,2.00,-5.83,395.40
1981,133,51165.72,6.60,593.95,298.97,11.49,-8.47,322.56
1981,134,51285.83,0.00,764.30,297.67,15.42,-2.91,465.09
1981,135,51403.79,7.49,452.29,296.29,9.15,-2.73,499.51
1981,136,51519.54,14.01,234.11,295.25,1.80,-3.52,470.95
1981,137,51633.03,13.09,334.95,294.38,3.85,-3.93,456.64
1981,138,51744.19,7.77,566.71,294.33,11.07,-5.87,394.16
1981,139,51852.97,0.00,805.14,294.33,14.13,-6.47,371.27
1981,140,51959.30,5.51,554.40,299.84,8.77,-7.49,347.91
1981,141,52063.14,7.36,320.24,298.55,4.71,-2.92,492.47
1981,142,52164.41,0.00,292.85,296.14,4.72,-0.26,599.06
1981,143,52263.07,0.00,656.21,294.78,10.14,-2.75,498.88
1981,144,52359.05,3.54,478.08,292.38,12.09,-0.30,597.59
1981,145,52452.30,3.27,427.63,288.64,13.54,2.90,752.31
1981,146,52542.76,5.98,430.04,285.23,12.77,2.12,711.40
1981,147,52630.37,5.50,333.45,281.35,10.93,3.25,770.83
1981,148,52715.09,8.72,435.40,277.97,12.53,2.05,707.80
1981,149,52796.85,6.78,499.61,274.57,14.93,2.08,709.68
1981,150,52875.61,0.00,719.09,270.86,17.75,2.84,749.06
1981,151,52951.31,0.00,598.45,266.89,14.17,3.46,782.53
1981,152,53023.90,0.00,671.58,263.55,14.71,1.94,702.28
1981,153,53093.34,4.93,498.27,259.96,15.47,2.56,734.26
1981,154,53159.57,0.00,620.85,257.85,10.08,-0.98,568.32
1981,155,53222.55,2.57,558.02,255.65,14.98,-0.75,578.02
1981,156,53282.24,0.00,757.37,252.27,19.15,2.04,694.11
1981,157,53338.59,0.00,765.72,248.43,21.52,3.15,738.58
1981,158,53391.56,0.00,707.16,243.69,20.92,5.29,879.80
1981,159,53441.13,0.00,647.11,238.15,20.64,7.19,1014.34
1981,160,53487.24,0.00,645.26,233.02,19.48,6.22,949.22
1981,161,53529.86,0.00,684.89,228.68,18.99,4.31,830.98
1981,162,53568.98,0.00,717.65,224.40,20.90,4.21,806.73
1981,163,53604.54,0.00,534.69,217.78,20.15,9.76,1207.47
1981,164,53636.54,7.00,578.55,216.66,16.06,-3.34,477.22
1981,165,53664.94,0.00,549.98,216.66,3.16,-6.72,369.35
1981,166,53689.72,0.00,731.13,216.22,11.54,-4.95,422.73
1981,167,53710.86,0.00,759.90,213.95,18.95,-0.59,560.01
1981,168,53728.35,0.00,731.40,211.35,17.93,0.20,603.72
1981,169,53742.18,0.00,692.20,208.28,16.94,1.30,668.02
1981,170,53752.33,0.00,755.32,206.28,18.07,-1.23,533.47
1981,171,53758.80,0.00,678.74,202.01,20.01,4.15,796.77
1981,172,53761.57,0.00,660.64,197.74,19.65,4.16,806.36
1981,173,53760.66,0.00,723.63,193.70,22.90,3.62,740.24
1981,174,53756.05,0.00,664.87,188.57,22.75,6.23,914.02
1981,175,53747.76,0.00,727.79,184.80,23.38,2.98,704.88
1981,176,53735.79,0.00,717.05,179.98,26.08,5.47,812.50
1981,177,53720.14,0.00,579.82,173.09,24.88,10.39,1215.56
1981,178,53700.84,0.00,573.15,167.03,22.60,8.43,1072.49
1981,179,53677.89,0.00,576.11,162.18,19.59,5.56,859.56
1981,180,53651.31,0.00,672.56,158.26,21.60,3.34,664.57
1981,181,53621.13,0.00,626.23,152.80,23.62,6.98,864.72
1981,182,53587.36,0.00,517.41,145.95,23.19,10.31,1173.01
1981,183,53550.03,4.69,350.44,140.34,18.52,7.37,1027.00
1981,184,53509.17,0.00,566.83,135.74,19.20,4.94,781.65
1981,185,53464.82,0.00,628.88,131.03,22.29,5.22,738.92
1981,186,53416.99,0.00,641.02,125.33,25.78,7.57,841.27
1981,187,53365.73,0.00,587.55,119.12,24.58,8.79,960.92
1981,188,53311.08,0.00,394.26,111.00,23.00,13.31,1521.95
1981,189,53253.07,0.00,700.10,108.10,23.03,0.91,515.21
1981,190,53191.74,0.00,592.54,102.45,23.89,7.45,879.81
1981,191,53127.15,0.00,538.30,95.96,23.90,9.46,1051.52
1981,192,53059.32,0.00,593.80,90.12,24.72,7.90,891.92
1981,193,52988.31,0.00,501.00,84.23,21.21,8.04,990.33
1981,194,52914.18,0.00,561.07,78.69,22.61,7.17,883.92
1981,195,52836.95,0.00,609.58,74.34,22.22,4.35,703.28
1981,196,52756.70,0.00,635.36,70.57,22.42,2.99,601.19
1981,197,52673.47,0.00,628.89,66.11,24.00,4.61,670.25
1981,198,52587.31,0.00,635.29,62.19,23.30,3.34,613.82
1981,199,52498.28,0.00,604.36,57.27,24.20,5.70,729.29
1981,200,52406.43,0.00,592.90,52.83,22.33,4.59,671.13
1981,201,52311.82,0.00,599.35,47.54,25.23,6.60,751.37
1981,202,52214.50,0.00,606.53,42.49,25.30,6.02,703.97
1981,203,52114.54,0.00,611.65,38.45,23.09,3.60,602.95
1981,204,52011.99,0.00,615.19,33.62,25.84,5.50,672.85
1981,205,51906.91,0.00,552.05,28.41,23.14,6.42,777.48
1981,206,51799.35,0.00,556.25,23.70,22.03,5.20,718.02
1981,207,51689.39,0.00,540.76,20.03,18.72,2.73,629.11
1981,208,51577.07,0.00,609.48,17.60,19.83,-0.20,476.83
1981,209,51462.45,0.00,580.97,13.50,22.62,3.77,635.25
1981,210,51345.60,0.00,575.40,8.39,25.24,6.16,741.15
1981,211,51226.56,0.00,538.87,2.63,25.04,7.72,856.52
1981,212,51105.41,0.00,475.24,0.00,24.79,7.77,917.06
1981,213,50982.20,0.00,496.90,0.00,25.09,6.64,809.50
1981,214,50856.99,0.00,511.49,0.00,25.28,5.76,719.88
1981,215,50729.83,0.00,492.88,0.00,25.96,7.45,804.33
1981,216,50600.78,0.00,457.41,0.00,24.34,7.98,859.72
1981,217,50469.90,0.00,506.34,0.00,26.35,6.88,721.69
1981,218,50337.24,0.00,498.64,0.00,25.41,6.25,703.63
1981,219,50202.86,0.00,531.21,0.00,24.38,2.93,541.90
1981,220,50066.82,0.00,505.04,0.00,24.96,5.18,652.95
1981,221,49929.16,0.00,516.02,0.00,23.05,2.52,516.64
1981,222,49789.95,0.00,339.66,0.00,16.48,5.21,797.29
1981,223,49649.23,0.00,415.55,0.00,18.20,3.71,646.05
1981,224,49507.05,5.54,313.87,0.00,19.48,4.60,760.44
1981,225,49363.47,0.00,380.40,0.00,18.36,5.37,755.71
1981,226,49218.54,0.00,451.51,0.00,20.59,4.26,601.10
1981,227,49072.30,0.00,461.09,0.00,21.60,4.79,550.31
1981,228,48924.81,0.00,451.32,0.00,21.99,5.82,526.38
1981,229,48776.10,0.00,468.29,0.00,22.55,5.45,444.60
1981,230,48626.24,0.00,472.64,0.00,24.14,6.62,468.76
1981,231,48475.25,0.00,447.58,0.00,22.23,6.26,456.70
1981,232,48323.20,0.00,472.70,0.00,22.75,5.44,347.63
1981,233,48170.12,0.00,425.18,0.00,22.15,7.38,459.46
1981,234,48016.05,0.00,512.19,0.00,22.59,2.42,256.54
1981,235,47861.04,0.00,454.78,0.00,22.61,6.21,360.17
1981,236,47705.12,0.00,458.08,0.00,23.20,6.57,350.05
1981,237,47548.35,0.00,493.65,0.00,24.47,5.16,315.29
1981,238,47390.75,0.00,471.46,0.00,24.32,6.54,349.23
1981,239,47232.37,0.00,456.32,0.00,24.23,7.35,370.63
1981,240,47073.24,0.00,481.87,0.00,24.15,5.41,321.16
1981,241,46913.41,0.00,433.97,0.00,23.94,8.20,394.22
1981,242,46752.90,0.00,375.87,0.00,22.92,10.11,452.46
1981,243,46591.75,0.00,483.11,0.00,20.25,1.34,236.22
1981,244,46430.01,0.00,492.87,0.00,21.97,1.92,246.97
1981,245,46267.69,0.00,395.17,0.00,19.40,5.66,327.28
1981,246,46104.84,0.00,475.75,0.00,22.57,3.62,281.07
1981,247,45941.49,0.00,458.78,0.00,22.72,4.91,309.63
1981,248,45777.66,18.44,274.20,0.00,16.87,4.50,300.28
1981,249,45613.40,7.93,211.23,0.00,9.71,0.75,442.73
1981,250,45448.73,8.42,203.52,0.00,12.47,3.87,623.52
1981,251,45283.69,0.00,393.24,0.00,16.95,3.47,389.72
1981,252,45118.29,5.26,268.60,0.00,15.48,3.46,554.19
1981,253,44952.58,5.21,277.32,0.00,16.16,3.51,578.46
1981,254,44786.58,0.00,453.67,0.00,20.01,2.19,360.91
1981,255,44620.32,0.00,424.00,0.00,20.25,4.27,394.12
1981,256,44453.83,0.00,402.17,0.00,19.95,5.16,447.13
1981,257,44287.14,0.00,406.93,0.00,19.55,4.42,423.81
1981,258,44120.26,0.00,441.39,0.00,20.32,2.63,340.15
1981,259,43953.25,0.00,431.90,0.00,20.17,2.96,359.18
1981,260,43786.11,0.00,421.21,0.00,20.99,4.32,402.85
1981,261,43618.87,0.00,424.84,0.00,21.96,4.75,407.19
1981,262,43451.57,0.00,428.73,0.00,21.25,3.50,375.08
1981,263,43284.23,0.00,437.44,0.00,18.82,0.10,301.10
1981,264,43116.87,0.00,393.39,0.00,18.06,2.61,406.05
1981,265,42949.53,0.00,407.78,0.00,18.96,2.28,380.11
1981,266,42782.23,0.00,412.83,0.00,18.78,1.45,356.60
1981,267,42614.99,0.00,324.91,0.00,16.84,4.86,571.98
1981,268,42447.85,7.99,216.62,0.00,12.17,2.01,625.65
1981,269,42280.83,0.00,437.75,0.00,13.93,-6.24,239.20
1981,270,42113.96,0.00,412.03,0.00,18.68,0.61,388.18
1981,271,41947.26,0.00,310.42,0.00,18.34,6.64,728.90
1981,272,41780.77,0.00,363.59,0.00,17.06,2.35,495.68
1981,273,41614.51,0.00,365.59,0.00,13.92,-0.86,409.17
1981,274,41448.51,0.00,416.40,0.00,17.13,-2.39,300.44
1981,275,41282.79,7.91,242.61,0.00,14.96,2.41,621.78
1981,276,41117.40,17.82,212.04,0.00,10.14,-0.20,596.95
1981,277,40952.35,8.61,183.51,0.00,6.20,-2.31,515.51
1981,278,40787.68,0.00,375.79,0.00,9.12,-7.02,336.46
1981,279,40623.41,0.00,327.46,0.00,10.77,-2.40,492.47
1981,280,40459.59,7.53,297.10,0.00,13.71,-5.51,399.60
1981,281,40296.23,7.34,222.14,0.00,9.86,-1.86,532.92
1981,282,40133.38,7.25,221.72,0.00,5.68,-5.96,391.54
1981,283,39971.06,19.98,239.92,0.00,11.88,-1.61,542.76
1981,284,39809.31,16.01,173.66,0.00,7.31,-1.40,551.27
1981,285,39648.16,5.00,159.63,0.00,3.13,-4.61,433.81
1981,286,39487.64,9.48,236.26,9.48,3.61,-7.30,353.20
1981,287,39327.80,3.78,245.81,13.26,2.74,-8.75,315.47
1981,288,39168.67,9.04,279.67,22.29,5.20,-8.83,313.40
1981,289,39010.29,11.09,127.41,21.04,2.19,-3.01,489.15
1981,290,38852.68,0.00,312.37,20.50,6.15,-4.72,430.26
1981,291,38695.90,0.00,387.06,20.50,9.07,-6.98,362.07
1981,292,38539.98,0.00,383.82,19.93,11.61,-4.64,432.93
1981,293,38384.97,0.00,356.05,18.81,10.74,-3.32,478.12
1981,294,38230.89,0.00,347.62,18.22,8.94,-4.60,434.10
1981,295,38077.80,0.00,354.53,18.21,8.22,-5.97,391.23
1981,296,37925.74,0.00,343.54,17.82,8.45,-5.08,418.78
1981,297,37774.75,0.00,238.45,17.03,3.85,-4.12,450.17
1981,298,37624.88,0.00,355.25,17.03,7.23,-7.74,341.47
1981,299,37476.17,0.00,370.55,16.06,13.82,-3.70,464.74
1981,300,37328.66,0.00,298.62,14.15,9.91,-1.44,549.71
1981,301,37182.42,13.02,271.88,27.17,9.08,-6.58,373.39
1981,302,37037.48,9.53,184.96,26.84,3.21,-5.22,414.35
1981,303,36893.89,4.50,151.80,31.33,-2.41,-8.90,311.80
1981,304,36751.70,0.00,376.82,31.33,3.51,-15.54,182.33
1981,305,36610.97,0.00,373.40,31.33,10.61,-9.67,293.56
1981,306,36471.75,0.00,337.82,30.60,11.43,-4.26,445.46
1981,307,36334.08,0.00,326.86,29.73,11.26,-3.91,457.52
1981,308,36198.03,0.00,316.40,28.76,10.67,-3.70,464.56
1981,309,36063.64,0.00,305.84,27.63,10.45,-3.30,478.68
1981,310,35930.97,0.00,288.64,26.28,9.62,-2.78,497.58
1981,311,35800.08,0.00,196.54,24.65,5.12,-2.13,522.25
1981,312,35671.01,0.00,277.37,24.27,6.65,-5.09,418.34
1981,313,35543.84,0.00,280.48,23.95,6.91,-5.24,413.64
1981,314,35418.61,0.00,267.18,23.61,6.26,-5.18,415.66
1981,315,35295.39,0.00,260.02,23.10,6.44,-4.78,428.21
1981,316,35174.22,0.00,309.89,22.82,11.24,-5.34,410.47
1981,317,35055.18,0.00,213.68,20.54,8.34,-0.58,585.29
1981,318,34938.31,5.55,132.86,18.51,5.71,-1.17,560.70
1981,319,34823.68,0.00,283.34,18.51,7.98,-6.26,382.66
1981,320,34711.34,0.00,283.43,16.99,12.68,-2.37,512.97
1981,321,34601.36,13.59,145.06,14.14,8.87,0.78,646.23
1981,322,34493.79,9.01,166.48,23.16,0.60,-8.60,319.13
1981,323,34388.69,0.00,305.51,23.16,2.00,-15.96,176.04
1981,324,34286.13,0.00,281.09,23.16,3.71,-11.10,261.96
1981,325,34186.15,0.00,246.09,23.16,3.72,-7.90,337.11
1981,326,34088.81,5.07,152.60,23.10,2.71,-5.87,394.32
1981,327,33994.19,3.36,175.35,23.07,4.70,-5.92,392.86
1981,328,33902.32,6.81,142.34,20.96,7.09,-0.98,568.53
1981,329,33813.27,5.90,204.00,26.86,2.40,-11.14,261.17
1981,330,33727.09,4.76,230.67,31.62,-3.39,-22.50,100.33
1981,331,33643.84,0.00,273.96,31.62,-3.68,-18.67,140.01
1981,332,33563.56,0.00,276.96,31.62,-0.97,-17.03,160.95
1981,333,33486.32,2.89,162.42,34.51,-4.83,-14.70,195.49
1981,334,33412.16,3.64,159.65,38.15,-9.86,-19.26,133.14
1981,335,33341.14,0.00,270.25,38.15,-4.36,-19.50,130.42
1981,336,33273.29,0.00,283.14,38.15,3.82,-14.51,198.66
1981,337,33208.67,0.00,159.15,37.92,1.32,-5.45,407.09
1981,338,33147.32,0.00,281.25,37.92,6.95,-11.79,247.87
1981,339,33089.29,0.00,272.53,37.92,8.67,-8.72,316.30
1981,340,33034.61,0.00,253.39,37.31,10.20,-4.54,436.17
1981,341,32983.33,0.00,248.48,37.20,8.64,-5.73,398.36
1981,342,32935.49,0.00,262.95,37.16,11.19,-5.91,392.92
1981,343,32891.10,0.00,260.58,37.16,10.99,-6.09,387.63
1981,344,32850.22,0.00,179.22,35.14,7.70,-1.19,559.73
1981,345,32812.87,0.00,137.92,35.14,0.26,-5.99,390.67
1981,346,32779.08,0.00,250.27,35.14,3.78,-11.26,258.53
1981,347,32748.88,2.69,82.71,37.82,-2.02,-6.73,369.05
1981,348,32722.28,8.13,192.21,45.96,-0.26,-14.86,192.90
1981,349,32699.30,11.78,171.21,57.73,3.35,-8.36,325.17
1981,350,32679.97,3.38,97.85,61.12,-5.87,-11.36,256.46
1981,351,32664.30,0.00,266.92,61.12,-1.56,-18.70,139.73
1981,352,32652.31,0.00,269.12,61.12,3.69,-14.63,196.60
1981,353,32643.99,5.18,147.92,60.76,4.38,-5.14,416.74
1981,354,32639.36,13.00,148.56,60.22,4.76,-4.72,430.25
1981,355,32638.42,13.54,144.89,73.76,-0.64,-9.48,297.97
1981,356,32641.17,4.73,115.10,78.49,-8.26,-14.76,194.49
1981,357,32647.61,3.43,203.50,81.92,-11.09,-26.35,70.89
1981,358,32657.74,3.31,217.34,85.23,-5.77,-24.78,81.81
1981,359,32671.54,5.64,117.62,90.88,-7.08,-13.82,210.21
1981,360,32689.01,17.68,178.82,108.56,-2.65,-14.06,206.08
1981,361,32710.13,6.35,150.64,114.91,-5.83,-14.46,199.48
1981,362,32734.89,1.92,242.39,116.83,-8.04,-19.70,128.14
1981,363,32763.27,13.46,228.18,130.29,-0.52,-19.64,128.83
1981,364,32795.24,10.79,137.08,141.08,-1.88,-9.41,299.55
1981,365,32830.78,10.94,207.83,152.02,-5.29,-18.93,136.91
1982,1,32870.05,16.70,207.49,144.53,-2.49,-17.35,156.61
1982,2,32912.67,4.29,213.94,148.81,-7.99,-23.47,92.00
1982,3,32958.77,5.97,167.75,154.78,-7.69,-17.81,150.62
1982,4,33008.32,12.17,166.67,166.95,-4.85,-14.76,194.58
1982,5,33061.29,8.45,101.26,175.40,-4.23,-9.64,294.18
1982,6,33117.64,0.00,303.02,175.40,-6.15,-24.08,87.13
1982,7,33177.32,0.00,315.79,175.40,-9.03,-29.32,53.74
1982,8,33240.29,0.00,319.14,175.40,-3.68,-24.73,82.13
1982,9,33306.52,0.00,307.47,175.40,0.59,-17.53,154.29
1982,10,33375.94,0.00,305.39,175.40,2.22,-15.33,185.51
1982,11,33448.53,0.00,300.37,175.40,3.24,-13.29,219.52
1982,12,33524.22,0.00,177.82,175.40,-5.68,-12.87,227.02
1982,13,33602.97,0.00,232.97,175.40,-3.29,-13.41,217.37
1982,14,33684.73,0.00,280.85,175.40,-1.00,-14.54,198.12
1982,15,33769.44,0.00,193.94,175.40,-2.80,-10.65,271.54
1982,16,33857.05,0.00,218.28,175.40,-0.38,-9.45,298.68
1982,17,33947.50,0.00,199.50,174.82,3.48,-4.63,433.09
1982,18,34040.75,7.29,247.88,182.11,-0.85,-17.60,153.43
1982,19,34136.72,8.16,233.50,190.27,-1.53,-15.81,178.37
1982,20,34235.37,15.20,214.54,205.48,-3.59,-15.48,183.24
1982,21,34336.64,9.89,165.24,215.37,-3.58,-11.78,247.93
1982,22,34440.47,0.00,245.33,215.37,-8.38,-17.83,150.48
1982,23,34546.80,0.00,339.31,215.37,-0.86,-17.26,157.81
1982,24,34655.57,7.28,164.43,222.65,1.11,-6.84,366.10
1982,25,34766.73,0.00,357.56,222.65,6.02,-12.08,242.17
1982,26,34880.21,7.46,302.78,230.12,6.11,-19.43,131.22
1982,27,34995.96,7.38,244.91,237.49,0.77,-12.30,237.93
1982,28,35113.91,0.00,377.89,237.49,2.91,-16.03,175.11
1982,29,35234.01,5.88,237.80,243.37,-6.35,-18.21,145.64
1982,30,35356.21,0.00,334.64,243.37,-2.81,-16.13,173.55
1982,31,35480.43,0.00,307.97,243.37,-1.87,-13.23,220.47
1982,32,35606.63,0.00,252.12,243.37,-6.79,-15.11,189.05
1982,33,35734.75,6.57,233.00,249.93,-6.60,-17.16,159.17
1982,34,35864.72,10.69,217.50,260.63,-8.99,-18.34,144.03
1982,35,35996.50,0.00,341.06,260.63,-18.10,-30.19,49.50
1982,36,36130.03,0.00,431.15,260.63,-12.55,-33.66,35.36
1982,37,36265.25,0.00,441.25,260.63,-7.32,-30.32,48.86
1982,38,36402.11,0.00,440.79,260.63,-3.01,-24.77,81.89
1982,39,36540.56,0.00,326.13,260.63,-10.89,-21.55,109.09
1982,40,36680.54,0.00,450.40,260.63,-6.46,-28.06,60.50
1982,41,36821.99,0.00,440.70,260.63,-3.95,-23.20,94.23
1982,42,36964.88,0.00,425.78,260.63,-2.18,-19.46,130.90
1982,43,37109.15,0.00,467.95,260.63,3.89,-20.48,119.80
1982,44,37254.74,0.00,468.76,260.63,7.03,-17.19,158.83
1982,45,37401.62,0.00,287.35,259.76,5.52,-3.94,456.35
1982,46,37549.72,0.00,259.81,258.71,4.77,-3.50,471.79
