Latitude: 40.572859  Longitude: -111.048188
X & Y on Lambert Conformal Conic: -890410.54 -145132.79
Tile: 11735
Elevation: 2407 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,21,34410.61,0.00,310.41,145.17,9.89,-9.68,293.31
1981,22,34513.51,0.00,314.11,145.17,12.28,-7.55,346.35
1981,23,34618.89,0.00,307.15,145.17,9.66,-8.30,326.77
1981,24,34726.70,0.00,274.31,145.17,4.44,-9.32,301.79
1981,25,34836.87,0.00,221.18,145.17,-1.93,-11.65,250.68
1981,26,34949.35,0.00,309.05,145.17,-0.06,-16.53,167.93
1981,27,35064.07,0.00,304.06,145.17,4.74,-10.98,264.53
1981,28,35180.99,6.36,203.39,151.53,5.34,-6.86,365.41
1981,29,35300.04,8.42,232.73,159.94,4.57,-10.20,281.47
1981,30,35421.16,12.14,159.05,172.08,0.56,-7.85,338.39
1981,31,35544.30,10.05,131.68,182.13,-4.67,-11.14,261.09
1981,32,35669.40,0.00,209.20,182.13,-4.20,-12.07,242.40
1981,33,35796.41,0.00,354.30,182.13,0.91,-17.07,160.37
1981,34,35925.26,0.00,359.82,182.13,2.57,-16.16,173.13
1981,35,36055.90,0.00,361.81,182.13,2.14,-16.69,165.61
1981,36,36188.28,0.00,357.23,182.13,1.48,-16.22,172.26
1981,37,36322.33,0.00,264.58,182.13,-1.17,-11.55,252.63
1981,38,36458.02,0.00,322.63,182.13,-1.70,-15.31,185.81
1981,39,36595.28,0.00,346.16,182.13,1.62,-13.71,212.14
1981,40,36734.07,5.48,238.94,187.60,1.73,-10.76,269.14
1981,41,36874.32,0.00,357.07,187.60,-2.53,-17.75,151.50
1981,42,37015.99,0.00,421.67,187.60,3.61,-21.01,114.34
1981,43,37159.04,0.00,314.41,187.60,5.28,-7.00,361.59
1981,44,37303.40,0.00,375.70,187.60,7.31,-9.06,308.02
1981,45,37449.04,0.00,359.39,187.60,8.60,-6.20,384.32
1981,46,37595.90,0.00,373.73,187.60,8.26,-7.41,350.14
1981,47,37743.94,0.00,377.35,187.60,8.97,-6.87,365.08
1981,48,37893.11,0.00,359.36,187.60,6.84,-7.33,352.43
1981,49,38043.37,0.00,383.80,187.60,7.97,-7.73,341.57
1981,50,38194.67,6.09,241.93,187.46,5.64,-5.66,400.62
1981,51,38346.98,0.00,310.86,187.46,3.97,-6.56,373.85
1981,52,38500.24,0.00,430.40,187.46,3.82,-14.08,205.78
1981,53,38654.42,0.00,457.63,187.46,8.34,-13.06,223.68
1981,54,38809.48,0.00,442.71,187.46,10.39,-8.82,313.83
1981,55,38965.37,0.00,405.21,187.26,10.04,-5.53,404.53
1981,56,39122.07,0.00,374.08,186.44,9.28,-4.04,452.89
1981,57,39279.52,6.51,251.28,185.90,6.15,-4.70,430.81
1981,58,39437.70,0.00,344.28,185.90,4.52,-6.66,371.14
1981,59,39596.56,0.00,422.96,185.90,5.78,-9.47,298.04
1981,60,39756.08,0.00,399.06,185.90,5.23,-8.49,321.90
1981,61,39916.21,4.07,218.64,189.97,2.47,-6.29,381.76
1981,62,40076.92,9.12,244.83,199.08,1.61,-8.25,327.95
1981,63,40238.18,0.00,490.80,199.08,5.97,-13.58,214.38
1981,64,40399.96,0.00,423.60,199.08,4.11,-9.93,287.49
1981,65,40562.22,0.00,443.40,199.08,4.66,-10.22,280.98
1981,66,40724.94,0.00,418.48,199.08,4.71,-8.46,322.77
1981,67,40888.07,0.00,400.44,199.08,4.23,-7.99,334.83
1981,68,41051.60,0.00,433.90,199.08,4.01,-9.62,294.70
1981,69,41215.48,0.00,411.62,199.08,3.09,-9.19,304.70
1981,70,41379.70,0.00,429.59,199.08,3.54,-9.42,299.21
1981,71,41544.22,0.00,416.11,199.08,4.66,-7.53,347.02
1981,72,41709.01,0.00,420.04,199.08,4.74,-7.17,356.67
1981,73,41874.04,0.00,468.38,199.08,7.22,-6.86,365.49
1981,74,42039.29,0.00,472.59,199.03,8.25,-5.86,394.52
1981,75,42204.73,0.00,440.11,198.90,6.62,-5.69,399.57
1981,76,42370.34,8.46,345.52,207.36,2.33,-10.22,281.05
1981,77,42536.07,0.00,527.97,207.36,3.94,-12.09,241.83
1981,78,42701.91,0.00,472.87,207.36,5.28,-7.72,341.98
1981,79,42867.84,5.91,248.15,206.92,2.90,-4.94,423.11
1981,80,43033.81,4.79,253.45,206.77,2.24,-5.66,400.66
1981,81,43199.82,0.00,557.30,206.77,7.62,-9.37,300.54
1981,82,43365.82,0.00,548.28,206.77,9.97,-6.29,381.87
1981,83,43531.80,0.00,503.25,206.77,7.05,-6.17,385.23
1981,84,43697.72,0.00,559.36,206.77,8.76,-7.18,356.39
1981,85,43863.57,12.69,355.72,205.91,7.65,-3.95,456.12
1981,86,44029.30,8.67,312.54,214.58,2.51,-6.83,366.20
1981,87,44194.90,2.12,287.55,214.38,2.79,-5.53,404.48
1981,88,44360.35,17.83,400.08,214.02,8.22,-5.12,417.28
1981,89,44525.60,7.78,375.30,221.80,3.87,-7.69,342.59
1981,90,44690.63,0.00,612.34,221.80,5.89,-11.13,256.34
1981,91,44855.42,0.00,551.72,221.49,8.53,-5.25,389.08
1981,92,45019.94,9.05,367.31,219.61,9.93,-1.53,546.01
1981,93,45184.16,11.20,420.11,230.81,2.91,-10.42,276.42
1981,94,45348.05,9.01,421.24,239.82,0.72,-12.29,238.04
1981,95,45511.57,0.00,681.69,239.82,9.14,-12.70,208.22
1981,96,45674.71,0.00,622.02,239.82,8.84,-7.53,321.78
1981,97,45837.42,0.00,428.78,238.59,5.96,-3.09,486.47
1981,98,45999.68,0.00,585.21,238.45,8.43,-5.65,379.42
1981,99,46161.46,0.00,623.64,237.46,12.55,-3.65,411.87
1981,100,46322.73,0.00,603.66,235.76,13.25,-1.95,469.29
1981,101,46483.44,0.00,574.32,233.81,12.49,-1.35,502.93
1981,102,46643.58,0.00,620.42,232.63,12.71,-3.21,423.78
1981,103,46803.09,0.00,628.65,231.67,12.59,-3.72,405.71
1981,104,46961.96,0.00,683.31,230.87,16.57,-4.08,364.91
1981,105,47120.14,6.93,462.43,228.82,15.00,-1.13,544.68
1981,106,47277.59,0.00,632.51,226.71,15.95,-0.99,485.99
1981,107,47434.29,0.00,620.44,223.77,17.39,1.00,557.74
1981,108,47590.18,0.00,598.10,220.65,16.75,1.43,586.96
1981,109,47745.24,0.00,550.44,218.19,13.14,-0.14,558.47
1981,110,47899.42,0.00,625.79,216.79,14.00,-2.68,436.78
1981,111,48052.69,3.64,292.32,214.35,8.28,-0.18,602.66
1981,112,48205.00,0.00,623.53,213.82,11.25,-4.74,388.08
1981,113,48356.30,0.00,688.77,213.20,15.89,-4.53,360.07
1981,114,48506.56,0.00,692.38,211.63,18.90,-2.25,412.13
1981,115,48655.74,0.00,605.00,207.75,19.26,3.23,649.16
1981,116,48803.78,5.67,397.98,203.65,17.05,3.77,799.91
1981,117,48950.64,0.00,538.17,200.36,15.23,1.82,645.15
1981,118,49096.28,0.00,670.97,199.46,15.82,-3.86,386.94
1981,119,49240.65,0.00,658.84,197.18,18.79,-0.57,473.19
1981,120,49383.70,0.00,633.61,193.76,20.18,2.15,562.82
1981,121,49525.37,0.00,631.66,189.64,21.99,3.81,594.61
1981,122,49665.63,0.00,512.33,184.74,18.74,5.67,750.31
1981,123,49804.42,11.00,315.10,182.04,10.43,0.43,630.14
1981,124,49941.68,4.53,477.34,181.55,13.23,-4.84,397.63
1981,125,50077.37,5.87,429.59,179.03,15.10,0.01,586.17
1981,126,50211.43,0.00,512.71,177.19,10.86,-1.64,507.26
1981,127,50343.81,0.00,476.61,176.91,5.91,-5.33,410.86
1981,128,50474.46,3.90,308.22,176.16,5.17,-4.20,447.48
1981,129,50603.31,0.00,607.24,175.58,11.09,-4.63,381.68
1981,130,50730.32,9.71,467.21,173.95,14.86,-2.12,497.31
1981,131,50855.42,2.22,415.26,172.40,11.59,-2.31,515.26
1981,132,50978.57,0.00,464.88,171.68,6.41,-4.28,444.99
1981,133,51099.70,0.00,702.69,171.68,14.93,-6.32,305.82
1981,134,51218.75,0.00,702.60,170.64,18.01,-3.52,364.07
1981,135,51335.67,3.34,415.49,168.30,13.48,-0.44,591.29
1981,136,51450.40,10.84,313.66,167.30,5.77,-3.61,467.89
1981,137,51562.89,6.45,419.37,166.95,8.34,-5.16,416.01
1981,138,51673.06,4.66,488.71,165.95,14.29,-3.62,461.74
1981,139,51780.87,2.10,472.16,163.91,15.92,-1.15,557.20
1981,140,51886.26,3.96,452.64,163.00,11.68,-3.83,459.98
1981,141,51989.17,8.29,409.32,162.09,9.52,-3.82,460.36
1981,142,52089.54,0.00,354.67,158.98,9.27,1.40,675.78
1981,143,52187.31,0.00,579.89,156.11,15.20,0.83,603.69
1981,144,52282.42,0.00,594.91,153.11,15.98,1.14,606.80
1981,145,52374.83,0.00,491.37,148.55,16.28,4.86,842.35
1981,146,52464.47,5.80,348.76,144.37,14.61,3.96,810.78
1981,147,52551.30,3.68,283.80,140.07,12.49,4.22,825.70
1981,148,52635.24,7.14,369.65,135.87,15.25,4.01,813.57
1981,149,52716.26,6.49,452.75,132.30,17.69,2.50,730.91
1981,150,52794.30,0.00,600.51,127.94,19.28,4.39,763.30
1981,151,52869.31,0.00,532.72,123.35,17.11,4.91,837.68
1981,152,52941.24,0.00,619.52,119.80,17.98,2.45,658.24
1981,153,53010.03,0.00,597.55,115.82,18.28,3.47,702.67
1981,154,53075.66,0.00,612.68,112.75,16.58,1.32,604.76
1981,155,53138.06,0.00,648.68,109.84,18.19,0.92,566.59
1981,156,53197.20,0.00,666.72,106.27,21.60,2.51,610.21
1981,157,53253.03,0.00,672.49,102.27,23.79,3.52,642.03
1981,158,53305.51,0.00,650.87,97.86,23.75,4.50,698.67
1981,159,53354.62,0.00,534.09,91.46,23.11,9.25,1058.77
1981,160,53400.30,0.00,570.88,85.78,22.76,7.51,917.19
1981,161,53442.53,0.00,594.07,80.75,22.36,5.98,814.00
1981,162,53481.28,0.00,619.05,75.90,23.60,5.54,769.27
1981,163,53516.51,0.00,560.70,69.93,23.46,8.22,965.40
1981,164,53548.21,4.37,465.24,67.53,17.53,-0.29,594.96
1981,165,53576.34,3.93,371.20,66.57,8.18,-3.71,464.46
1981,166,53600.89,4.07,462.38,65.44,14.19,-3.32,478.15
1981,167,53621.84,0.00,660.97,62.93,20.98,-0.01,518.17
1981,168,53639.17,0.00,609.12,58.84,21.51,3.72,697.20
1981,169,53652.87,0.00,601.27,55.15,20.11,2.79,662.97
1981,170,53662.92,0.00,620.37,51.50,21.41,2.71,636.25
1981,171,53669.33,0.00,604.32,46.98,22.99,4.77,727.71
1981,172,53672.08,0.00,538.04,41.43,22.56,7.20,907.85
1981,173,53671.17,0.00,636.91,37.11,25.88,4.30,674.27
1981,174,53666.61,0.00,595.15,31.59,26.30,7.15,846.85
1981,175,53658.40,0.00,623.49,26.72,27.25,5.58,739.50
1981,176,53646.53,0.00,614.04,20.99,29.46,7.64,818.34
1981,177,53631.03,0.00,491.45,13.19,28.04,12.58,1252.12
1981,178,53611.91,0.00,485.98,6.11,26.05,10.86,1129.46
1981,179,53589.17,0.00,427.82,0.00,23.53,8.96,1019.65
1981,180,53562.85,0.00,518.75,0.00,25.01,5.44,707.73
1981,181,53532.94,0.00,496.13,0.00,26.55,8.02,856.49
1981,182,53499.49,0.00,378.70,0.00,25.33,12.41,1309.50
1981,183,53462.51,0.00,343.49,0.00,20.90,9.71,1136.88
1981,184,53422.03,0.00,472.86,0.00,23.20,6.49,750.38
1981,185,53378.09,0.00,504.83,0.00,25.13,6.47,679.13
1981,186,53330.70,0.00,544.58,0.00,29.67,7.49,665.93
1981,187,53279.92,0.00,435.44,0.00,26.77,11.54,1036.54
1981,188,53225.77,0.00,408.98,0.00,25.43,11.56,1084.80
1981,189,53168.30,0.00,514.79,0.00,26.11,6.71,677.55
1981,190,53107.54,0.00,469.91,0.00,26.43,9.52,869.31
1981,191,53043.53,0.00,412.47,0.00,25.76,11.59,1082.06
1981,192,52976.33,0.00,480.90,0.00,26.50,9.05,830.77
1981,193,52905.98,0.00,390.17,0.00,22.64,9.66,1000.86
1981,194,52832.52,0.00,456.65,0.00,25.60,9.55,894.43
1981,195,52756.00,0.00,505.43,0.00,25.62,6.64,689.69
1981,196,52676.48,0.00,508.02,0.00,24.93,5.87,630.80
1981,197,52594.00,12.76,393.70,0.00,25.96,4.92,692.05
1981,198,52508.62,0.00,499.84,0.00,26.03,7.17,741.77
1981,199,52420.39,0.00,492.62,0.00,26.53,7.99,789.87
1981,200,52329.37,0.00,482.20,0.00,26.19,8.30,819.62
1981,201,52235.62,0.00,518.74,0.00,27.94,7.42,729.17
1981,202,52139.18,0.00,508.96,0.00,27.56,7.57,735.25
1981,203,52040.11,0.00,514.66,0.00,26.80,6.51,683.77
1981,204,51938.48,0.00,516.56,0.00,28.71,7.94,742.54
1981,205,51834.33,0.00,444.80,0.00,25.05,9.05,900.99
1981,206,51727.74,0.00,454.74,0.00,24.39,8.07,837.71
1981,207,51618.75,6.41,339.07,0.00,21.50,5.22,797.68
1981,208,51507.42,0.00,515.24,0.00,22.59,2.64,546.04
1981,209,51393.82,0.00,513.73,0.00,25.28,4.85,625.50
1981,210,51277.99,0.00,491.03,0.00,26.24,7.22,752.85
1981,211,51160.01,0.00,461.55,0.00,27.21,9.79,924.65
1981,212,51039.92,0.00,469.96,0.00,26.59,8.62,850.53
1981,213,50917.78,0.00,467.44,0.00,26.86,8.80,863.37
1981,214,50793.66,0.00,483.06,0.00,27.41,8.27,769.83
1981,215,50667.61,0.00,473.56,0.00,27.35,8.81,789.75
1981,216,50539.68,0.00,468.61,0.00,27.22,9.10,783.55
1981,217,50409.93,0.00,493.85,0.00,28.43,8.40,713.77
1981,218,50278.42,0.00,507.17,0.00,28.14,6.91,634.70
1981,219,50145.19,0.00,503.59,0.00,27.59,6.54,608.80
1981,220,50010.32,0.00,500.76,0.00,28.05,6.99,629.66
1981,221,49873.84,0.00,463.04,0.00,24.80,6.56,620.39
1981,222,49735.82,0.00,361.07,0.00,21.32,8.35,842.02
1981,223,49596.30,0.00,302.30,0.00,17.95,7.43,891.60
1981,224,49455.33,3.69,276.13,0.00,21.29,7.81,936.39
1981,225,49312.97,0.00,343.26,0.00,20.19,8.06,879.26
1981,226,49169.26,0.00,460.18,0.00,23.86,5.90,598.70
1981,227,49024.26,0.00,451.78,0.00,24.30,6.94,588.24
1981,228,48878.00,0.00,457.34,0.00,24.82,7.08,543.45
1981,229,48730.55,0.00,459.42,0.00,25.61,7.70,526.39
1981,230,48581.94,4.06,351.35,0.00,26.75,7.61,649.78
1981,231,48432.22,0.00,453.71,0.00,25.31,7.67,522.03
1981,232,48281.44,0.00,489.18,0.00,27.02,6.82,379.76
1981,233,48129.63,0.00,413.31,0.00,25.48,10.08,594.93
1981,234,47976.84,0.00,468.24,0.00,24.94,6.37,404.77
1981,235,47823.12,0.00,457.43,0.00,25.15,7.12,439.00
1981,236,47668.50,0.00,444.47,0.00,25.90,8.44,493.82
1981,237,47513.02,0.00,462.56,0.00,25.75,7.08,379.96
1981,238,47356.72,0.00,433.65,0.00,25.16,8.40,419.08
1981,239,47199.64,0.00,435.83,0.00,25.49,8.67,408.10
1981,240,47041.83,0.00,465.42,0.00,26.09,7.03,362.10
1981,241,46883.30,0.00,427.69,0.00,25.84,9.27,426.06
1981,242,46724.11,4.07,311.97,0.00,25.99,9.90,486.54
1981,243,46564.28,0.00,477.59,0.00,25.57,5.09,313.72
1981,244,46403.86,0.00,478.15,0.00,24.64,3.83,285.53
1981,245,46242.87,0.00,445.36,0.00,23.65,5.47,322.59
1981,246,46081.34,0.00,445.34,0.00,24.71,6.31,343.40
1981,247,45919.32,0.00,426.19,0.00,24.48,7.38,371.35
1981,248,45756.83,22.81,265.97,0.00,19.41,6.23,559.48
1981,249,45593.90,0.00,392.65,0.00,18.59,3.47,483.44
1981,250,45430.57,13.05,231.02,0.00,16.75,5.67,799.47
1981,251,45266.86,3.49,241.25,0.00,17.78,6.05,865.96
1981,252,45102.81,3.94,245.60,0.00,18.33,6.24,884.83
1981,253,44938.44,4.46,240.16,0.00,18.39,6.49,925.01
1981,254,44773.78,0.00,437.83,0.00,23.04,3.77,563.43
1981,255,44608.87,0.00,402.37,0.00,22.52,5.61,659.11
1981,256,44443.72,0.00,396.01,0.00,22.61,6.04,665.73
1981,257,44278.37,0.00,392.93,0.00,22.16,5.74,637.41
1981,258,44112.85,0.00,418.10,0.00,22.90,4.43,554.74
1981,259,43947.17,0.00,411.31,0.00,23.37,5.11,587.66
1981,260,43781.38,0.00,411.67,0.00,23.89,5.35,596.21
1981,261,43615.49,0.00,412.95,0.00,24.38,5.44,597.83
1981,262,43449.54,0.00,404.46,0.00,24.12,5.64,618.56
1981,263,43283.55,0.00,393.47,0.00,21.63,3.99,576.51
1981,264,43117.54,0.00,378.41,0.00,21.48,4.81,628.65
1981,265,42951.55,0.00,384.47,0.00,21.54,4.26,600.20
1981,266,42785.59,4.24,287.03,0.00,21.03,3.63,682.64
1981,267,42619.71,2.70,216.14,0.00,17.85,6.20,946.42
1981,268,42453.91,9.56,180.57,0.00,12.91,3.74,798.28
1981,269,42288.24,0.00,413.19,0.00,17.03,-3.58,388.00
1981,270,42122.71,0.00,385.24,0.00,19.65,1.38,563.37
1981,271,41957.36,0.00,354.50,0.00,21.06,4.88,743.07
1981,272,41792.22,0.00,309.60,0.00,19.31,6.00,861.61
1981,273,41627.30,0.00,350.64,0.00,18.03,2.14,632.38
1981,274,41462.64,0.00,385.05,0.00,18.70,-0.41,504.03
1981,275,41298.27,0.00,320.15,0.00,18.01,3.96,748.27
1981,276,41134.21,19.42,217.36,0.00,13.88,1.91,700.86
1981,277,40970.50,6.79,213.55,0.00,11.71,0.14,616.73
1981,278,40807.17,0.00,350.16,0.00,14.22,-2.18,520.50
1981,279,40644.24,0.00,346.58,0.00,16.89,0.27,622.20
1981,280,40481.74,6.45,268.79,0.00,16.51,-1.30,555.17
1981,281,40319.72,5.78,218.06,0.00,13.83,1.00,656.80
1981,282,40158.19,3.59,226.40,0.00,11.58,-1.97,528.39
1981,283,39997.20,18.56,214.25,0.00,12.87,0.07,613.85
1981,284,39836.77,15.67,199.81,0.00,12.11,0.48,632.13
1981,285,39676.94,5.95,144.59,0.00,5.63,-2.08,524.13
1981,286,39517.74,9.03,167.06,0.00,4.57,-4.43,439.81
1981,287,39359.21,4.37,190.25,0.00,4.70,-5.84,395.05
1981,288,39201.39,0.00,265.21,0.00,5.03,-6.29,381.83
1981,289,39044.31,9.97,121.97,0.00,3.85,-2.34,514.27
1981,290,38888.01,0.00,280.23,0.00,8.48,-3.74,463.13
1981,291,38732.52,0.00,322.75,0.00,11.35,-4.62,433.69
1981,292,38577.89,0.00,333.71,0.00,13.79,-3.96,455.71
1981,293,38424.16,0.00,314.02,0.00,13.52,-2.24,517.95
1981,294,38271.37,0.00,312.39,0.00,13.19,-2.75,498.77
1981,295,38119.56,0.00,312.92,0.00,12.53,-3.69,465.14
1981,296,37968.76,0.00,310.96,0.00,12.42,-3.84,459.90
1981,297,37819.04,0.00,243.64,0.00,7.77,-3.01,489.14
1981,298,37670.42,0.00,299.34,0.00,11.05,-4.73,429.83
1981,299,37522.96,0.00,314.65,0.00,15.86,-2.67,501.71
1981,300,37376.70,0.00,273.55,0.00,12.68,-1.08,564.30
1981,301,37231.69,8.45,181.74,0.00,11.47,0.33,625.49
1981,302,37087.97,8.56,160.59,0.00,7.51,-1.84,533.72
1981,303,36945.60,8.16,193.27,8.16,3.82,-6.34,380.29
1981,304,36804.63,0.00,332.10,8.16,5.17,-11.27,258.45
1981,305,36665.09,0.00,345.75,8.16,12.25,-7.69,342.60
1981,306,36527.06,0.00,320.30,7.19,13.29,-3.69,465.08
1981,307,36390.57,0.00,315.80,6.29,13.14,-3.85,459.29
1981,308,36255.69,0.00,313.51,5.52,12.96,-4.15,449.10
1981,309,36122.45,0.00,304.23,4.40,12.97,-3.35,477.12
1981,310,35990.93,0.00,271.98,2.77,11.14,-2.11,523.19
1981,311,35861.17,0.00,239.68,0.62,10.12,-0.88,572.89
1981,312,35733.23,0.00,248.77,0.00,10.30,-3.72,463.91
1981,313,35607.16,0.00,253.08,0.00,9.65,-5.08,418.58
1981,314,35483.02,0.00,247.58,0.00,9.56,-5.00,421.12
1981,315,35360.88,0.00,239.97,0.00,9.07,-5.06,419.44
1981,316,35240.77,0.00,263.24,0.00,12.51,-5.63,401.49
1981,317,35122.77,0.00,221.18,0.00,10.16,-2.87,494.40
1981,318,35006.94,5.83,165.37,0.00,9.47,-3.27,479.83
1981,319,34893.32,0.00,249.18,0.00,11.83,-5.65,400.86
1981,320,34781.98,0.00,229.65,0.00,14.28,-1.09,564.09
1981,321,34672.97,0.00,155.56,0.00,10.74,2.03,707.21
1981,322,34566.36,11.17,189.54,11.17,5.52,-8.34,325.86
1981,323,34462.20,0.00,272.81,11.17,5.16,-12.39,236.12
1981,324,34360.55,0.00,229.72,11.17,4.15,-8.50,321.77
1981,325,34261.47,0.00,227.39,11.17,6.42,-6.18,384.93
1981,326,34165.01,4.09,134.64,10.69,3.89,-4.85,426.16
1981,327,34071.23,7.53,172.81,10.23,7.69,-4.90,424.53
1981,328,33980.19,4.66,147.38,7.99,9.45,-0.68,581.01
1981,329,33891.95,4.49,154.75,12.48,3.43,-7.03,360.70
1981,330,33806.55,6.31,193.05,18.79,-2.37,-17.29,157.51
1981,331,33724.06,0.00,204.60,18.79,-2.78,-13.48,216.16
1981,332,33644.51,0.00,219.80,18.79,-1.50,-13.67,212.69
1981,333,33567.98,0.00,183.95,18.79,-3.15,-12.57,232.78
1981,334,33494.50,4.84,140.08,23.63,-5.91,-15.06,189.74
1981,335,33424.12,0.00,241.89,23.63,-2.84,-17.27,157.76
1981,336,33356.90,0.00,273.73,23.63,6.76,-16.17,173.03
1981,337,33292.87,0.00,186.39,23.54,3.94,-5.78,396.91
1981,338,33232.09,0.00,235.79,23.54,6.82,-7.73,341.57
1981,339,33174.59,0.00,244.61,23.54,8.46,-7.62,344.53
1981,340,33120.42,0.00,225.06,22.70,9.66,-4.02,453.56
1981,341,33069.62,0.00,222.72,21.88,9.58,-4.03,453.24
1981,342,33022.21,0.00,242.27,21.58,11.42,-5.30,411.74
1981,343,32978.24,0.00,232.34,21.01,10.64,-4.64,432.83
1981,344,32937.74,0.00,183.52,18.99,8.98,-1.17,560.46
1981,345,32900.74,0.00,191.20,18.95,4.68,-5.92,392.75
1981,346,32867.26,0.00,219.14,18.95,4.60,-8.65,318.08
1981,347,32837.34,0.00,136.91,18.81,1.00,-5.66,400.74
1981,348,32810.99,8.64,172.92,27.45,2.89,-10.49,274.93
1981,349,32788.23,10.49,153.67,37.93,4.64,-6.09,387.58
1981,350,32769.08,2.38,126.94,40.32,-2.07,-10.03,285.25
1981,351,32753.56,0.00,239.68,40.32,0.24,-14.93,191.75
1981,352,32741.67,0.00,248.43,40.32,3.59,-13.58,214.41
1981,353,32733.43,6.31,172.79,46.62,4.56,-8.39,324.48
1981,354,32728.84,11.07,153.20,45.84,6.50,-4.13,449.86
1981,355,32727.91,10.89,130.18,56.73,1.64,-6.54,374.59
1981,356,32730.64,4.14,111.94,60.87,-5.08,-11.70,249.66
1981,357,32737.02,4.06,184.21,64.93,-7.68,-21.29,111.58
1981,358,32747.05,2.01,194.02,66.94,-4.88,-20.48,119.76
1981,359,32760.73,9.66,137.09,76.60,-4.35,-12.82,227.98
1981,360,32778.03,17.61,153.44,94.22,-3.16,-12.75,229.30
1981,361,32798.96,5.71,129.42,99.93,-4.35,-11.85,246.56
1981,362,32823.48,0.00,239.63,99.93,-5.04,-17.94,148.99
1981,363,32851.59,16.38,206.34,116.31,-0.25,-16.70,165.50
1981,364,32883.27,14.33,139.24,130.63,-0.05,-8.21,329.21
1981,365,32918.48,16.30,197.10,146.93,-1.98,-15.52,182.67
1982,1,32957.38,16.35,175.77,121.39,-0.61,-13.50,215.69
1982,2,32999.60,3.41,200.76,124.80,-6.18,-22.41,101.16
1982,3,33045.28,7.01,179.70,131.82,-4.99,-17.91,149.36
1982,4,33094.38,14.82,169.19,146.64,-4.04,-15.55,182.27
1982,5,33146.85,7.45,155.06,154.09,-3.79,-13.85,209.70
1982,6,33202.68,0.00,259.88,154.09,-4.49,-19.62,129.09
1982,7,33261.81,0.00,294.65,154.09,-10.51,-31.63,43.11
1982,8,33324.20,0.00,295.96,154.09,-6.15,-27.35,64.66
1982,9,33389.82,4.05,222.29,158.14,-2.78,-21.11,113.41
1982,10,33458.61,0.00,291.32,158.14,0.00,-18.97,136.51
1982,11,33530.53,0.00,292.44,158.14,2.60,-16.38,169.98
1982,12,33605.53,2.51,177.68,160.64,-1.26,-12.79,228.58
1982,13,33683.56,0.00,231.80,160.64,-1.43,-12.91,226.42
1982,14,33764.58,0.00,284.03,160.64,1.01,-15.53,182.50
1982,15,33848.52,0.00,169.44,160.64,-0.58,-8.08,332.44
1982,16,33935.33,0.00,215.41,160.64,1.82,-8.29,326.98
1982,17,34024.97,0.00,256.40,160.64,5.01,-8.02,333.92
1982,18,34117.37,10.67,193.81,171.31,1.65,-10.60,272.58
1982,19,34212.48,10.06,235.39,181.38,1.33,-15.77,178.86
1982,20,34310.25,12.74,208.27,194.12,-1.24,-14.23,203.20
1982,21,34410.61,8.46,158.56,202.58,-0.36,-9.11,306.67
1982,22,34513.51,0.00,250.19,202.58,-4.34,-15.36,185.16
1982,23,34618.89,0.00,325.14,202.58,1.64,-16.22,172.23
1982,24,34726.70,5.33,184.16,207.91,2.75,-7.54,346.80
1982,25,34836.87,0.00,297.84,207.91,4.86,-9.30,302.23
1982,26,34949.35,6.58,266.77,214.49,5.09,-14.18,204.10
1982,27,35064.07,10.17,207.46,224.65,2.44,-9.04,308.35
1982,28,35180.99,0.00,344.88,224.65,2.56,-15.06,189.76
1982,29,35300.04,0.00,310.83,224.65,-0.65,-14.44,199.75
1982,30,35421.16,0.00,342.13,224.65,-0.13,-16.57,167.37
1982,31,35544.30,0.00,298.75,224.65,0.35,-12.19,239.95
1982,32,35669.40,0.00,300.43,224.65,-3.76,-15.97,175.99
1982,33,35796.41,0.00,325.05,224.65,-3.96,-17.69,152.23
1982,34,35925.26,9.60,228.08,234.25,-5.36,-16.97,161.73
1982,35,36055.90,0.00,309.99,234.25,-11.86,-23.97,87.97
1982,36,36188.28,0.00,407.42,234.25,-12.25,-34.84,31.46
1982,37,36322.33,0.00,414.33,234.25,-9.02,-32.70,38.85
1982,38,36458.02,0.00,414.27,234.25,-4.30,-27.18,65.64
1982,39,36595.28,0.00,315.25,234.25,-8.58,-20.45,120.08
1982,40,36734.07,0.00,410.58,234.25,-6.10,-26.07,72.76
1982,41,36874.32,3.14,295.59,237.39,-2.48,-18.89,137.45
1982,42,37015.99,0.00,397.64,237.39,-0.73,-18.22,145.50
1982,43,37159.04,0.00,437.19,237.39,3.29,-20.59,118.70
1982,44,37303.40,0.00,438.90,237.39,5.94,-17.46,155.29
1982,45,37449.04,2.93,262.33,240.32,6.15,-7.27,354.15
1982,46,37595.90,4.76,211.39,239.30,6.38,-3.57,469.25
1982,47,37743.94,5.74,128.39,237.83,2.99,-2.49,508.57
1982,48,37893.11,0.00,344.50,237.83,4.31,-8.32,326.38
