Latitude: 40.853499  Longitude: -110.599005
X & Y on Lambert Conformal Conic: -850639.13 -120324.95
Tile: 11735
Elevation: 3295 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,18,34021.49,0.00,256.39,258.80,-0.75,-10.66,271.23
1981,19,34117.69,0.00,328.32,258.80,2.01,-13.09,223.16
1981,20,34216.56,0.00,167.14,258.80,-1.03,-6.75,368.54
1981,21,34318.06,0.00,370.23,258.80,7.05,-13.95,207.92
1981,22,34422.12,0.00,358.86,258.80,11.51,-7.03,360.73
1981,23,34528.69,0.00,361.70,258.80,10.37,-8.04,333.51
1981,24,34637.70,8.32,196.43,267.11,2.60,-6.65,371.39
1981,25,34749.11,0.00,70.11,267.11,-11.54,-13.20,221.03
1981,26,34862.84,0.00,381.20,267.11,-6.82,-25.27,78.23
1981,27,34978.85,0.00,277.99,267.11,0.49,-9.42,299.25
1981,28,35097.06,0.00,273.99,266.91,4.17,-5.52,404.83
1981,29,35217.43,14.43,264.20,281.34,-0.23,-13.46,216.49
1981,30,35339.89,19.39,316.63,300.73,-0.28,-19.77,127.38
1981,31,35464.39,49.29,102.20,350.01,-12.02,-15.77,178.84
1981,32,35590.86,0.00,272.46,350.01,-12.58,-21.01,114.33
1981,33,35719.26,0.00,438.53,350.01,1.62,-22.70,98.54
1981,34,35849.52,0.00,437.07,350.01,4.59,-19.03,135.83
1981,35,35981.59,0.00,420.11,350.01,-3.17,-22.20,102.99
1981,36,36115.40,0.00,441.85,350.01,1.08,-20.92,115.30
1981,37,36250.92,0.00,235.45,350.01,-7.70,-14.71,195.34
1981,38,36388.07,0.00,445.67,350.01,-7.85,-28.09,60.33
1981,39,36526.81,0.00,463.84,350.01,-3.52,-27.68,62.71
1981,40,36667.09,8.50,74.78,358.51,-7.19,-9.59,295.41
1981,41,36808.85,9.25,348.33,367.77,-10.64,-29.58,52.44
1981,42,36952.04,0.00,483.09,367.77,0.49,-25.93,73.65
1981,43,37096.62,0.00,160.48,367.77,-1.93,-6.29,381.68
1981,44,37242.52,0.00,471.83,367.77,7.08,-14.02,206.75
1981,45,37389.71,0.00,249.43,366.56,4.06,-3.14,484.59
1981,46,37538.13,0.00,369.44,366.56,-0.37,-12.01,243.48
1981,47,37687.73,0.00,431.32,366.56,2.33,-13.00,224.66
1981,48,37838.48,0.00,215.76,366.56,-2.40,-8.28,327.22
1981,49,37990.33,0.00,477.15,366.56,3.21,-15.30,185.98
1981,50,38143.22,4.12,337.31,370.69,5.32,-10.14,282.75
1981,51,38297.13,5.20,312.09,375.89,0.42,-12.49,234.15
1981,52,38452.00,0.00,481.87,375.89,-6.30,-23.52,91.60
1981,53,38607.79,0.00,540.95,375.89,3.79,-23.58,91.09
1981,54,38764.47,0.00,511.29,375.89,6.39,-14.30,202.07
1981,55,38921.99,0.00,352.09,375.89,3.02,-7.50,347.69
1981,56,39080.31,0.00,243.51,375.47,1.55,-5.01,420.97
1981,57,39239.40,10.40,93.73,385.87,-4.71,-7.56,346.02
1981,58,39399.21,0.00,241.34,385.87,-4.91,-11.06,262.86
1981,59,39559.72,0.00,539.55,385.87,1.49,-19.08,135.24
1981,60,39720.89,0.00,396.18,385.87,-3.78,-14.68,195.79
1981,61,39882.67,3.41,319.20,389.28,-3.84,-15.72,179.68
1981,62,40045.04,9.75,111.08,399.03,-5.93,-9.29,302.51
1981,63,40207.96,0.00,535.76,399.03,1.63,-16.00,175.46
1981,64,40371.40,0.00,540.91,399.03,-1.55,-18.87,137.70
1981,65,40535.33,0.00,584.45,399.03,1.43,-20.29,121.75
1981,66,40699.71,0.00,563.23,399.03,-4.44,-22.75,98.13
1981,67,40864.52,3.82,314.51,402.85,-3.46,-13.98,207.44
1981,68,41029.72,6.22,355.80,409.06,-4.47,-16.63,166.50
1981,69,41195.28,5.90,436.76,414.96,-3.71,-21.17,112.81
1981,70,41361.17,0.00,557.20,414.96,-0.66,-17.26,157.93
1981,71,41527.37,5.93,353.31,420.89,-2.37,-14.03,206.58
1981,72,41693.84,0.00,483.75,420.89,-3.49,-15.29,186.14
1981,73,41860.55,0.00,503.62,420.89,-1.91,-14.62,196.87
1981,74,42027.49,0.00,446.68,420.89,-1.30,-11.57,252.27
1981,75,42194.61,11.56,421.81,432.45,1.12,-13.53,215.28
1981,76,42361.90,7.53,280.30,439.98,-7.49,-15.45,183.65
1981,77,42529.32,0.00,526.69,439.98,-5.07,-17.73,151.65
1981,78,42696.85,0.00,569.49,439.98,1.57,-13.24,220.34
1981,79,42864.46,10.59,199.33,450.57,-2.18,-7.46,348.93
1981,80,43032.13,7.17,218.33,457.74,-5.14,-10.76,269.10
1981,81,43199.82,0.00,664.04,457.74,0.79,-19.28,132.93
1981,82,43367.51,0.00,560.72,457.74,0.99,-12.06,242.44
1981,83,43535.17,0.00,259.44,457.74,-1.33,-6.02,389.68
1981,84,43702.78,0.00,681.16,457.74,3.67,-15.87,177.47
1981,85,43870.31,16.68,249.31,474.42,-0.49,-6.46,376.74
1981,86,44037.73,9.82,376.80,484.24,-4.83,-14.58,197.43
1981,87,44205.02,7.78,107.50,492.02,-7.70,-9.85,289.31
1981,88,44372.15,28.66,398.54,520.68,3.49,-7.20,355.97
1981,89,44539.08,13.61,380.52,534.29,-3.41,-12.91,226.40
1981,90,44705.80,7.57,519.13,541.86,0.30,-16.78,164.40
1981,91,44872.27,0.00,402.76,541.55,1.91,-5.28,412.31
1981,92,45038.47,10.67,444.91,552.23,3.97,-8.25,328.01
1981,93,45204.36,8.30,301.13,560.53,-7.00,-13.88,209.18
1981,94,45369.92,3.48,442.43,564.01,-10.05,-21.16,112.89
1981,95,45535.12,0.00,764.83,564.01,4.62,-22.71,98.50
1981,96,45699.93,1.07,232.63,562.87,0.32,-3.29,479.04
1981,97,45864.31,0.00,326.09,562.87,-3.34,-8.44,323.17
1981,98,46028.24,0.00,679.03,562.87,-3.61,-17.40,156.07
1981,99,46191.68,0.00,544.16,562.24,4.82,-4.51,437.15
1981,100,46354.60,0.00,731.04,562.24,5.04,-11.42,255.41
1981,101,46516.98,0.00,621.49,562.24,4.05,-7.20,355.85
1981,102,46678.76,0.00,401.06,561.09,2.90,-3.26,480.31
1981,103,46839.93,0.00,559.92,561.09,1.75,-7.39,350.67
1981,104,47000.44,0.00,735.59,561.09,7.54,-8.34,325.65
1981,105,47160.25,17.23,453.32,560.99,4.43,-5.75,397.89
1981,106,47319.34,0.00,718.52,560.99,8.70,-6.04,389.19
1981,107,47477.67,0.00,615.32,559.24,8.88,-1.84,533.86
1981,108,47635.19,4.26,511.15,558.44,8.47,-4.10,450.89
1981,109,47791.87,8.61,334.47,557.82,2.22,-4.53,436.59
1981,110,47947.66,0.00,666.19,557.82,2.56,-9.38,300.14
1981,111,48102.53,4.64,316.00,557.81,0.15,-5.96,391.40
1981,112,48256.44,0.00,709.63,557.81,1.63,-11.14,261.09
1981,113,48409.34,0.00,726.19,557.81,7.62,-6.41,378.38
1981,114,48561.19,0.00,724.34,556.61,10.75,-3.15,484.20
1981,115,48711.94,0.00,684.49,554.78,10.79,-1.64,541.40
1981,116,48861.55,0.00,661.87,553.59,8.41,-3.15,484.10
1981,117,49009.97,0.00,791.02,553.59,10.47,-8.02,333.97
1981,118,49157.16,0.00,781.27,553.59,10.01,-7.75,341.21
1981,119,49303.07,0.00,764.55,553.03,12.27,-4.67,431.84
1981,120,49447.64,0.00,705.48,550.97,12.86,-1.09,563.96
1981,121,49590.84,0.00,695.84,547.92,15.19,1.25,666.26
1981,122,49732.60,0.00,695.22,544.76,15.37,1.53,635.11
1981,123,49872.88,0.00,190.67,544.28,-2.16,-4.85,426.15
1981,124,50011.63,5.35,592.09,549.62,7.16,-10.50,274.80
1981,125,50148.79,0.00,786.64,549.62,10.32,-6.90,341.90
1981,126,50284.30,8.20,373.67,557.82,0.81,-7.20,356.07
1981,127,50418.12,0.00,552.24,557.82,-1.51,-10.63,271.97
1981,128,50550.19,0.00,454.28,557.82,-3.07,-10.12,283.16
1981,129,50680.46,0.00,599.55,557.77,4.21,-5.88,393.94
1981,130,50808.86,8.79,531.70,557.24,8.45,-4.74,429.74
1981,131,50935.34,5.18,555.18,562.42,4.87,-9.33,301.44
1981,132,51059.84,0.00,324.08,562.42,-4.15,-8.96,310.34
1981,133,51182.30,0.00,834.39,562.42,9.02,-11.31,240.84
1981,134,51302.68,0.00,772.52,561.69,11.94,-4.26,412.43
1981,135,51420.90,8.43,407.99,561.52,3.35,-5.60,402.46
1981,136,51536.91,12.48,114.71,561.42,-3.87,-5.75,397.96
1981,137,51650.65,12.61,377.62,574.03,0.69,-7.07,359.61
1981,138,51762.05,4.99,608.10,579.02,7.34,-10.05,284.77
1981,139,51871.08,0.00,861.93,579.02,11.02,-12.57,223.09
1981,140,51977.65,7.93,593.86,586.95,4.18,-12.61,231.91
1981,141,52081.72,9.93,398.31,596.88,1.02,-7.84,338.84
1981,142,52183.22,0.00,176.21,595.61,-0.56,-2.98,490.39
1981,143,52282.10,0.00,653.34,595.61,4.83,-6.52,375.18
1981,144,52378.30,0.00,588.65,594.40,6.65,-3.11,485.50
1981,145,52471.76,0.00,609.39,592.12,9.73,-0.56,586.30
1981,146,52562.43,7.87,480.76,589.90,10.37,-0.71,579.68
1981,147,52650.24,8.90,260.56,587.04,5.92,0.80,647.34
1981,148,52735.15,0.00,589.81,584.94,8.23,-1.00,567.68
1981,149,52817.10,22.40,494.69,582.66,10.18,-0.57,586.06
1981,150,52896.04,0.00,740.95,579.92,13.76,0.51,633.51
1981,151,52971.91,0.00,554.86,576.84,9.63,1.35,673.24
1981,152,53044.67,0.00,556.17,573.85,9.28,1.12,662.07
1981,153,53114.27,0.00,665.90,570.99,11.58,0.81,647.40
1981,154,53180.65,1.31,738.14,570.93,6.47,-5.86,394.47
1981,155,53243.78,0.00,776.57,569.80,10.54,-3.30,477.13
1981,156,53303.61,0.00,790.98,567.17,15.40,0.25,594.01
1981,157,53360.09,0.00,837.03,564.82,18.46,-0.39,545.29
1981,158,53413.19,0.00,788.44,561.40,18.14,2.14,665.59
1981,159,53462.86,0.00,738.53,557.35,17.55,3.64,753.83
1981,160,53509.08,0.00,671.31,553.21,15.49,3.85,793.48
1981,161,53551.81,0.00,700.40,549.71,14.67,2.34,707.21
1981,162,53591.01,0.00,764.88,546.23,17.37,2.28,666.59
1981,163,53626.66,0.00,474.64,539.63,17.20,9.72,1204.37
1981,164,53658.73,7.28,652.66,546.91,15.42,-7.55,346.46
1981,165,53687.20,0.00,483.60,546.91,-3.13,-10.27,279.80
1981,166,53712.04,0.00,792.80,546.91,7.95,-7.78,335.33
1981,167,53733.23,0.00,813.73,545.31,15.68,-2.18,469.52
1981,168,53750.77,0.00,840.99,544.66,15.40,-4.46,392.76
1981,169,53764.62,0.00,712.82,542.33,12.62,-0.46,571.06
1981,170,53774.80,0.00,863.44,542.33,13.38,-8.11,295.16
1981,171,53781.28,0.00,709.25,538.77,15.93,2.48,673.03
1981,172,53784.06,0.00,712.99,535.67,15.26,1.39,624.61
1981,173,53783.15,0.00,787.15,532.64,18.59,1.22,579.12
1981,174,53778.53,0.00,725.71,528.72,18.23,3.33,697.71
1981,175,53770.22,0.00,801.06,526.23,18.56,-0.07,524.43
1981,176,53758.22,0.00,781.62,522.37,21.26,3.17,635.05
1981,177,53742.53,0.00,681.40,517.10,20.85,6.55,842.05
1981,178,53723.18,0.00,706.68,513.25,18.25,3.17,656.98
1981,179,53700.18,0.00,664.69,510.44,14.19,0.70,550.68
1981,180,53673.54,0.00,716.91,507.57,16.15,0.82,506.45
1981,181,53643.29,0.00,605.33,502.27,18.84,6.62,796.39
1981,182,53609.44,0.00,660.17,496.64,21.52,7.42,786.31
1981,183,53572.02,7.58,398.02,492.19,15.04,4.58,829.26
1981,184,53531.07,0.00,559.75,488.50,13.71,2.79,641.22
1981,185,53486.61,0.00,680.29,484.57,17.77,3.37,573.14
1981,186,53438.67,0.00,641.92,478.91,20.90,7.47,768.17
1981,187,53387.30,0.00,674.95,473.88,20.23,5.97,672.82
1981,188,53332.51,0.00,235.26,465.20,19.00,14.67,1668.77
1981,189,53274.37,0.00,843.18,464.35,18.64,-3.98,287.91
1981,190,53212.90,9.85,496.69,459.59,19.39,5.34,772.27
1981,191,53148.15,0.00,685.79,454.75,20.27,5.53,671.62
1981,192,53080.17,0.00,748.35,450.59,21.19,3.90,563.08
1981,193,53009.00,0.00,597.76,446.55,15.73,3.62,660.54
1981,194,52934.69,0.00,702.13,442.78,18.15,2.98,566.23
1981,195,52857.29,0.00,703.37,439.54,17.15,1.70,522.32
1981,196,52776.86,0.00,722.79,436.61,17.12,0.97,457.20
1981,197,52693.43,0.00,746.82,432.96,20.05,2.69,489.77
1981,198,52607.08,0.00,806.75,431.34,18.46,-2.13,333.58
1981,199,52517.84,0.00,749.85,427.78,20.19,2.47,471.96
1981,200,52425.78,0.00,730.28,425.09,16.86,0.40,413.63
1981,201,52330.96,0.00,650.57,419.68,20.83,6.89,680.16
1981,202,52233.42,0.00,731.91,415.48,21.01,4.00,497.37
1981,203,52133.24,0.00,772.03,413.21,18.21,-0.61,355.10
1981,204,52030.46,0.00,752.91,409.23,21.74,3.49,466.51
1981,205,51925.14,0.00,756.44,405.70,20.79,2.41,436.06
1981,206,51817.34,0.00,743.43,402.97,18.07,0.49,398.86
1981,207,51707.13,0.00,743.75,401.17,15.91,-1.70,350.42
1981,208,51594.56,0.00,779.47,400.28,15.91,-3.90,288.58
1981,209,51479.69,0.00,666.41,396.60,17.73,2.78,513.48
1981,210,51362.58,0.00,717.69,392.53,20.88,3.68,501.86
1981,211,51243.28,0.00,746.00,389.17,20.79,2.00,433.86
1981,212,51121.87,0.00,587.76,383.66,20.05,7.13,741.76
1981,213,50998.38,0.00,702.94,379.39,21.32,4.17,528.81
1981,214,50872.89,0.00,752.21,376.12,21.71,1.79,423.04
1981,215,50745.46,0.00,703.76,371.39,23.00,5.26,546.52
1981,216,50616.12,0.00,601.47,366.42,19.69,5.82,659.12
1981,217,50484.96,0.00,627.18,360.65,22.63,7.75,682.16
1981,218,50352.01,0.00,663.18,356.04,21.44,4.98,547.62
1981,219,50217.35,0.00,783.63,354.80,19.88,-3.05,273.34
1981,220,50081.01,0.00,723.00,351.69,20.76,1.40,401.56
1981,221,49943.06,0.00,790.01,350.79,20.41,-3.84,239.09
1981,222,49803.54,0.00,375.10,347.85,9.09,0.99,608.65
1981,223,49662.52,0.00,641.19,345.50,15.37,-0.41,381.83
1981,224,49520.04,7.96,482.05,342.98,16.09,0.02,476.81
1981,225,49376.15,0.00,529.57,339.60,14.27,2.03,548.67
1981,226,49230.91,0.00,588.97,336.45,15.54,1.50,466.72
1981,227,49084.37,0.00,617.66,333.05,17.13,2.09,422.16
1981,228,48936.56,0.00,591.22,329.41,16.65,2.69,412.56
1981,229,48787.54,0.00,584.59,325.48,17.04,3.34,413.23
1981,230,48637.36,0.00,594.09,320.60,19.73,5.62,459.93
1981,231,48486.06,0.00,567.78,316.24,17.59,4.39,415.69
1981,232,48333.69,0.00,662.62,313.01,18.29,1.70,242.83
1981,233,48180.28,13.83,439.96,308.82,17.81,3.96,460.63
1981,234,48025.89,0.00,734.64,307.32,18.36,-2.43,199.47
1981,235,47870.56,0.00,526.41,302.57,17.35,5.31,507.69
1981,236,47714.32,0.00,600.99,298.23,18.79,4.35,410.13
1981,237,47557.22,0.00,665.84,294.87,19.13,2.00,273.90
1981,238,47399.30,0.00,650.39,290.95,19.77,3.34,275.05
1981,239,47240.59,0.00,620.63,286.39,20.29,4.84,307.99
1981,240,47081.13,0.00,635.28,282.40,19.66,3.50,278.48
1981,241,46920.97,0.00,614.00,277.71,20.53,5.16,315.44
1981,242,46760.13,0.00,492.29,271.86,19.23,7.94,387.03
1981,243,46598.65,0.00,673.17,270.32,16.27,-2.34,177.25
1981,244,46436.57,0.00,644.26,267.69,17.42,0.27,217.50
1981,245,46273.92,0.00,466.95,263.57,14.32,3.80,284.90
1981,246,46110.74,0.00,667.29,261.12,18.90,-0.18,209.99
1981,247,45947.05,0.00,597.50,257.59,17.93,2.42,256.51
1981,248,45782.89,20.59,375.76,254.48,13.25,1.40,321.05
1981,249,45618.30,0.00,354.09,253.72,3.44,-4.19,358.47
1981,250,45453.29,0.00,377.96,250.99,8.67,0.50,449.17
1981,251,45287.91,0.00,553.04,248.46,13.17,0.04,289.60
1981,252,45122.18,0.00,466.65,246.04,10.24,-0.24,355.58
1981,253,44956.13,4.96,403.91,243.98,11.72,-1.11,370.59
1981,254,44789.80,0.00,616.91,241.52,16.64,-0.15,260.33
1981,255,44623.20,0.00,547.25,238.17,15.63,2.00,313.95
1981,256,44456.37,0.00,495.32,234.26,15.14,3.29,388.92
1981,257,44289.34,0.00,492.55,230.61,14.53,2.71,380.91
1981,258,44122.13,0.00,583.72,228.14,15.77,-0.14,252.84
1981,259,43954.77,0.00,556.58,225.47,15.14,0.38,282.45
1981,260,43787.29,0.00,497.78,221.42,16.16,3.64,396.52
1981,261,43619.72,0.00,479.99,216.80,17.08,5.01,448.19
1981,262,43452.08,0.00,569.13,214.00,16.90,0.65,275.57
1981,263,43284.40,0.00,602.95,213.38,14.54,-4.53,186.42
1981,264,43116.70,0.00,511.68,210.89,13.58,-0.06,315.70
1981,265,42949.02,0.00,528.05,208.36,14.76,0.03,302.48
1981,266,42781.38,0.00,529.97,205.68,15.50,0.38,306.42
1981,267,42613.81,0.00,391.74,201.76,13.02,3.34,515.53
1981,268,42446.33,6.30,325.85,200.18,8.62,-2.25,415.22
1981,269,42278.97,0.00,582.83,200.18,9.96,-9.73,164.39
1981,270,42111.76,0.00,478.08,197.26,14.13,0.97,400.20
1981,271,41944.73,0.00,323.65,191.98,14.51,6.56,769.51
1981,272,41777.90,0.00,511.35,190.16,13.63,-1.66,318.01
1981,273,41611.30,0.00,492.53,189.41,9.98,-4.20,289.74
1981,274,41444.96,0.00,522.34,188.00,13.69,-2.65,262.22
1981,275,41278.91,0.00,387.17,185.48,10.09,0.00,431.30
1981,276,41113.18,13.60,312.01,184.59,6.98,-3.87,387.41
1981,277,40947.79,9.05,247.29,184.29,2.66,-5.28,412.25
1981,278,40782.79,0.00,530.32,184.29,5.46,-12.84,179.03
1981,279,40618.19,0.00,303.02,183.69,2.95,-4.58,434.75
1981,280,40454.02,11.49,419.14,195.18,9.72,-13.01,192.34
1981,281,40290.33,16.02,330.40,194.84,7.72,-5.20,397.26
1981,282,40127.15,12.03,286.43,206.87,1.78,-8.54,320.72
1981,283,39964.49,25.63,368.73,205.77,13.39,-3.38,466.12
1981,284,39802.41,19.13,242.57,204.78,4.91,-3.64,466.92
1981,285,39640.93,6.63,227.88,211.41,-0.85,-8.59,319.53
1981,286,39480.09,8.94,293.45,220.35,-0.36,-11.07,262.48
1981,287,39319.92,0.00,385.89,220.35,-1.06,-11.90,245.67
1981,288,39160.46,11.81,358.60,232.16,4.01,-11.49,253.89
1981,289,39001.74,9.14,136.87,231.56,-0.24,-4.59,434.67
1981,290,38843.81,0.00,350.15,231.38,3.97,-5.57,403.32
1981,291,38686.71,0.00,456.46,231.38,5.00,-10.31,279.01
1981,292,38530.46,0.00,431.93,231.03,8.86,-5.15,416.34
1981,293,38375.12,0.00,364.37,230.02,6.82,-3.61,467.85
1981,294,38220.73,0.00,360.00,229.78,4.81,-5.43,407.86
1981,295,38067.32,0.00,345.66,229.64,3.96,-5.67,400.32
1981,296,37914.94,0.00,353.25,229.13,5.21,-4.78,428.42
1981,297,37763.63,6.09,191.70,235.21,-0.26,-6.65,371.50
1981,298,37613.44,0.00,414.09,235.21,3.81,-9.62,294.66
1981,299,37464.42,0.00,412.90,233.90,11.03,-2.87,494.47
1981,300,37316.60,0.00,350.33,233.34,5.51,-4.67,431.96
1981,301,37170.04,21.09,362.41,254.43,7.10,-15.10,189.20
1981,302,37024.79,8.88,166.50,263.31,-1.84,-7.40,350.55
1981,303,36880.90,6.04,105.36,269.35,-9.59,-12.79,228.55
1981,304,36738.41,0.00,462.73,269.35,-0.38,-21.73,107.42
1981,305,36597.38,0.00,444.74,269.35,7.72,-11.78,248.07
1981,306,36457.85,0.00,352.48,268.37,7.58,-3.65,466.25
1981,307,36319.89,0.00,317.69,267.05,6.87,-2.86,494.84
1981,308,36183.54,0.00,294.33,265.49,6.36,-2.29,516.31
1981,309,36048.86,0.00,287.48,263.96,6.16,-2.35,513.95
1981,310,35915.91,0.00,289.49,262.41,6.09,-2.31,515.52
1981,311,35784.73,0.00,111.04,261.63,-1.56,-4.14,449.44
1981,312,35655.39,0.00,281.17,261.63,1.08,-6.79,367.30
1981,313,35527.94,0.00,271.46,261.32,2.17,-5.27,412.58
1981,314,35402.43,0.00,230.49,261.00,0.82,-5.25,413.47
1981,315,35278.94,0.00,239.99,260.62,1.34,-5.09,418.48
1981,316,35157.51,0.00,380.38,260.37,9.74,-5.41,408.26
1981,317,35038.20,0.00,258.77,258.91,4.84,-2.51,507.69
1981,318,34921.07,6.88,147.69,257.64,2.05,-2.98,490.44
1981,319,34806.19,5.63,287.52,263.27,4.73,-9.85,289.35
1981,320,34693.60,0.00,358.53,262.27,10.66,-3.61,467.67
1981,321,34583.37,13.42,166.04,260.49,4.30,-1.75,537.16
1981,322,34475.56,8.83,214.45,269.32,-4.35,-12.48,234.41
1981,323,34370.23,0.00,387.69,269.32,1.62,-19.87,126.27
1981,324,34267.43,0.00,371.42,269.32,2.68,-14.60,197.17
1981,325,34167.23,0.00,318.44,269.32,1.13,-10.30,279.17
1981,326,34069.67,3.90,185.38,273.22,-1.32,-8.64,318.19
1981,327,33974.83,2.24,235.67,275.46,1.62,-9.17,305.22
1981,328,33882.75,3.70,160.42,273.55,4.85,-1.45,549.21
1981,329,33793.50,4.03,265.83,277.58,-1.21,-15.32,185.79
1981,330,33707.12,3.99,291.13,281.57,-4.98,-28.94,55.71
1981,331,33623.68,0.00,357.97,281.57,-6.04,-24.26,85.72
1981,332,33543.22,0.00,357.72,281.57,-1.47,-21.27,111.85
1981,333,33465.80,0.00,265.95,281.57,-6.46,-16.02,175.18
1981,334,33391.47,8.68,219.82,290.26,-15.01,-25.24,78.43
1981,335,33320.28,0.00,344.94,290.26,-6.62,-23.55,91.33
1981,336,33252.28,0.00,356.08,290.26,3.31,-19.95,125.39
1981,337,33187.51,0.00,143.04,290.26,-1.91,-6.34,380.38
1981,338,33126.02,0.00,352.51,290.26,6.86,-17.64,152.93
1981,339,33067.86,0.00,329.27,290.26,6.90,-10.69,270.56
1981,340,33013.05,0.00,313.01,290.26,8.51,-7.17,356.77
1981,341,32961.65,0.00,304.50,290.26,5.79,-9.21,304.35
1981,342,32913.69,0.00,306.93,290.26,9.50,-6.53,374.74
1981,343,32869.21,0.00,311.55,290.26,9.21,-8.01,334.24
1981,344,32828.23,0.00,159.46,288.74,3.79,-2.38,512.57
1981,345,32790.80,0.00,55.38,288.74,-5.23,-6.63,371.81
1981,346,32756.92,0.00,308.29,288.74,2.75,-13.85,209.73
1981,347,32726.65,5.44,51.86,294.17,-6.37,-8.45,322.87
1981,348,32699.98,10.50,244.79,304.68,-4.08,-21.33,111.20
1981,349,32676.96,12.76,208.04,317.44,0.79,-11.61,251.54
1981,350,32657.58,6.47,66.07,323.91,-10.81,-13.72,211.93
1981,351,32641.88,0.00,320.16,323.91,-4.18,-22.89,96.89
1981,352,32629.85,0.00,314.32,323.91,3.96,-14.52,198.50
1981,353,32621.51,7.65,147.53,323.21,3.45,-4.33,443.04
1981,354,32616.87,14.05,169.62,337.27,0.93,-8.11,331.75
1981,355,32615.93,10.30,176.18,347.57,-4.12,-13.48,216.13
1981,356,32618.69,4.78,120.34,352.35,-12.63,-18.40,143.25
1981,357,32625.15,2.85,244.11,355.20,-15.46,-32.19,40.82
1981,358,32635.30,4.52,259.94,359.72,-7.60,-29.57,52.49
1981,359,32649.13,7.01,117.97,366.73,-10.85,-16.66,165.99
1981,360,32666.64,18.86,222.28,385.59,-2.32,-15.85,177.78
1981,361,32687.81,8.92,188.17,394.51,-8.79,-18.73,139.27
1981,362,32712.63,3.17,215.47,397.68,-12.45,-24.47,84.13
1981,363,32741.07,14.60,267.18,412.28,-3.33,-27.04,66.53
1981,364,32773.12,10.85,170.28,423.12,-5.42,-14.14,204.66
1981,365,32808.74,15.68,217.43,438.80,-10.07,-22.37,101.46
1982,1,32848.10,19.11,231.68,294.40,-6.13,-21.31,111.39
1982,2,32890.82,6.59,242.43,300.99,-10.02,-26.49,69.95
1982,3,32937.03,0.00,217.13,300.99,-11.27,-20.15,123.23
1982,4,32986.70,11.92,167.65,312.91,-7.51,-16.44,169.10
1982,5,33039.79,9.67,121.81,322.58,-5.93,-12.01,243.38
1982,6,33096.27,7.11,260.84,329.68,-9.31,-28.44,58.37
1982,7,33156.09,0.00,349.79,329.68,-7.60,-30.53,47.91
1982,8,33219.21,0.00,338.90,329.68,-2.48,-22.15,103.51
1982,9,33285.58,0.00,325.37,329.68,1.55,-15.66,180.50
1982,10,33355.17,0.00,319.09,329.68,2.54,-13.64,213.30
1982,11,33427.93,0.00,308.98,329.68,2.90,-11.98,244.07
1982,12,33503.79,5.89,99.70,335.58,-10.30,-14.93,191.81
1982,13,33582.72,0.00,243.87,335.58,-5.99,-15.71,179.77
1982,14,33664.67,0.00,312.48,335.58,-3.33,-17.68,152.32
1982,15,33749.57,0.00,177.34,335.58,-5.75,-12.18,240.10
1982,16,33837.38,0.00,228.87,335.58,-1.95,-10.70,270.46
1982,17,33928.04,0.00,171.28,335.16,1.15,-5.02,420.67
1982,18,34021.49,7.86,286.70,343.03,-4.15,-24.74,82.12
1982,19,34117.69,10.57,258.73,353.60,-4.04,-19.27,133.00
1982,20,34216.56,20.02,229.32,373.62,-7.07,-19.10,134.94
1982,21,34318.06,11.61,124.12,385.23,-8.31,-13.84,209.89
1982,22,34422.12,0.00,242.26,385.23,-15.20,-23.89,88.59
1982,23,34528.69,0.00,372.29,385.23,-2.63,-21.11,113.42
1982,24,34637.70,6.88,153.56,392.10,-0.74,-7.68,342.84
1982,25,34749.11,0.00,392.44,392.10,6.93,-14.67,196.00
1982,26,34862.84,7.72,325.48,399.82,5.55,-26.88,67.48
1982,27,34978.85,6.87,261.23,406.69,-1.13,-14.80,193.95
1982,28,35097.06,0.00,406.03,406.69,3.34,-18.40,143.35
1982,29,35217.43,0.00,359.69,406.69,-11.49,-26.11,72.44
1982,30,35339.89,0.00,363.92,406.69,-4.36,-19.19,133.92
1982,31,35464.39,4.63,250.14,411.32,-2.84,-14.70,195.49
1982,32,35590.86,5.66,98.99,416.98,-11.00,-14.71,195.38
1982,33,35719.26,7.48,254.97,424.46,-9.14,-20.64,118.10
1982,34,35849.52,9.84,222.20,434.30,-14.19,-23.51,91.73
1982,35,35981.59,0.00,309.93,434.30,-25.92,-36.02,27.96
1982,36,36115.40,0.00,423.52,434.30,-13.60,-31.54,43.47
1982,37,36250.92,0.00,448.60,434.30,-6.46,-28.13,60.09
1982,38,36388.07,0.00,444.90,434.30,-3.24,-23.43,92.34
1982,39,36526.81,0.00,358.95,434.30,-13.42,-25.18,78.85
1982,40,36667.09,0.00,471.22,434.30,-7.89,-31.93,41.86
1982,41,36808.85,0.00,459.22,434.30,-5.46,-25.89,73.91
1982,42,36952.04,0.00,412.54,434.30,-3.07,-18.39,143.46
