Latitude: 40.684124  Longitude: -110.40371
X & Y on Lambert Conformal Conic: -837280.76 -140110.57
Tile: 11735
Elevation: 3372 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,18,34079.13,0.00,214.61,201.91,-0.98,-8.55,320.50
1981,19,34174.68,0.00,362.84,201.91,3.31,-12.43,235.35
1981,20,34272.88,0.00,202.96,201.91,0.14,-6.88,364.75
1981,21,34373.70,0.00,391.03,201.91,6.18,-12.29,238.02
1981,22,34477.06,0.00,389.82,201.91,11.01,-7.42,350.06
1981,23,34582.92,0.00,379.29,201.91,8.23,-8.24,328.38
1981,24,34691.20,0.00,223.49,201.91,1.19,-6.37,379.43
1981,25,34801.87,0.00,120.72,201.91,-11.51,-15.25,186.74
1981,26,34914.85,0.00,415.36,201.91,-6.02,-24.88,81.08
1981,27,35030.08,7.60,298.45,209.51,4.65,-12.39,236.12
1981,28,35147.52,0.00,354.28,209.51,2.89,-10.19,281.54
1981,29,35267.09,9.52,325.26,219.03,1.60,-18.66,140.18
1981,30,35388.75,0.00,447.84,219.03,1.40,-20.14,123.40
1981,31,35512.43,60.79,230.91,279.82,-9.84,-19.36,131.93
1981,32,35638.08,0.00,360.96,279.82,-11.94,-23.65,90.53
1981,33,35765.64,0.00,473.08,279.82,0.66,-20.54,119.18
1981,34,35895.05,0.00,478.41,279.82,4.74,-17.97,148.71
1981,35,36026.26,0.00,440.73,279.82,-3.22,-20.49,119.68
1981,36,36159.21,0.00,454.20,279.82,0.49,-17.60,153.42
1981,37,36293.85,0.00,237.89,279.82,-7.15,-14.18,203.99
1981,38,36430.12,0.00,497.92,279.82,-7.00,-28.89,55.95
1981,39,36567.97,0.00,502.30,279.82,-2.22,-24.87,81.12
1981,40,36707.35,10.24,38.48,290.05,-9.88,-9.88,288.55
1981,41,36848.20,0.00,516.85,290.05,-8.89,-31.63,43.11
1981,42,36990.48,0.00,531.33,290.05,2.50,-23.29,93.50
1981,43,37134.14,0.00,188.10,290.05,-2.10,-7.42,349.91
1981,44,37279.12,0.00,486.49,290.05,3.64,-14.40,200.47
1981,45,37425.37,0.00,325.42,289.40,5.34,-4.45,439.26
1981,46,37572.85,0.00,444.59,289.40,2.68,-12.13,241.15
1981,47,37721.52,0.00,475.75,289.40,3.30,-13.59,214.20
1981,48,37871.32,0.00,304.99,289.40,1.42,-7.65,343.82
1981,49,38022.21,0.00,521.75,289.40,6.31,-14.10,205.35
1981,50,38174.15,2.78,255.18,292.18,0.59,-9.67,293.50
1981,51,38327.09,4.34,215.82,296.52,-1.02,-9.19,304.79
1981,52,38481.00,0.00,542.55,296.52,-0.98,-21.19,112.60
1981,53,38635.82,0.00,592.02,296.52,4.89,-24.21,86.15
1981,54,38791.52,0.00,494.87,296.52,4.63,-12.18,240.13
1981,55,38948.06,0.00,340.93,296.52,1.72,-8.34,325.70
1981,56,39105.41,0.00,210.17,295.67,1.81,-3.97,455.50
1981,57,39263.51,13.27,58.96,308.94,-5.71,-6.97,362.38
1981,58,39422.34,0.00,202.61,308.94,-6.91,-11.99,243.82
1981,59,39581.86,0.00,568.71,308.94,1.75,-17.43,155.56
1981,60,39742.04,0.00,306.47,308.94,-4.30,-11.89,245.75
1981,61,39902.83,4.32,188.76,313.26,-4.83,-10.90,266.16
1981,62,40064.20,11.85,94.61,325.11,-6.74,-9.36,300.84
1981,63,40226.13,0.00,493.13,325.11,1.18,-11.64,250.86
1981,64,40388.57,0.00,438.65,325.11,-2.99,-13.37,218.07
1981,65,40551.49,7.28,458.15,332.39,1.76,-17.29,157.51
1981,66,40714.87,0.00,616.38,332.39,-4.74,-23.09,95.16
1981,67,40878.67,0.00,333.48,332.39,-4.10,-11.42,255.22
1981,68,41042.87,6.32,241.93,338.70,-5.83,-12.60,232.09
1981,69,41207.42,6.47,452.17,345.18,-4.57,-20.44,120.22
1981,70,41372.31,0.00,502.24,345.18,-2.96,-14.46,199.37
1981,71,41537.49,5.38,309.80,350.56,-3.43,-12.03,243.00
1981,72,41702.95,4.65,344.80,355.21,-4.11,-13.45,216.62
1981,73,41868.66,0.00,479.09,355.21,-3.11,-12.92,226.13
1981,74,42034.58,0.00,422.85,355.21,-1.83,-9.96,286.80
1981,75,42200.70,8.23,391.03,363.44,-0.45,-11.21,259.59
1981,76,42366.97,4.84,484.97,368.28,-4.63,-20.47,119.92
1981,77,42533.38,0.00,617.01,368.28,-4.17,-17.82,150.59
1981,78,42699.89,0.00,653.49,368.28,1.91,-13.93,208.21
1981,79,42866.49,9.40,129.24,377.68,-4.71,-7.49,347.97
1981,80,43033.14,0.00,370.06,377.68,-3.59,-9.96,286.92
1981,81,43199.82,0.00,683.39,377.68,-0.31,-16.63,166.44
1981,82,43366.49,2.90,489.95,380.58,1.23,-13.23,220.59
1981,83,43533.14,0.00,312.94,380.47,-0.80,-5.74,398.19
1981,84,43699.74,5.31,521.53,385.79,2.19,-13.38,217.95
1981,85,43866.26,19.24,334.95,405.03,0.11,-7.11,358.44
1981,86,44032.67,11.20,375.34,416.23,-5.72,-13.94,208.08
1981,87,44198.94,11.62,86.95,427.85,-9.65,-10.98,264.53
1981,88,44365.05,30.66,471.18,458.50,3.48,-8.41,323.96
1981,89,44530.98,8.33,349.10,466.83,-6.09,-13.33,218.68
1981,90,44696.68,6.77,559.36,473.60,0.83,-17.45,155.39
1981,91,44862.15,0.00,441.82,472.75,3.06,-3.99,454.62
1981,92,45027.33,5.40,480.93,478.16,5.34,-6.94,363.02
1981,93,45192.22,0.00,732.05,478.16,0.61,-15.48,183.21
1981,94,45356.77,1.91,752.39,480.07,-7.77,-24.94,80.58
1981,95,45520.97,0.00,797.65,480.07,5.08,-20.81,116.38
1981,96,45684.77,3.81,370.19,479.63,3.28,-4.97,422.33
1981,97,45848.15,14.14,414.92,493.77,-2.70,-12.12,241.41
1981,98,46011.08,0.00,750.30,493.77,-1.12,-17.82,150.60
1981,99,46173.52,0.00,669.73,493.77,4.57,-8.29,327.09
1981,100,46335.44,0.00,671.43,493.77,4.87,-8.02,333.96
1981,101,46496.82,0.00,603.99,493.77,3.51,-7.27,353.91
1981,102,46657.61,0.00,366.11,492.11,3.77,-2.04,525.71
1981,103,46817.79,0.00,586.97,492.11,1.34,-8.73,316.00
1981,104,46977.31,0.00,619.87,492.04,5.23,-5.85,395.00
1981,105,47136.14,0.00,781.41,492.04,8.21,-10.50,274.88
1981,106,47294.25,0.00,697.79,491.49,9.09,-4.69,431.15
1981,107,47451.59,0.00,430.68,488.90,7.13,0.19,619.02
1981,108,47608.14,5.56,449.27,487.13,8.59,-1.79,535.45
1981,109,47763.84,10.48,69.23,484.48,0.93,0.32,625.03
1981,110,47918.67,0.00,585.43,484.48,1.35,-8.31,326.52
1981,111,48072.57,0.00,526.40,484.48,0.63,-7.57,345.99
1981,112,48225.52,0.00,797.49,484.48,3.89,-13.46,216.45
1981,113,48377.46,0.00,765.81,484.48,9.00,-6.96,362.48
1981,114,48528.35,0.00,696.26,483.45,9.33,-3.55,469.92
1981,115,48678.16,0.00,697.12,482.01,10.55,-2.58,505.22
1981,116,48826.82,0.00,577.38,480.12,8.25,-1.50,547.13
1981,117,48974.31,0.00,805.94,480.12,11.42,-7.92,336.64
1981,118,49120.57,0.00,796.10,480.12,9.13,-9.32,301.71
1981,119,49265.55,0.00,763.05,479.50,12.54,-4.51,436.55
1981,120,49409.20,0.00,637.24,477.06,11.81,-0.21,601.43
1981,121,49551.49,0.00,567.28,473.12,13.78,3.38,778.22
1981,122,49692.34,0.00,698.71,470.56,14.18,0.11,562.90
1981,123,49831.73,0.00,87.09,469.23,-2.54,-2.84,495.40
1981,124,49969.58,11.36,599.53,480.59,8.94,-9.27,302.90
1981,125,50105.86,0.00,820.58,480.59,9.26,-9.63,271.31
1981,126,50240.50,0.00,538.72,480.59,2.31,-6.47,376.47
1981,127,50373.45,0.00,589.79,480.59,-1.39,-11.14,261.01
1981,128,50504.67,0.00,500.77,480.59,-3.09,-10.86,267.11
1981,129,50634.08,0.00,529.56,480.54,2.39,-5.89,393.73
1981,130,50761.65,6.22,453.89,479.54,6.32,-3.60,468.00
1981,131,50887.30,5.04,525.63,484.58,2.48,-9.78,290.90
1981,132,51010.98,0.00,334.71,484.58,-4.56,-9.41,299.53
1981,133,51132.65,0.00,849.99,484.58,9.75,-10.76,242.10
1981,134,51252.23,0.00,794.84,484.32,11.26,-5.39,368.65
1981,135,51369.66,10.67,283.95,483.27,2.15,-3.51,471.35
1981,136,51484.91,11.65,218.73,494.92,-2.47,-6.59,373.15
1981,137,51597.89,0.00,721.99,494.92,4.08,-8.52,321.21
1981,138,51708.56,0.00,782.13,494.92,6.46,-8.62,312.66
1981,139,51816.85,0.00,868.20,494.92,9.57,-13.41,201.88
1981,140,51922.71,9.39,574.63,504.32,2.43,-12.98,225.11
1981,141,52026.08,7.14,537.81,511.46,2.97,-10.72,269.93
1981,142,52126.90,0.00,438.44,510.84,2.44,-4.53,436.44
1981,143,52225.11,0.00,657.86,510.19,7.07,-4.45,439.22
1981,144,52320.66,0.00,686.16,509.66,7.53,-4.74,429.48
1981,145,52413.49,0.00,594.39,507.16,9.98,-0.04,608.88
1981,146,52503.54,11.41,304.18,503.61,8.83,2.46,728.77
1981,147,52590.76,8.96,292.78,501.39,5.11,-0.72,579.67
1981,148,52675.09,0.00,521.92,498.97,7.61,-0.25,599.77
1981,149,52756.48,0.00,691.19,497.33,9.28,-2.09,524.08
1981,150,52834.87,0.00,710.79,494.86,11.92,-0.12,587.93
1981,151,52910.23,0.00,531.90,492.23,8.14,0.27,622.58
1981,152,52982.49,0.00,568.72,489.39,9.20,0.75,644.88
1981,153,53051.60,0.00,619.52,485.63,12.82,2.96,745.16
1981,154,53117.53,1.89,849.15,487.52,12.06,-6.36,338.71
1981,155,53180.22,0.00,759.20,485.93,11.13,-2.22,485.44
1981,156,53239.63,0.00,779.00,483.36,14.63,0.12,547.08
1981,157,53295.72,0.00,863.71,482.14,18.11,-3.10,402.58
1981,158,53348.45,0.00,799.36,479.10,17.74,1.25,572.70
1981,159,53397.78,0.00,684.93,473.81,19.06,6.58,870.72
1981,160,53443.68,0.00,534.17,469.44,13.06,4.41,836.43
1981,161,53486.11,0.00,671.77,465.54,15.07,3.30,709.77
1981,162,53525.04,0.00,774.51,461.75,18.86,3.02,629.46
1981,163,53560.44,0.00,471.57,455.27,17.05,9.42,1180.07
1981,164,53592.28,0.00,858.00,455.27,13.69,-6.50,309.94
1981,165,53620.55,0.00,483.36,455.27,-1.85,-9.22,303.98
1981,166,53645.21,0.00,811.97,455.27,9.54,-7.50,301.98
1981,167,53666.26,0.00,802.66,453.83,14.51,-2.57,412.57
1981,168,53683.67,0.00,840.71,453.15,15.45,-4.37,349.53
1981,169,53697.43,0.00,737.43,450.75,13.80,-0.30,509.60
1981,170,53707.54,0.00,834.23,450.47,13.52,-5.32,325.26
1981,171,53713.97,0.00,708.48,446.81,16.10,2.71,618.23
1981,172,53716.74,0.00,641.78,443.34,13.79,2.25,638.30
1981,173,53715.83,0.00,802.37,440.45,18.68,0.89,493.65
1981,174,53711.24,0.00,718.50,436.42,17.83,3.60,639.98
1981,175,53702.99,0.00,742.75,432.74,18.00,2.75,583.42
1981,176,53691.07,0.00,730.62,427.71,21.26,5.97,676.21
1981,177,53675.50,0.00,704.42,422.66,20.56,6.02,672.05
1981,178,53656.28,0.00,814.93,420.57,18.68,-1.00,358.27
1981,179,53633.44,0.00,554.54,417.06,12.67,2.35,550.79
1981,180,53606.99,0.00,685.92,413.59,16.12,2.27,431.93
1981,181,53576.95,0.00,334.49,406.42,17.18,11.05,1172.51
1981,182,53543.34,0.00,690.94,401.25,20.61,6.31,511.27
1981,183,53506.18,0.00,524.81,396.74,14.56,4.75,596.19
1981,184,53465.52,0.00,521.54,392.68,13.19,3.66,564.27
1981,185,53421.36,0.00,665.31,388.63,16.71,3.64,438.13
1981,186,53373.76,0.00,463.31,381.86,18.54,10.12,888.90
1981,187,53322.74,0.00,605.92,376.27,18.50,7.31,583.16
1981,188,53268.34,0.00,78.04,367.42,15.08,15.08,1713.44
1981,189,53210.60,0.00,839.04,365.85,17.21,-2.26,178.70
1981,190,53149.56,5.43,374.77,360.45,15.62,6.85,756.85
1981,191,53085.26,0.00,755.07,356.60,18.57,3.15,318.36
1981,192,53017.74,6.19,572.33,352.90,19.15,2.83,420.02
1981,193,52947.06,0.00,609.55,350.11,11.69,0.64,395.30
1981,194,52873.26,5.80,512.93,346.23,16.48,3.23,513.27
1981,195,52796.40,0.00,661.20,342.13,16.26,3.77,450.51
1981,196,52716.51,0.00,605.00,337.49,15.95,5.04,534.17
1981,197,52633.66,0.00,616.47,332.24,17.61,6.51,570.53
1981,198,52547.89,0.00,815.85,330.22,16.91,-1.21,253.70
1981,199,52459.26,0.00,705.38,326.04,17.39,3.97,403.70
1981,200,52367.82,0.00,671.71,322.59,14.31,2.21,355.85
1981,201,52273.64,0.00,587.53,316.04,19.78,9.59,625.78
1981,202,52176.77,0.00,495.13,310.06,16.44,8.24,693.82
1981,203,52077.25,0.00,780.24,306.58,17.96,2.30,282.91
1981,204,51975.16,0.00,732.23,301.48,20.08,6.14,387.28
1981,205,51870.55,0.00,815.94,297.72,20.96,2.95,267.05
1981,206,51763.48,5.39,574.59,295.27,15.62,-0.17,349.82
1981,207,51654.00,0.00,792.36,293.30,15.41,-1.30,243.81
1981,208,51542.18,0.00,844.87,291.43,19.41,-1.56,205.22
1981,209,51428.07,0.00,632.58,286.71,16.69,5.24,483.17
1981,210,51311.73,0.00,610.50,281.21,18.08,7.10,558.60
1981,211,51193.22,0.00,800.04,278.69,18.52,0.01,252.98
1981,212,51072.60,0.00,586.70,273.15,17.93,7.19,586.44
1981,213,50949.93,0.00,680.68,268.02,19.78,6.22,464.53
1981,214,50825.26,0.00,778.92,264.29,21.23,2.88,309.59
1981,215,50698.66,0.00,748.57,259.61,22.11,5.14,324.38
1981,216,50570.17,0.00,611.34,254.84,17.44,5.35,452.88
1981,217,50439.86,0.00,605.98,248.59,21.10,8.89,554.77
1981,218,50307.77,0.00,653.26,243.31,20.68,6.57,439.81
1981,219,50173.97,0.00,784.14,241.20,19.82,-0.98,208.91
1981,220,50038.52,0.00,736.26,237.57,20.91,2.65,289.95
1981,221,49901.45,0.00,783.56,236.26,18.96,-2.89,169.64
1981,222,49762.83,0.00,407.07,233.80,7.76,-0.13,450.73
1981,223,49622.71,0.00,645.74,231.61,13.49,-0.78,263.88
1981,224,49481.14,10.35,486.50,229.08,14.92,0.00,365.29
1981,225,49338.17,13.34,375.93,225.66,12.63,2.16,568.80
1981,226,49193.85,0.00,574.17,222.33,14.32,1.93,415.13
1981,227,49048.23,0.00,608.50,219.15,15.12,1.57,333.94
1981,228,48901.36,0.00,597.48,215.98,14.71,1.54,343.19
1981,229,48753.29,0.00,428.92,210.94,14.76,5.99,627.08
1981,230,48604.05,0.00,397.30,204.30,17.98,9.81,830.76
1981,231,48453.70,0.00,472.85,198.86,16.81,6.96,547.69
1981,232,48302.28,0.00,689.35,195.06,20.83,3.06,269.27
1981,233,48149.84,18.81,464.23,190.83,19.02,4.07,406.08
1981,234,47996.41,11.43,509.22,189.08,16.31,-1.84,322.44
1981,235,47842.04,0.00,422.41,184.16,14.75,5.73,697.18
1981,236,47686.78,0.00,540.46,179.32,17.76,5.51,561.36
1981,237,47530.65,0.00,515.62,174.94,15.78,4.44,501.68
1981,238,47373.71,0.00,578.58,170.88,16.81,3.66,377.03
1981,239,47215.98,0.00,536.27,165.69,18.35,6.35,483.18
1981,240,47057.51,0.00,510.62,160.67,17.31,5.96,502.87
1981,241,46898.33,0.00,617.85,156.58,18.91,3.73,343.60
1981,242,46738.48,0.00,471.88,151.59,16.25,5.90,549.73
1981,243,46577.99,0.00,659.79,149.04,18.01,0.07,250.88
1981,244,46416.91,0.00,437.39,145.32,12.26,2.86,501.27
1981,245,46255.26,0.00,354.37,139.94,14.20,6.80,731.97
1981,246,46093.07,0.00,647.44,137.45,17.41,-0.07,252.67
1981,247,45930.38,0.00,468.58,132.82,15.47,5.03,523.22
1981,248,45767.23,27.66,344.94,129.64,11.81,1.55,535.57
1981,249,45603.64,0.00,543.20,129.64,5.96,-6.46,296.30
1981,250,45439.64,0.00,525.98,126.52,13.46,1.44,488.69
1981,251,45275.26,17.67,397.60,123.46,13.59,1.29,569.68
1981,252,45110.54,6.16,313.00,120.53,9.91,0.98,655.67
1981,253,44945.50,10.13,416.98,118.18,13.30,-0.40,546.85
1981,254,44780.17,0.00,573.65,114.67,16.99,2.34,574.41
1981,255,44614.58,0.00,428.84,110.56,13.28,3.79,748.90
1981,256,44448.77,0.00,498.65,107.18,13.76,2.05,621.68
1981,257,44282.75,0.00,449.81,103.36,13.28,3.10,702.94
1981,258,44116.55,0.00,590.88,101.43,15.18,-1.41,443.79
1981,259,43950.20,0.00,459.71,97.83,13.44,2.58,673.45
1981,260,43783.74,0.00,383.78,92.98,14.37,5.54,880.28
1981,261,43617.18,0.00,349.50,87.53,14.99,6.97,998.63
1981,262,43450.55,0.00,531.38,84.32,15.90,1.65,584.18
1981,263,43283.89,0.00,576.31,83.12,14.07,-3.14,404.88
1981,264,43117.21,0.00,493.42,80.25,13.43,0.85,583.76
1981,265,42950.54,0.00,497.47,77.36,13.94,0.86,581.23
1981,266,42783.91,0.00,470.89,73.73,14.90,2.65,671.50
1981,267,42617.35,0.00,377.72,70.15,11.55,2.52,732.09
1981,268,42450.89,0.00,364.45,68.47,6.46,-1.99,527.86
1981,269,42284.54,0.00,584.06,68.47,9.53,-11.48,227.04
1981,270,42118.34,0.00,460.66,66.72,10.43,-1.84,511.33
1981,271,41952.32,0.00,305.88,61.36,14.17,6.75,984.60
1981,272,41786.50,0.00,476.59,58.89,13.31,-0.11,561.71
1981,273,41620.92,0.00,408.74,56.75,9.50,-0.90,571.72
1981,274,41455.59,0.00,436.39,53.73,13.02,1.18,639.65
1981,275,41290.54,0.00,236.06,50.61,7.00,1.42,676.78
1981,276,41125.82,7.97,268.95,48.76,7.32,-1.58,543.88
1981,277,40961.44,6.94,216.53,47.99,2.62,-4.16,448.81
1981,278,40797.44,0.00,534.28,47.99,5.82,-13.30,219.26
1981,279,40633.84,0.00,174.83,47.01,0.29,-3.68,465.26
1981,280,40470.68,16.77,397.46,63.78,8.28,-11.52,253.22
1981,281,40307.99,21.52,308.67,62.90,7.37,-3.90,457.85
1981,282,40145.81,12.16,302.90,62.20,6.77,-4.35,442.63
1981,283,39984.15,28.69,387.34,61.81,16.53,-5.08,418.86
1981,284,39823.06,19.76,224.13,60.75,4.19,-3.47,472.79
1981,285,39662.57,8.57,249.77,69.32,-0.27,-8.88,312.27
1981,286,39502.72,10.50,248.24,79.83,-1.92,-10.36,277.85
1981,287,39343.54,0.00,311.75,79.83,-1.24,-9.10,307.03
1981,288,39185.06,19.40,317.58,99.23,2.52,-9.40,299.79
1981,289,39027.33,11.65,96.02,98.92,-2.42,-5.26,412.94
1981,290,38870.38,0.00,373.05,98.52,4.82,-5.04,419.83
1981,291,38714.24,0.00,434.57,98.52,3.75,-9.16,305.55
1981,292,38558.97,0.00,415.49,97.88,7.74,-4.48,438.10
1981,293,38404.60,0.00,311.29,96.65,4.91,-3.06,487.54
1981,294,38251.17,0.00,282.84,95.40,4.03,-3.04,488.29
1981,295,38098.72,0.00,257.55,93.93,3.83,-2.48,508.89
1981,296,37947.29,0.00,331.29,92.27,6.56,-2.06,525.08
1981,297,37796.93,5.43,260.08,97.70,0.90,-8.23,328.63
1981,298,37647.69,0.00,404.64,97.70,3.92,-7.97,335.39
1981,299,37499.61,0.00,339.67,96.17,6.67,-2.34,514.10
1981,300,37352.73,0.00,450.85,96.17,3.44,-12.30,237.92
1981,301,37207.10,20.20,360.24,116.36,7.58,-17.29,157.42
1981,302,37062.77,7.90,76.03,116.11,-3.13,-5.40,408.51
1981,303,36919.79,6.42,86.28,122.53,-9.43,-12.01,243.47
1981,304,36778.21,0.00,461.23,122.53,-1.60,-19.94,125.51
1981,305,36638.08,0.00,448.23,122.53,6.13,-11.85,246.66
1981,306,36499.45,0.00,332.79,121.94,5.22,-4.59,434.67
1981,307,36362.38,0.00,248.31,120.44,4.44,-2.44,510.51
1981,308,36226.91,0.00,242.44,118.84,4.38,-2.18,520.45
1981,309,36093.10,0.00,231.45,117.10,4.47,-1.87,532.62
1981,310,35961.00,0.00,242.84,115.41,4.54,-1.97,528.50
1981,311,35830.68,0.00,79.95,114.27,-1.54,-3.28,479.52
1981,312,35702.18,0.00,174.16,113.88,-0.73,-5.07,418.95
1981,313,35575.56,0.00,224.35,113.17,1.22,-4.32,443.49
1981,314,35450.88,0.00,135.09,112.12,-0.32,-3.50,471.86
1981,315,35328.19,0.00,187.91,111.40,0.24,-4.28,444.83
1981,316,35207.56,0.00,399.17,111.40,8.55,-6.57,373.63
1981,317,35089.04,4.63,273.04,116.03,4.21,-7.68,342.95
1981,318,34972.69,6.49,222.40,115.73,3.01,-5.29,412.20
1981,319,34858.56,0.00,392.91,115.73,4.88,-10.78,268.75
1981,320,34746.73,0.00,317.19,114.09,7.79,-2.09,523.79
1981,321,34637.23,7.92,226.08,114.01,3.25,-5.82,395.86
1981,322,34530.14,4.99,220.82,119.00,-5.18,-13.70,212.18
1981,323,34425.52,2.52,298.25,121.52,3.81,-17.63,153.03
1981,324,34323.41,0.00,373.23,121.52,0.74,-14.29,202.26
1981,325,34223.88,0.00,369.22,121.52,5.69,-9.89,288.46
1981,326,34126.99,2.45,137.53,123.97,-4.31,-9.67,293.41
1981,327,34032.78,0.00,320.69,123.97,0.10,-11.13,261.33
1981,328,33941.33,0.00,274.22,122.09,7.62,-1.52,546.32
1981,329,33852.69,2.39,159.12,124.49,-4.66,-11.06,262.72
1981,330,33766.90,0.00,384.42,124.49,-5.56,-27.66,62.82
1981,331,33684.02,3.31,265.50,127.80,-8.23,-22.77,97.93
1981,332,33604.12,4.36,276.40,132.16,-3.66,-22.05,104.42
1981,333,33527.23,0.00,270.47,132.16,-6.35,-15.63,181.05
1981,334,33453.41,4.21,237.85,136.37,-13.56,-25.45,76.97
1981,335,33382.71,0.00,354.29,136.37,-5.01,-20.87,115.74
1981,336,33315.18,0.00,376.73,136.37,6.59,-24.43,84.44
1981,337,33250.86,0.00,236.61,136.37,-0.36,-8.78,314.86
1981,338,33189.79,0.00,365.26,136.37,5.70,-17.31,157.26
1981,339,33132.03,0.00,309.36,136.37,2.56,-11.10,262.02
1981,340,33077.61,0.00,301.67,136.37,4.01,-9.41,299.46
1981,341,33026.56,0.00,293.47,136.37,2.52,-10.64,271.84
1981,342,32978.94,0.00,263.10,136.37,5.31,-6.16,385.64
1981,343,32934.76,0.00,292.37,136.37,5.46,-8.40,324.17
1981,344,32894.07,0.00,171.22,135.88,2.22,-4.82,427.14
1981,345,32856.90,0.00,143.99,135.88,-1.26,-7.09,359.03
1981,346,32823.26,0.00,276.72,135.88,0.77,-11.99,243.87
1981,347,32793.20,4.16,116.26,140.04,-4.83,-11.01,263.80
1981,348,32766.72,7.80,244.29,147.84,-1.18,-19.16,134.31
1981,349,32743.86,9.71,206.00,157.55,-0.34,-12.97,225.34
1981,350,32724.62,7.00,122.94,164.55,-7.66,-14.16,204.36
1981,351,32709.02,0.00,320.48,164.55,-4.62,-21.19,112.55
1981,352,32697.08,0.00,315.69,164.55,3.81,-12.89,226.66
1981,353,32688.80,3.99,143.91,164.11,3.04,-4.97,422.35
1981,354,32684.19,9.73,178.55,173.85,-0.10,-10.18,281.78
1981,355,32683.26,4.99,131.95,178.84,-3.62,-10.46,275.74
1981,356,32686.00,0.00,103.38,178.84,-12.06,-15.81,178.31
1981,357,32692.41,2.30,249.02,181.14,-14.78,-31.90,41.98
1981,358,32702.49,0.00,329.03,181.14,-10.91,-27.65,62.85
1981,359,32716.23,2.96,183.99,184.10,-8.89,-19.25,133.20
1981,360,32733.61,13.54,205.88,197.64,-4.63,-16.36,170.30
1981,361,32754.64,4.83,128.90,202.47,-10.39,-16.78,164.34
1981,362,32779.28,4.05,249.69,206.52,-11.42,-27.25,65.23
1981,363,32807.52,16.76,276.58,223.29,-7.60,-29.47,53.02
1981,364,32839.34,7.41,256.88,230.70,-4.53,-21.43,110.22
1981,365,32874.72,13.99,207.68,244.69,-11.71,-22.79,97.77
1982,1,32913.80,15.85,217.83,285.79,-8.02,-21.54,109.21
1982,2,32956.22,3.16,209.02,288.95,-10.86,-23.46,92.07
1982,3,33002.11,10.28,194.49,299.23,-11.30,-22.61,99.30
1982,4,33051.44,9.97,177.55,309.19,-8.60,-18.70,139.72
1982,5,33104.16,10.43,270.36,319.62,-4.37,-23.36,92.90
1982,6,33160.24,0.00,303.96,319.62,-11.39,-25.03,79.93
1982,7,33219.65,2.19,299.02,321.82,-8.16,-33.42,36.21
1982,8,33282.33,0.00,390.51,321.82,-4.04,-26.36,70.82
1982,9,33348.25,0.00,344.13,321.82,-0.58,-17.14,159.51
1982,10,33417.36,0.00,344.36,321.82,0.91,-15.46,183.58
1982,11,33489.61,0.00,328.89,321.82,1.39,-13.65,213.19
1982,12,33564.96,0.00,251.43,321.82,-6.16,-16.45,168.99
1982,13,33643.35,0.00,278.71,321.82,-2.90,-14.55,197.95
1982,14,33724.73,0.00,368.36,321.82,-2.26,-19.97,125.17
1982,15,33809.06,0.00,157.35,321.82,-3.20,-9.26,303.03
1982,16,33896.27,0.00,281.95,321.82,2.98,-8.70,316.79
1982,17,33986.31,0.00,213.35,321.82,-0.19,-8.51,321.52
1982,18,34079.13,0.00,426.24,321.82,-2.50,-26.69,68.70
1982,19,34174.68,0.00,378.27,321.82,-2.13,-19.51,130.31
1982,20,34272.88,27.03,207.24,348.85,-9.28,-20.10,123.80
1982,21,34373.70,9.96,69.36,358.81,-10.09,-13.14,222.11
1982,22,34477.06,0.00,291.80,358.81,-15.89,-27.11,66.07
1982,23,34582.92,0.00,435.55,358.81,-2.96,-25.60,75.95
1982,24,34691.20,4.45,239.51,363.26,4.58,-8.25,327.99
1982,25,34801.87,0.00,406.87,363.26,7.04,-11.69,249.74
1982,26,34914.85,7.48,352.75,370.73,6.00,-28.02,60.70
1982,27,35030.08,0.00,285.80,370.73,-0.91,-11.51,253.53
1982,28,35147.52,0.00,433.77,370.73,3.79,-16.62,166.63
1982,29,35267.09,0.00,441.17,370.73,-8.82,-29.03,55.24
1982,30,35388.75,0.00,427.78,370.73,-0.95,-19.60,129.24
1982,31,35512.43,0.00,350.73,370.73,-0.88,-14.05,206.31
1982,32,35638.08,0.00,185.76,370.73,-8.23,-14.35,201.27
1982,33,35765.64,0.00,413.86,370.73,-8.57,-24.88,81.07
1982,34,35895.05,3.31,241.09,374.05,-21.26,-32.44,39.84
1982,35,36026.26,5.44,304.26,379.49,-24.77,-40.05,18.46
1982,36,36159.21,0.00,454.90,379.49,-14.65,-33.41,36.26
1982,37,36293.85,0.00,479.32,379.49,-6.69,-27.65,62.85
1982,38,36430.12,0.00,471.83,379.49,-4.30,-23.76,89.63
1982,39,36567.97,0.00,403.29,379.49,-13.30,-27.38,64.48
1982,40,36707.35,0.00,472.05,379.49,-9.61,-28.21,59.63
1982,41,36848.20,0.00,416.07,379.49,-7.73,-22.25,102.60
1982,42,36990.48,0.00,394.48,379.49,-3.32,-16.64,166.27
