Latitude: 40.690076  Longitude: -110.56439
X & Y on Lambert Conformal Conic: -850063.77 -137859.52
Tile: 11735
Elevation: 2998 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,34174.68,0.00,351.14,166.25,4.18,-11.92,245.31
1981,20,34272.88,0.00,267.65,166.25,2.56,-8.16,330.32
1981,21,34373.70,0.00,391.48,166.25,7.41,-12.49,234.27
1981,22,34477.06,0.00,382.24,166.25,11.18,-7.59,345.26
1981,23,34582.92,0.00,383.24,166.25,10.03,-8.42,323.83
1981,24,34691.20,0.00,270.25,166.25,3.25,-7.21,355.76
1981,25,34801.87,0.00,156.52,166.25,-7.55,-13.17,221.70
1981,26,34914.85,0.00,399.83,166.25,-3.62,-22.11,103.82
1981,27,35030.08,5.70,270.09,171.96,4.16,-11.30,257.79
1981,28,35147.52,0.00,329.64,171.96,4.99,-7.93,336.28
1981,29,35267.09,4.30,298.51,176.25,3.20,-14.96,191.37
1981,30,35388.75,0.00,395.98,176.25,0.85,-15.89,177.11
1981,31,35512.43,52.81,166.20,229.06,-7.99,-15.32,185.68
1981,32,35638.08,0.00,295.20,229.06,-9.03,-18.86,137.73
1981,33,35765.64,0.00,462.28,229.06,1.21,-20.13,123.47
1981,34,35895.05,0.00,464.27,229.06,4.36,-17.65,152.68
1981,35,36026.26,0.00,444.66,229.06,-0.85,-19.81,127.00
1981,36,36159.21,0.00,456.13,229.06,1.55,-18.20,145.71
1981,37,36293.85,0.00,249.69,229.06,-5.19,-13.33,218.78
1981,38,36430.12,0.00,462.52,229.06,-5.20,-24.29,85.49
1981,39,36567.97,0.00,472.06,229.06,-1.30,-21.38,110.77
1981,40,36707.35,8.73,120.24,237.79,-4.75,-9.70,292.83
1981,41,36848.20,0.00,479.23,237.79,-7.20,-26.39,70.65
1981,42,36990.48,0.00,519.74,237.79,2.37,-23.04,95.66
1981,43,37134.14,0.00,248.50,237.79,0.53,-7.24,354.87
1981,44,37279.12,0.00,477.19,237.79,5.43,-13.15,221.97
1981,45,37425.37,0.00,333.92,237.12,6.41,-4.39,441.16
1981,46,37572.85,0.00,417.10,237.12,3.91,-10.34,278.30
1981,47,37721.52,0.00,456.32,237.12,5.27,-11.26,258.63
1981,48,37871.32,0.00,328.51,237.12,2.47,-7.90,337.21
1981,49,38022.21,0.00,495.13,237.12,6.39,-12.48,234.34
1981,50,38174.15,2.41,271.16,239.52,3.07,-8.59,319.38
1981,51,38327.09,3.77,269.32,243.30,1.54,-9.62,294.63
1981,52,38481.00,0.00,529.33,243.30,0.06,-19.88,126.19
1981,53,38635.82,0.00,573.76,243.30,6.41,-19.97,125.24
1981,54,38791.52,0.00,514.23,243.30,7.39,-11.56,252.43
1981,55,38948.06,0.00,403.13,243.30,5.15,-7.68,342.90
1981,56,39105.41,0.00,315.66,242.88,4.36,-5.01,420.80
1981,57,39263.51,10.23,167.65,253.11,-0.77,-7.04,360.47
1981,58,39422.34,0.00,282.14,253.11,-2.49,-10.24,280.59
1981,59,39581.86,0.00,552.94,253.11,3.42,-15.76,178.98
1981,60,39742.04,0.00,389.36,253.11,-0.60,-11.44,254.91
1981,61,39902.83,3.99,233.31,257.10,-2.40,-10.80,268.34
1981,62,40064.20,11.91,158.98,269.01,-3.62,-9.05,308.22
1981,63,40226.13,0.00,541.87,269.01,3.10,-13.35,218.42
1981,64,40388.57,0.00,502.55,269.01,0.19,-13.80,210.53
1981,65,40551.49,6.79,431.51,275.81,2.70,-15.51,182.82
1981,66,40714.87,0.00,583.72,275.81,-1.34,-18.83,138.10
1981,67,40878.67,0.00,404.75,275.81,-0.85,-10.94,265.27
1981,68,41042.87,5.32,329.67,281.12,-1.81,-12.79,228.52
1981,69,41207.42,5.62,417.37,286.74,-1.35,-16.52,168.03
1981,70,41372.31,0.00,531.82,286.74,0.51,-13.36,218.17
1981,71,41537.49,5.03,342.18,291.77,-0.16,-11.20,259.80
1981,72,41702.95,4.17,366.01,295.93,-0.63,-12.19,240.02
1981,73,41868.66,0.00,522.08,295.93,0.80,-11.70,249.57
1981,74,42034.58,0.00,475.20,295.93,1.81,-8.94,310.91
1981,75,42200.70,9.32,409.55,305.26,2.83,-10.42,276.44
1981,76,42366.97,5.75,402.22,311.01,-2.46,-15.02,190.33
1981,77,42533.38,0.00,579.97,311.01,-1.24,-14.94,191.66
1981,78,42699.89,0.00,601.62,311.01,3.24,-11.51,253.42
1981,79,42866.49,9.40,232.21,320.41,-0.91,-7.14,357.49
1981,80,43033.14,0.00,342.70,320.41,-1.62,-8.36,325.22
1981,81,43199.82,0.00,684.14,320.41,3.31,-15.03,190.28
1981,82,43366.49,2.08,463.01,322.49,4.40,-10.34,278.35
1981,83,43533.14,0.00,447.13,322.49,2.58,-6.06,388.42
1981,84,43699.74,0.00,697.96,322.49,5.40,-12.25,238.87
1981,85,43866.26,18.06,372.59,340.55,3.08,-6.67,370.85
1981,86,44032.67,9.57,375.91,350.12,-2.27,-11.95,244.70
1981,87,44198.94,8.54,179.71,358.66,-4.58,-8.76,315.18
1981,88,44365.05,25.75,449.22,384.41,5.55,-7.10,358.72
1981,89,44530.98,8.84,379.10,393.25,-1.44,-10.87,266.80
1981,90,44696.68,5.38,535.53,398.63,2.82,-14.94,191.73
1981,91,44862.15,0.00,535.24,398.38,4.87,-5.40,408.72
1981,92,45027.33,7.34,450.57,398.31,6.70,-5.84,395.05
1981,93,45192.22,4.30,481.39,402.61,-0.28,-13.82,210.21
1981,94,45356.77,2.62,504.64,405.23,-5.62,-20.16,123.14
1981,95,45520.97,0.00,792.29,405.23,6.72,-18.70,139.70
1981,96,45684.77,3.70,389.67,404.81,4.83,-5.00,421.32
1981,97,45848.15,10.35,352.65,415.16,0.41,-8.11,331.75
1981,98,46011.08,0.00,697.12,415.16,1.93,-13.11,222.80
1981,99,46173.52,0.00,664.02,415.07,8.04,-5.81,396.10
1981,100,46335.44,0.00,710.53,415.07,8.45,-7.38,350.92
1981,101,46496.82,0.00,618.12,414.75,6.97,-5.24,413.76
1981,102,46657.61,0.00,537.21,413.52,6.89,-3.07,487.07
1981,103,46817.79,0.00,624.85,413.52,5.59,-6.56,374.01
1981,104,46977.31,0.00,714.55,413.46,9.98,-5.85,394.98
1981,105,47136.14,10.65,538.54,424.11,9.85,-6.55,374.34
1981,106,47294.25,0.00,709.30,423.26,11.74,-3.97,455.24
1981,107,47451.59,0.00,596.87,420.72,11.72,0.04,612.34
1981,108,47608.14,5.33,481.34,418.68,12.00,-1.15,561.62
1981,109,47763.84,10.58,332.77,416.73,6.60,-1.36,553.00
1981,110,47918.67,0.00,671.63,416.73,7.03,-6.73,369.17
1981,111,48072.57,0.00,493.16,416.24,3.89,-4.83,426.75
1981,112,48225.52,0.00,742.70,416.24,6.36,-9.86,289.00
1981,113,48377.46,0.00,746.38,416.09,11.33,-5.64,401.14
1981,114,48528.35,0.00,744.07,415.02,13.48,-3.46,468.28
1981,115,48678.16,0.00,678.74,412.59,14.10,-0.20,601.81
1981,116,48826.82,0.00,626.48,410.38,11.74,-0.75,578.26
1981,117,48974.31,0.00,757.83,409.98,13.15,-5.05,413.58
1981,118,49120.57,0.00,774.06,409.98,12.17,-7.01,354.15
1981,119,49265.55,0.00,736.62,408.54,15.00,-2.56,490.95
1981,120,49409.20,0.00,668.24,405.64,15.52,0.89,643.92
1981,121,49551.49,0.00,651.15,401.79,17.45,3.16,753.24
1981,122,49692.34,0.00,666.14,398.19,17.26,2.58,660.85
1981,123,49831.73,0.00,242.17,396.46,2.37,-1.89,531.82
1981,124,49969.58,7.87,572.31,404.33,10.27,-8.28,327.37
1981,125,50105.86,0.00,768.89,404.32,12.18,-5.97,352.17
1981,126,50240.50,0.00,519.08,403.82,4.87,-4.82,427.10
1981,127,50373.45,0.00,543.65,403.82,1.54,-8.63,318.50
1981,128,50504.67,0.00,464.69,403.82,0.11,-8.19,329.58
1981,129,50634.08,0.00,602.94,403.53,6.19,-5.30,411.79
1981,130,50761.65,7.13,504.55,402.42,10.44,-3.36,476.82
1981,131,50887.30,4.98,496.08,407.40,6.81,-6.42,377.99
1981,132,51010.98,0.00,403.69,407.40,-0.25,-7.21,355.68
1981,133,51132.65,0.00,821.41,407.40,12.02,-9.03,271.23
1981,134,51252.23,0.00,778.28,406.62,14.19,-4.13,392.87
1981,135,51369.66,9.70,417.69,405.38,7.38,-3.06,487.57
1981,136,51484.91,11.01,258.17,405.07,0.58,-5.24,413.50
1981,137,51597.89,9.48,506.77,414.54,5.72,-7.60,344.96
1981,138,51708.56,0.00,767.99,414.54,9.78,-7.18,342.42
1981,139,51816.85,0.00,831.56,414.54,12.86,-9.13,279.08
1981,140,51922.71,8.35,546.64,422.90,6.72,-9.13,306.19
1981,141,52026.08,6.51,506.66,429.41,5.63,-8.36,325.33
1981,142,52126.90,0.00,346.46,427.60,4.40,-1.69,539.47
1981,143,52225.11,0.00,644.49,426.25,9.86,-2.78,497.59
1981,144,52320.66,0.00,658.59,424.66,10.78,-2.20,519.75
1981,145,52413.49,0.00,580.28,421.39,12.69,1.78,694.38
1981,146,52503.54,9.35,399.38,417.88,12.14,2.34,722.88
1981,147,52590.76,8.37,283.88,414.74,7.88,1.49,680.02
1981,148,52675.09,0.00,557.52,411.70,10.96,1.23,667.51
1981,149,52756.48,0.00,674.83,409.15,12.68,0.08,605.35
1981,150,52834.87,0.00,694.20,405.84,15.17,1.88,670.21
1981,151,52910.23,0.00,554.30,402.24,12.00,2.56,734.29
1981,152,52982.49,0.00,611.45,398.93,12.51,1.88,699.32
1981,153,53051.60,0.00,659.70,395.39,14.59,2.43,695.28
1981,154,53117.53,3.02,591.47,394.44,13.54,-3.72,463.90
1981,155,53180.22,0.00,757.77,392.46,13.94,-1.30,510.22
1981,156,53239.63,0.00,767.96,389.27,17.87,1.61,599.81
1981,157,53295.72,0.00,827.88,386.76,20.83,-0.03,504.69
1981,158,53348.45,0.00,795.30,383.43,20.78,1.93,591.65
1981,159,53397.78,0.00,698.45,378.34,20.69,6.12,831.67
1981,160,53443.68,0.00,632.89,373.56,17.65,5.38,830.27
1981,161,53486.11,0.00,683.92,369.23,18.11,4.31,745.03
1981,162,53525.04,0.00,743.12,365.00,20.54,4.07,688.04
1981,163,53560.44,0.00,590.04,358.81,20.09,8.74,1040.58
1981,164,53592.28,0.00,824.20,358.03,16.06,-4.16,371.93
1981,165,53620.55,0.00,525.02,358.03,1.89,-7.22,355.29
1981,166,53645.21,0.00,777.68,358.03,11.25,-6.05,340.48
1981,167,53666.26,0.00,792.09,355.99,17.64,-1.14,450.16
1981,168,53683.67,0.00,807.22,354.07,18.53,-1.42,433.33
1981,169,53697.43,0.00,711.06,351.12,15.91,1.03,563.04
1981,170,53707.54,0.00,818.16,350.20,16.52,-3.81,358.83
1981,171,53713.97,0.00,705.46,346.12,18.75,3.71,653.32
1981,172,53716.74,0.00,641.77,341.86,17.26,4.14,712.61
1981,173,53715.83,0.00,781.32,338.42,21.23,2.18,540.94
1981,174,53711.24,0.00,709.11,333.63,21.31,5.42,716.26
1981,175,53702.99,0.00,773.49,329.92,21.90,2.82,566.62
1981,176,53691.07,0.00,756.70,324.99,24.46,5.74,651.81
1981,177,53675.50,0.00,662.18,318.85,23.72,8.63,841.40
1981,178,53656.28,0.00,726.31,314.61,21.54,4.09,573.69
1981,179,53633.44,0.00,614.13,310.37,17.36,4.09,600.06
1981,180,53606.99,0.00,703.58,306.52,19.50,3.18,478.54
1981,181,53576.95,0.00,580.64,300.37,21.30,8.64,768.25
1981,182,53543.34,0.00,601.74,293.98,22.66,9.21,768.93
1981,183,53506.18,0.00,504.52,288.72,17.18,6.52,731.23
1981,184,53465.52,0.00,578.65,284.27,17.02,4.59,573.12
1981,185,53421.36,0.00,691.10,279.81,20.84,4.62,466.43
1981,186,53373.76,0.00,649.45,273.57,23.87,8.85,638.38
1981,187,53322.74,0.00,616.63,267.53,22.14,8.38,642.48
1981,188,53268.34,0.00,297.59,259.01,20.41,14.28,1437.82
1981,189,53210.60,0.00,783.65,256.36,21.16,0.30,263.55
1981,190,53149.56,6.48,431.16,250.40,21.02,8.20,790.29
1981,191,53085.26,0.00,660.27,245.12,21.94,6.57,520.84
1981,192,53017.74,5.88,537.28,240.84,22.66,4.19,528.74
1981,193,52947.06,0.00,568.12,236.67,16.38,3.92,548.68
1981,194,52873.26,4.63,481.00,231.90,20.61,5.37,655.08
1981,195,52796.40,0.00,656.01,227.51,20.07,4.44,503.19
1981,196,52716.51,0.00,644.06,223.12,19.60,4.46,477.17
1981,197,52633.66,0.00,687.18,218.65,21.64,4.65,443.90
1981,198,52547.89,0.00,740.15,215.59,21.02,1.28,327.73
1981,199,52459.26,0.00,684.63,211.03,21.95,4.85,430.25
1981,200,52367.82,0.00,664.46,207.00,19.61,3.61,378.84
1981,201,52273.64,0.00,629.57,200.96,23.40,8.38,530.86
1981,202,52176.77,0.00,638.55,195.63,22.11,6.67,474.13
1981,203,52077.25,0.00,711.18,191.90,21.67,2.89,325.29
1981,204,51975.16,0.00,685.05,186.79,23.95,6.16,414.31
1981,205,51870.55,0.00,678.63,182.20,22.39,4.92,393.81
1981,206,51763.48,0.00,663.77,178.54,19.37,2.71,362.39
1981,207,51654.00,0.00,679.52,175.79,18.04,0.55,310.67
1981,208,51542.18,0.00,727.89,173.57,19.89,-0.70,255.70
1981,209,51428.07,0.00,628.52,169.13,20.32,4.56,433.92
1981,210,51311.73,0.00,627.64,164.12,21.84,5.94,469.47
1981,211,51193.22,0.00,686.35,160.12,22.53,3.51,357.41
1981,212,51072.60,0.00,564.73,154.35,21.75,7.74,592.40
1981,213,50949.93,0.00,624.80,149.04,23.26,6.65,490.73
1981,214,50825.26,0.00,678.73,144.73,24.01,4.26,377.47
1981,215,50698.66,0.00,652.29,139.56,24.79,6.31,411.03
1981,216,50570.17,0.00,559.41,133.98,21.81,7.28,541.23
1981,217,50439.86,0.00,578.23,127.74,24.40,8.86,566.64
1981,218,50307.77,0.00,608.98,122.45,23.80,6.59,464.23
1981,219,50173.97,0.00,687.92,119.53,22.85,0.95,275.83
1981,220,50038.52,0.00,655.84,115.49,23.81,3.61,349.14
1981,221,49901.45,0.00,674.54,112.86,21.85,0.26,249.09
1981,222,49762.83,0.00,368.58,109.08,12.23,3.01,569.57
1981,223,49622.71,0.00,510.12,105.62,15.79,2.23,403.53
1981,224,49481.14,8.01,410.33,102.07,17.91,2.47,482.76
1981,225,49338.17,11.14,333.25,97.83,15.92,4.09,667.81
1981,226,49193.85,0.00,541.05,93.96,18.24,3.20,441.36
1981,227,49048.23,0.00,541.33,89.68,19.26,4.19,411.71
1981,228,48901.36,0.00,546.92,85.53,19.12,3.90,347.56
1981,229,48753.29,0.00,505.58,80.54,19.61,5.87,434.67
1981,230,48604.05,0.00,511.95,74.72,21.99,7.85,475.46
1981,231,48453.70,0.00,501.83,69.46,20.24,6.54,393.69
1981,232,48302.28,0.00,612.21,65.40,22.80,3.66,281.82
1981,233,48149.84,12.45,387.38,60.29,21.03,6.17,458.58
1981,234,47996.41,0.00,615.16,57.62,19.91,0.35,223.98
1981,235,47842.04,0.00,468.97,52.50,19.15,6.20,477.75
1981,236,47686.78,0.00,528.18,47.52,21.23,5.86,397.12
1981,237,47530.65,0.00,535.30,43.07,20.21,4.59,302.24
1981,238,47373.71,0.00,544.39,38.59,20.72,4.65,303.66
1981,239,47215.98,0.00,516.99,33.27,21.70,6.68,352.99
1981,240,47057.51,0.00,524.84,28.30,21.35,5.83,331.39
1981,241,46898.33,0.00,539.02,23.28,22.29,5.95,334.31
1981,242,46738.48,0.00,465.54,17.59,20.80,7.54,375.84
1981,243,46577.99,0.00,582.91,14.60,20.51,1.14,232.61
1981,244,46416.91,0.00,518.25,10.98,18.23,2.61,260.29
1981,245,46255.26,0.00,433.66,6.19,17.58,5.41,345.78
1981,246,46093.07,0.00,568.10,2.96,20.63,1.68,242.53
1981,247,45930.38,0.00,436.80,0.00,19.38,4.83,321.89
1981,248,45767.23,21.63,278.56,0.00,14.82,2.91,488.29
1981,249,45603.64,0.00,400.39,0.00,10.10,-2.56,355.69
1981,250,45439.64,0.00,362.30,0.00,14.04,2.88,533.95
1981,251,45275.26,0.00,402.48,0.00,15.29,2.65,481.36
1981,252,45110.54,4.61,258.29,0.00,13.18,2.51,638.88
1981,253,44945.50,7.77,298.98,0.00,14.70,1.72,575.09
1981,254,44780.17,0.00,479.45,0.00,19.63,2.25,445.58
1981,255,44614.58,0.00,405.94,0.00,17.35,3.94,581.88
1981,256,44448.77,0.00,409.86,0.00,17.54,3.87,576.09
1981,257,44282.75,0.00,395.27,0.00,17.14,4.12,603.89
1981,258,44116.55,0.00,467.46,0.00,18.31,1.16,432.76
1981,259,43950.20,0.00,420.81,0.00,17.46,2.91,534.07
1981,260,43783.74,0.00,393.65,0.00,18.33,4.96,639.22
1981,261,43617.18,0.00,379.20,0.00,19.10,6.25,711.87
1981,262,43450.55,0.00,447.53,0.00,19.29,2.77,501.63
1981,263,43283.89,0.00,470.07,0.00,17.05,-1.22,374.81
1981,264,43117.21,0.00,416.95,0.00,16.48,1.72,505.83
1981,265,42950.54,0.00,422.54,0.00,17.19,1.86,504.34
1981,266,42783.91,0.00,415.86,0.00,17.60,2.46,530.79
1981,267,42617.35,5.38,222.59,0.00,14.11,4.22,825.59
1981,268,42450.89,0.00,314.63,0.00,9.46,-0.69,545.53
1981,269,42284.54,0.00,483.66,0.00,12.49,-8.32,244.59
1981,270,42118.34,0.00,397.47,0.00,14.67,0.31,505.14
1981,271,41952.32,0.00,309.17,0.00,17.15,6.65,871.42
1981,272,41786.50,0.00,409.89,0.00,16.01,0.65,504.92
1981,273,41620.92,0.00,367.69,0.00,12.40,-0.45,511.03
1981,274,41455.59,0.00,406.71,0.00,15.23,-0.04,488.51
1981,275,41290.54,0.00,302.89,0.00,11.61,1.42,639.67
1981,276,41125.82,8.51,248.32,0.00,10.26,-1.19,559.86
1981,277,40961.44,6.39,218.44,0.00,6.65,-2.96,490.99
1981,278,40797.44,0.00,445.06,0.00,9.65,-9.12,275.83
1981,279,40633.84,0.00,257.25,0.00,6.26,-2.16,521.13
1981,280,40470.68,12.24,373.32,12.24,12.10,-8.99,295.20
1981,281,40307.99,14.76,296.56,10.69,11.16,-2.33,514.68
1981,282,40145.81,9.02,281.51,10.08,8.00,-4.54,436.05
1981,283,39984.15,26.90,335.41,8.61,15.37,-2.49,508.42
1981,284,39823.06,18.32,240.49,6.95,8.40,-2.05,525.27
1981,285,39662.57,6.58,214.18,13.53,2.02,-6.88,364.86
1981,286,39502.72,8.87,225.62,22.40,0.75,-8.58,319.75
1981,287,39343.54,0.00,312.64,22.40,0.99,-8.67,317.45
1981,288,39185.06,16.19,287.47,38.58,4.10,-8.64,318.21
1981,289,39027.33,10.29,120.31,37.77,0.55,-4.07,452.05
1981,290,38870.38,0.00,344.50,37.20,6.13,-4.65,432.51
1981,291,38714.24,0.00,419.75,37.20,6.81,-7.98,335.11
1981,292,38558.97,0.00,414.77,36.51,10.52,-4.36,442.22
1981,293,38404.60,0.00,350.89,35.07,8.84,-2.57,505.64
1981,294,38251.17,0.00,345.20,34.02,7.70,-3.48,472.24
1981,295,38098.72,0.00,327.55,32.84,7.22,-3.19,482.60
1981,296,37947.29,0.00,351.20,31.55,8.62,-2.93,492.35
1981,297,37796.93,1.84,297.41,31.47,3.42,-5.81,396.13
1981,298,37647.69,0.00,388.13,31.47,6.67,-7.18,356.43
1981,299,37499.61,0.00,389.15,30.06,11.63,-2.66,502.16
1981,300,37352.73,0.00,393.57,30.06,7.52,-6.97,362.33
1981,301,37207.10,17.02,329.28,47.09,9.06,-11.59,251.86
1981,302,37062.77,5.22,142.63,46.52,1.22,-4.65,432.61
1981,303,36919.79,0.00,163.29,46.52,-5.12,-9.95,287.05
1981,304,36778.21,0.00,432.55,46.52,1.02,-17.55,153.99
1981,305,36638.08,0.00,423.15,46.52,8.41,-10.36,277.94
1981,306,36499.45,0.00,346.78,45.83,8.44,-4.35,442.38
1981,307,36362.38,0.00,303.03,44.53,7.80,-2.90,493.17
1981,308,36226.91,0.00,300.46,43.19,7.69,-2.82,496.40
1981,309,36093.10,0.00,280.55,41.66,7.41,-2.35,513.73
1981,310,35961.00,0.00,278.56,40.12,7.20,-2.34,514.38
1981,311,35830.68,0.00,172.18,38.86,2.48,-2.99,490.07
1981,312,35702.18,0.00,264.64,38.55,3.49,-5.28,412.32
1981,313,35575.56,0.00,274.94,38.07,4.25,-4.85,426.04
1981,314,35450.88,0.00,242.07,37.49,3.21,-4.62,433.55
1981,315,35328.19,0.00,251.76,36.99,3.47,-4.81,427.43
1981,316,35207.56,0.00,374.54,36.99,10.64,-6.11,387.01
1981,317,35089.04,3.52,236.74,36.87,6.55,-5.71,399.08
1981,318,34972.69,5.54,213.63,36.45,5.51,-5.00,421.16
1981,319,34858.56,0.00,365.09,36.45,7.53,-9.41,299.44
1981,320,34746.73,0.00,323.99,35.02,11.10,-2.59,504.69
1981,321,34637.23,9.25,169.40,33.55,5.80,-2.50,508.14
1981,322,34530.14,5.93,211.41,39.48,-1.31,-12.03,243.16
1981,323,34425.52,0.00,379.25,39.48,4.33,-16.56,167.45
1981,324,34323.41,0.00,340.33,39.48,2.48,-13.00,224.76
1981,325,34223.88,0.00,314.60,39.48,4.81,-8.83,313.63
1981,326,34126.99,3.54,159.91,43.02,-0.42,-8.51,321.40
1981,327,34032.78,3.26,217.49,46.28,3.34,-9.07,307.66
1981,328,33941.33,3.02,179.54,44.47,8.00,-1.70,539.31
1981,329,33852.69,2.97,193.65,47.44,-0.59,-10.93,265.50
1981,330,33766.90,0.00,358.48,47.44,-4.21,-24.44,84.34
1981,331,33684.02,3.36,236.95,50.80,-5.84,-20.51,119.53
1981,332,33604.12,0.00,333.81,50.80,-2.29,-19.00,136.14
1981,333,33527.23,0.00,229.23,50.80,-5.38,-14.62,196.75
1981,334,33453.41,3.96,183.25,54.76,-11.53,-21.50,109.61
1981,335,33382.71,0.00,323.49,54.76,-4.34,-19.89,126.08
1981,336,33315.18,0.00,361.02,54.76,6.59,-21.01,114.37
1981,337,33250.86,0.00,187.53,54.76,0.95,-6.68,370.61
1981,338,33189.79,0.00,341.26,54.76,6.65,-14.54,198.06
1981,339,33132.03,0.00,306.28,54.76,5.75,-10.23,280.64
1981,340,33077.61,0.00,288.12,54.76,7.13,-7.46,348.72
1981,341,33026.56,0.00,278.97,54.76,5.68,-8.40,324.32
1981,342,32978.94,0.00,283.67,54.76,8.61,-6.34,380.23
1981,343,32934.76,0.00,284.50,54.76,7.55,-7.70,342.52
1981,344,32894.07,0.00,183.98,53.90,4.68,-3.95,456.08
1981,345,32856.90,0.00,139.66,53.90,-0.46,-6.80,367.04
1981,346,32823.26,0.00,276.66,53.90,2.60,-11.82,247.23
1981,347,32793.20,2.99,101.92,56.89,-2.84,-8.93,311.08
1981,348,32766.72,7.11,221.40,64.00,-0.31,-16.96,161.85
1981,349,32743.86,9.75,194.64,73.75,2.57,-10.62,272.14
1981,350,32724.62,5.66,98.93,79.41,-6.24,-11.96,244.41
1981,351,32709.02,0.00,307.25,79.41,-2.74,-19.75,127.65
1981,352,32697.08,0.00,306.43,79.41,3.85,-13.66,212.91
1981,353,32688.80,4.30,136.20,78.85,3.69,-4.66,432.12
1981,354,32684.19,10.89,167.81,89.74,2.35,-8.06,332.99
1981,355,32683.26,5.72,140.88,95.46,-1.83,-10.06,284.59
1981,356,32686.00,2.39,101.90,97.84,-9.51,-15.19,187.81
1981,357,32692.41,2.68,228.95,100.52,-12.29,-28.49,58.11
1981,358,32702.49,0.00,322.39,100.52,-7.64,-25.60,75.94
1981,359,32716.23,3.87,150.94,104.39,-7.58,-16.47,168.72
1981,360,32733.61,15.94,192.02,120.33,-3.18,-14.89,192.51
1981,361,32754.64,4.61,153.20,124.94,-7.30,-15.84,177.82
1981,362,32779.28,2.28,220.83,127.21,-9.81,-23.72,89.99
1981,363,32807.52,14.92,259.82,142.13,-3.81,-24.90,80.91
1981,364,32839.34,7.37,199.76,149.50,-3.31,-15.30,185.99
1981,365,32874.72,13.17,205.47,162.67,-8.18,-20.26,122.11
1982,1,32913.80,16.64,210.56,233.22,-5.30,-18.66,140.20
1982,2,32956.22,3.89,237.21,237.11,-8.92,-24.73,82.16
1982,3,33002.11,0.00,256.60,237.11,-9.23,-20.62,118.33
1982,4,33051.44,11.79,180.71,248.90,-7.13,-17.76,151.37
1982,5,33104.16,9.44,213.56,258.35,-4.58,-17.60,153.45
1982,6,33160.24,0.00,328.98,258.35,-7.88,-23.44,92.26
1982,7,33219.65,1.78,395.23,260.13,-8.38,-31.92,41.91
1982,8,33282.33,0.00,381.48,260.13,-4.11,-24.96,80.44
1982,9,33348.25,0.00,353.21,260.13,-0.46,-17.76,151.34
1982,10,33417.36,0.00,348.58,260.13,0.99,-15.79,178.59
1982,11,33489.61,0.00,335.60,260.13,1.66,-13.94,208.07
1982,12,33564.96,0.00,220.24,260.13,-6.16,-15.11,189.06
1982,13,33643.35,0.00,271.61,260.13,-3.41,-14.77,194.31
1982,14,33724.73,0.00,355.91,260.13,-0.91,-17.60,153.38
1982,15,33809.06,0.00,140.97,260.13,-3.26,-8.77,314.99
1982,16,33896.27,0.00,243.60,260.13,1.18,-8.63,318.36
1982,17,33986.31,0.00,245.56,260.13,2.41,-7.45,349.02
1982,18,34079.13,0.00,408.19,260.13,-1.42,-22.17,103.32
1982,19,34174.68,0.00,386.59,260.13,-1.33,-19.37,131.92
1982,20,34272.88,22.56,241.35,282.69,-6.03,-19.24,133.31
1982,21,34373.70,7.28,127.06,289.97,-6.22,-12.49,234.23
1982,22,34477.06,0.00,292.70,289.97,-12.13,-23.16,94.58
1982,23,34582.92,0.00,433.66,289.97,-0.66,-21.59,108.68
1982,24,34691.20,3.61,221.09,293.58,3.19,-8.22,328.84
1982,25,34801.87,0.00,417.78,293.58,7.08,-11.75,248.54
1982,26,34914.85,5.30,351.56,298.88,5.37,-23.76,89.67
1982,27,35030.08,5.55,242.35,304.43,0.80,-11.47,254.25
1982,28,35147.52,0.00,453.37,304.43,3.64,-17.44,155.53
1982,29,35267.09,0.00,433.59,304.43,-6.52,-24.75,81.99
1982,30,35388.75,0.00,424.23,304.43,-0.88,-18.23,145.43
1982,31,35512.43,0.00,364.34,304.43,-0.23,-13.63,213.38
1982,32,35638.08,0.00,230.05,304.43,-7.21,-14.77,194.33
1982,33,35765.64,0.00,405.20,304.43,-6.79,-21.79,106.79
1982,34,35895.05,5.22,244.22,309.65,-14.34,-25.49,76.66
1982,35,36026.26,5.40,264.93,315.05,-21.13,-33.29,36.68
1982,36,36159.21,0.00,479.10,315.05,-12.87,-32.60,39.22
1982,37,36293.85,0.00,498.07,315.05,-6.85,-28.38,58.73
1982,38,36430.12,0.00,491.16,315.05,-3.80,-24.13,86.70
1982,39,36567.97,0.00,398.43,315.05,-11.17,-24.58,83.32
1982,40,36707.35,0.00,517.25,315.05,-7.54,-29.87,51.03
1982,41,36848.20,0.00,468.60,315.05,-4.93,-22.23,102.78
1982,42,36990.48,0.00,438.61,315.05,-1.78,-17.23,158.26
1982,43,37134.14,0.00,544.99,315.05,3.85,-22.45,100.79
1982,44,37279.12,0.00,528.63,315.05,6.55,-16.79,164.25
1982,45,37425.37,0.00,315.16,314.90,4.74,-5.64,401.19
