Latitude: 40.758527  Longitude: -111.07628
X & Y on Lambert Conformal Conic: -890055.71 -125325.91
Tile: 11735
Elevation: 2695 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,20,34254.15,0.00,329.18,199.97,5.84,-8.32,326.30
1981,21,34355.19,0.00,386.90,199.97,9.13,-10.30,279.19
1981,22,34458.78,0.00,397.03,199.97,13.00,-7.93,336.46
1981,23,34564.88,0.00,384.21,199.97,10.36,-8.18,329.98
1981,24,34673.41,11.04,199.14,211.01,2.68,-7.55,346.31
1981,25,34784.31,0.00,195.43,211.01,-4.67,-11.67,250.21
1981,26,34897.54,0.00,362.52,211.01,-3.39,-18.18,146.07
1981,27,35013.04,0.00,293.96,211.01,1.38,-9.60,295.13
1981,28,35130.73,8.36,147.55,210.18,3.04,-4.03,453.28
1981,29,35250.57,9.69,205.65,219.87,0.42,-9.56,295.95
1981,30,35372.49,11.32,211.27,231.18,-0.87,-10.97,264.75
1981,31,35496.45,15.65,93.27,246.83,-8.29,-12.17,240.40
1981,32,35622.37,7.16,152.48,253.99,-7.24,-13.68,212.66
1981,33,35750.21,0.00,456.97,253.99,0.63,-19.45,130.93
1981,34,35879.90,0.00,457.36,253.99,2.85,-17.52,154.49
1981,35,36011.39,0.00,445.30,253.99,0.17,-18.24,145.30
1981,36,36144.63,0.00,440.96,253.99,-0.05,-17.70,152.09
1981,37,36279.56,0.00,298.19,253.99,-3.43,-13.03,224.24
1981,38,36416.13,0.00,426.18,253.99,-3.65,-19.16,134.25
1981,39,36554.28,0.00,461.38,253.99,-0.55,-18.77,138.87
1981,40,36693.96,8.05,240.43,262.04,-1.63,-11.76,248.34
1981,41,36835.11,4.20,323.93,266.25,-6.29,-21.53,109.32
1981,42,36977.69,0.00,520.06,266.25,1.05,-23.23,94.01
1981,43,37121.65,0.00,333.41,266.25,3.22,-7.06,359.85
1981,44,37266.94,0.00,484.44,266.25,8.37,-10.00,285.90
1981,45,37413.50,0.00,359.33,265.56,6.70,-4.36,442.23
1981,46,37561.30,0.00,418.63,265.56,4.39,-9.01,309.17
1981,47,37710.28,0.00,445.42,265.56,6.21,-8.64,318.19
1981,48,37860.39,0.00,302.83,265.56,2.23,-6.46,376.86
1981,49,38011.60,0.00,467.27,265.56,5.69,-9.72,292.32
1981,50,38163.86,14.59,332.32,280.15,7.78,-6.44,377.52
1981,51,38317.12,11.43,280.82,291.58,1.61,-8.94,310.94
1981,52,38471.35,0.00,490.54,291.58,-2.46,-17.17,159.04
1981,53,38626.49,0.00,567.46,291.58,5.35,-15.86,177.52
1981,54,38782.52,0.00,545.49,291.58,8.87,-10.13,283.01
1981,55,38939.39,0.00,453.77,291.39,7.85,-5.53,404.55
1981,56,39097.06,0.00,377.41,290.49,6.35,-3.87,458.80
1981,57,39255.49,11.18,186.73,289.92,1.69,-4.64,432.85
1981,58,39414.65,0.00,381.37,289.92,2.10,-7.89,337.45
1981,59,39574.50,0.00,509.97,289.92,3.56,-11.51,253.43
1981,60,39735.00,0.00,463.12,289.92,2.43,-10.35,278.07
1981,61,39896.12,6.66,282.40,296.58,0.82,-9.10,306.99
1981,62,40057.83,11.33,233.96,307.90,-0.06,-8.00,334.63
1981,63,40220.08,0.00,597.98,307.90,4.87,-14.98,190.98
1981,64,40382.86,0.00,532.58,307.90,2.19,-12.84,227.64
1981,65,40546.12,0.00,568.87,307.90,3.48,-13.32,218.99
1981,66,40709.83,0.00,531.34,307.90,2.50,-12.01,243.41
1981,67,40873.96,0.00,487.39,307.90,1.87,-10.72,269.96
1981,68,41038.49,0.00,523.15,307.90,1.84,-11.95,244.58
1981,69,41203.38,0.00,537.98,307.90,1.30,-12.84,227.74
1981,70,41368.60,0.00,536.42,307.90,2.40,-11.61,251.52
1981,71,41534.12,3.54,361.39,311.45,2.84,-9.20,304.62
1981,72,41699.92,0.00,481.48,311.45,2.70,-8.66,317.64
1981,73,41865.96,0.00,547.52,311.45,5.17,-8.62,318.78
1981,74,42032.22,0.00,545.01,311.45,5.94,-7.44,349.32
1981,75,42198.67,20.10,357.65,331.55,4.14,-6.98,362.17
1981,76,42365.28,9.64,314.68,341.19,-2.94,-12.10,241.77
1981,77,42532.03,0.00,619.74,341.19,0.72,-15.25,186.82
1981,78,42698.88,0.00,539.66,341.19,3.24,-9.35,300.89
1981,79,42865.82,6.65,183.97,340.62,0.32,-4.64,432.99
1981,80,43032.80,3.74,279.76,344.36,-0.23,-7.82,339.17
1981,81,43199.82,0.00,660.62,344.36,5.17,-12.15,240.70
1981,82,43366.83,0.00,626.65,344.36,7.54,-7.90,337.13
1981,83,43533.82,0.00,461.58,344.36,3.31,-6.07,388.18
1981,84,43700.75,0.00,666.28,344.36,6.84,-9.85,289.30
1981,85,43867.61,20.57,321.76,343.46,4.60,-3.87,458.92
1981,86,44034.35,14.51,328.08,357.97,-0.05,-8.51,321.37
1981,87,44200.96,5.99,297.23,363.96,0.51,-7.04,360.35
1981,88,44367.41,25.82,415.81,363.83,5.91,-5.69,399.57
1981,89,44533.67,12.32,400.78,376.16,0.78,-9.88,288.69
1981,90,44699.72,0.00,682.63,376.16,3.03,-12.91,226.42
1981,91,44865.51,0.00,569.42,376.07,5.84,-5.79,396.78
1981,92,45031.04,10.28,413.49,374.99,7.94,-3.43,473.98
1981,93,45196.26,10.84,300.16,385.83,-2.41,-9.60,295.12
1981,94,45361.15,6.69,444.83,392.53,-1.68,-13.38,217.90
1981,95,45525.68,0.00,772.03,392.53,6.73,-16.03,175.11
1981,96,45689.81,0.00,552.77,392.35,4.90,-5.57,403.40
1981,97,45853.53,0.00,359.89,391.57,2.01,-4.15,449.04
1981,98,46016.79,0.00,652.31,391.57,3.65,-9.41,299.58
1981,99,46179.56,0.00,608.15,389.99,9.48,-2.24,518.17
1981,100,46341.82,0.00,669.03,389.06,9.92,-3.79,461.50
1981,101,46503.53,0.00,626.07,387.78,9.17,-2.95,491.32
1981,102,46664.65,0.00,642.03,386.59,9.48,-3.15,484.30
1981,103,46825.15,0.00,664.52,385.76,9.19,-4.04,452.92
1981,104,46985.00,0.00,770.06,385.58,14.21,-5.55,398.09
1981,105,47144.16,10.85,442.69,383.32,10.69,-0.62,583.63
1981,106,47302.60,0.00,708.29,381.84,13.08,-2.48,508.84
1981,107,47460.27,0.00,692.21,379.35,14.72,-0.08,607.27
1981,108,47617.14,0.00,681.45,377.04,13.77,-0.49,589.11
1981,109,47773.17,10.77,418.88,375.51,8.11,-2.37,513.24
1981,110,47928.32,0.00,659.55,375.04,8.47,-4.87,425.35
1981,111,48082.54,8.94,277.81,373.13,4.85,-1.44,549.50
1981,112,48235.81,0.00,675.74,372.90,7.81,-5.47,406.42
1981,113,48388.07,0.00,765.66,372.72,12.60,-5.56,403.73
1981,114,48539.28,0.00,746.25,370.69,16.19,-1.16,561.00
1981,115,48689.40,0.00,684.10,367.40,16.36,1.82,696.53
1981,116,48838.38,4.81,441.55,363.86,14.00,2.43,727.40
1981,117,48986.17,0.00,648.88,361.77,12.13,-1.02,566.89
1981,118,49132.74,0.00,756.87,361.00,13.90,-4.16,448.75
1981,119,49278.03,0.00,755.21,359.28,16.44,-1.91,517.74
1981,120,49421.99,0.00,718.63,356.29,17.66,1.12,641.27
1981,121,49564.58,0.00,735.62,352.81,20.09,2.29,669.83
1981,122,49705.74,11.17,448.61,348.74,16.19,3.68,795.12
1981,123,49845.42,13.40,325.00,347.12,5.92,-2.15,521.65
1981,124,49983.57,9.55,561.06,356.67,11.48,-6.62,372.34
1981,125,50120.14,7.95,501.04,354.66,13.14,-1.22,558.65
1981,126,50255.07,7.84,390.87,353.73,6.09,-3.78,461.93
1981,127,50388.32,0.00,560.11,353.73,3.23,-7.45,349.20
1981,128,50519.81,6.48,340.58,360.21,2.18,-6.09,387.66
1981,129,50649.51,0.00,699.55,360.16,8.99,-5.88,393.91
1981,130,50777.35,13.27,528.92,359.01,12.39,-3.27,479.80
1981,131,50903.28,6.88,490.34,358.36,9.16,-4.44,439.62
1981,132,51027.24,0.00,443.85,358.26,2.22,-5.76,397.48
1981,133,51149.17,0.00,795.10,358.26,11.62,-8.21,329.00
1981,134,51269.01,0.00,779.87,357.30,15.49,-3.71,455.94
1981,135,51386.71,6.64,468.71,355.85,10.18,-2.56,505.78
1981,136,51502.21,14.93,291.69,354.91,3.17,-3.76,462.46
1981,137,51615.44,12.15,324.34,354.17,3.42,-4.23,446.61
1981,138,51726.35,11.71,551.51,353.99,10.63,-5.57,403.41
1981,139,51834.89,4.26,578.80,353.59,13.59,-5.06,419.37
1981,140,51940.99,6.60,483.16,352.99,8.40,-4.57,435.26
1981,141,52044.59,10.38,299.43,351.51,4.71,-2.47,509.34
1981,142,52145.64,0.00,327.01,349.11,5.41,-0.28,598.38
1981,143,52244.07,0.00,670.16,347.55,11.02,-2.30,515.71
1981,144,52339.84,0.00,648.12,345.06,12.55,-0.07,607.66
1981,145,52432.87,3.97,421.49,341.20,13.68,3.20,768.30
1981,146,52523.13,6.10,409.03,337.82,12.00,2.03,707.16
1981,147,52610.55,5.32,350.35,334.02,11.23,3.06,760.79
1981,148,52695.07,11.20,432.38,330.55,12.66,2.25,718.41
1981,149,52776.64,8.48,504.71,327.08,15.30,2.27,719.05
1981,150,52855.22,0.00,722.83,323.23,17.86,3.17,766.45
1981,151,52930.75,0.00,611.67,319.26,14.28,3.44,781.62
1981,152,53003.17,0.00,707.93,316.06,15.31,1.62,686.59
1981,153,53072.45,0.00,678.47,312.36,15.73,2.82,747.67
1981,154,53138.53,0.00,581.06,309.87,9.76,-0.07,607.47
1981,155,53201.36,6.08,569.08,307.63,15.30,-0.66,581.84
1981,156,53260.91,0.00,786.47,304.51,19.32,1.42,670.12
1981,157,53317.13,0.00,775.93,300.58,21.23,3.36,763.78
1981,158,53369.99,0.00,705.18,295.63,20.67,5.80,921.77
1981,159,53419.43,0.00,615.85,289.74,19.97,8.01,1073.10
1981,160,53465.44,0.00,665.34,284.61,19.54,6.21,948.68
1981,161,53507.96,0.00,700.33,280.09,19.36,4.76,857.44
1981,162,53546.98,0.00,742.85,275.92,20.96,3.94,804.03
1981,163,53582.47,0.00,563.73,269.59,19.81,9.07,1152.58
1981,164,53614.39,7.46,570.04,268.29,14.29,-2.91,493.09
1981,165,53642.72,0.00,562.87,268.29,3.30,-6.47,376.53
1981,166,53667.44,4.07,558.64,267.76,11.61,-4.75,429.35
1981,167,53688.54,0.00,780.99,265.54,18.65,-0.72,565.48
1981,168,53705.99,0.00,726.19,262.50,17.54,1.25,668.37
1981,169,53719.78,0.00,717.33,259.38,17.27,1.43,677.20
1981,170,53729.91,0.00,752.72,256.58,18.61,0.65,627.02
1981,171,53736.36,0.00,711.47,252.49,20.30,3.75,784.31
1981,172,53739.13,0.00,681.58,248.05,20.28,4.57,841.96
1981,173,53738.22,0.00,740.33,243.83,23.29,4.06,780.30
1981,174,53733.62,0.00,706.18,238.99,23.22,5.53,877.80
1981,175,53725.35,0.00,739.77,234.82,24.03,3.93,771.03
1981,176,53713.41,0.00,730.21,229.70,26.64,6.18,873.14
1981,177,53697.80,0.00,549.42,222.35,24.55,11.49,1355.69
1981,178,53678.54,0.00,559.41,215.81,22.88,9.58,1192.97
1981,179,53655.64,0.00,567.58,210.42,20.17,6.84,971.09
1981,180,53629.13,0.00,687.83,206.13,22.44,4.20,731.21
1981,181,53599.01,0.00,652.02,200.68,24.10,6.97,897.27
1981,182,53565.32,0.00,518.39,193.72,23.08,10.57,1249.35
1981,183,53528.09,4.78,331.29,187.74,18.39,8.25,1090.63
1981,184,53487.32,0.00,601.74,183.00,20.34,5.28,820.69
1981,185,53443.07,0.00,644.03,178.19,22.51,5.44,787.09
1981,186,53395.35,0.00,676.02,172.67,26.47,7.15,846.13
1981,187,53344.21,0.00,569.32,165.91,24.72,10.10,1124.17
1981,188,53289.69,0.00,476.39,158.51,23.28,11.62,1335.09
1981,189,53231.81,0.00,701.44,154.87,23.74,2.66,620.44
1981,190,53170.63,0.00,604.28,148.94,24.54,8.13,963.89
1981,191,53106.18,0.00,507.40,141.86,23.88,10.85,1241.10
1981,192,53038.51,0.00,574.70,135.43,24.76,9.31,1065.41
1981,193,52967.67,0.00,484.48,128.89,21.87,9.57,1169.14
1981,194,52893.70,0.00,549.11,122.78,23.07,8.56,1040.97
1981,195,52816.66,0.00,627.59,118.18,23.04,4.95,772.17
1981,196,52736.59,0.00,648.09,114.14,22.94,3.63,680.33
1981,197,52653.54,0.00,642.10,109.61,24.04,4.79,736.52
1981,198,52567.58,0.00,629.92,104.92,23.95,5.16,763.61
1981,199,52478.75,0.00,604.01,99.60,24.38,6.65,860.29
1981,200,52387.11,0.00,583.56,94.35,23.21,6.50,851.39
1981,201,52292.71,0.00,628.09,89.26,25.53,6.13,792.90
1981,202,52195.61,0.00,615.70,84.00,25.52,6.53,806.30
1981,203,52095.88,0.00,608.15,79.35,23.49,5.05,742.53
1981,204,51993.56,0.00,631.07,74.25,26.55,6.16,773.37
1981,205,51888.71,0.00,529.14,68.46,22.84,7.78,956.70
1981,206,51781.40,0.00,549.32,63.16,22.43,6.62,873.09
1981,207,51671.68,0.00,524.10,59.04,18.36,3.80,743.76
1981,208,51559.60,0.00,616.94,56.18,20.11,0.81,556.52
1981,209,51445.24,0.00,603.52,52.12,22.81,3.68,676.79
1981,210,51328.65,0.00,583.15,46.73,25.34,6.84,843.81
1981,211,51209.88,0.00,529.77,40.27,25.55,9.39,1046.45
1981,212,51088.99,0.00,553.99,34.48,25.25,7.78,923.73
1981,213,50966.05,0.00,547.53,28.77,25.04,7.58,893.80
1981,214,50841.11,0.00,562.10,23.35,25.31,6.92,812.74
1981,215,50714.23,0.00,538.66,17.41,25.49,8.14,876.32
1981,216,50585.46,0.00,523.62,11.45,24.81,8.18,873.70
1981,217,50454.86,0.00,570.90,5.95,26.57,7.11,742.45
1981,218,50322.49,0.00,571.21,0.90,25.89,6.02,693.47
1981,219,50188.40,0.00,518.23,0.00,24.93,4.81,665.14
1981,220,50052.65,0.00,497.41,0.00,25.31,6.40,758.50
1981,221,49915.29,0.00,483.13,0.00,22.28,4.45,652.24
1981,222,49776.38,0.00,359.48,0.00,18.81,6.79,884.50
1981,223,49635.96,0.00,382.87,0.00,17.82,4.94,763.87
1981,224,49494.08,2.89,290.78,0.00,19.36,5.92,905.51
1981,225,49350.81,0.00,364.93,0.00,18.41,6.25,860.47
1981,226,49206.18,0.00,462.51,0.00,21.28,4.76,660.13
1981,227,49060.26,0.00,474.23,0.00,22.25,5.09,605.53
1981,228,48913.07,0.00,447.36,0.00,22.54,6.85,650.81
1981,229,48764.68,0.00,475.96,0.00,23.30,6.20,523.56
1981,230,48615.13,0.00,486.44,0.00,24.41,6.62,494.93
1981,231,48464.47,0.00,460.76,0.00,22.88,6.63,487.41
1981,232,48312.73,0.00,467.71,0.00,23.11,6.66,397.72
1981,233,48159.97,0.00,429.40,0.00,22.82,8.27,496.36
1981,234,48006.22,0.00,511.96,0.00,23.25,4.14,297.93
1981,235,47851.53,0.00,474.95,0.00,23.22,6.20,382.22
1981,236,47695.94,0.00,470.23,0.00,23.64,6.85,368.17
1981,237,47539.49,0.00,504.44,0.00,25.04,5.86,332.06
1981,238,47382.22,0.00,473.30,0.00,24.55,7.39,371.83
1981,239,47224.17,0.00,455.77,0.00,24.10,7.91,386.13
1981,240,47065.37,0.00,491.16,0.00,24.38,5.95,334.31
1981,241,46905.86,0.00,418.43,0.00,23.70,9.33,427.82
1981,242,46745.68,0.00,377.72,0.00,22.98,10.44,463.18
1981,243,46584.87,0.00,483.45,0.00,20.88,2.98,267.71
1981,244,46423.45,0.00,513.15,0.00,22.45,2.07,249.73
1981,245,46261.47,0.00,425.86,0.00,20.06,5.31,318.90
1981,246,46098.95,0.00,472.13,0.00,22.87,5.23,316.90
1981,247,45935.93,0.00,461.70,0.00,23.20,6.15,339.44
1981,248,45772.44,22.38,265.26,0.00,16.98,5.32,319.02
1981,249,45608.51,10.30,219.37,0.00,11.14,1.80,507.58
1981,250,45444.18,11.39,186.12,0.00,12.38,4.55,749.94
1981,251,45279.47,0.00,364.25,0.00,16.42,4.59,546.12
1981,252,45114.41,5.10,259.32,0.00,15.73,4.33,676.72
1981,253,44949.04,4.72,269.94,0.00,16.57,4.46,693.48
1981,254,44783.37,0.00,470.22,0.00,20.09,2.23,408.50
1981,255,44617.45,0.00,435.35,0.00,20.69,4.83,472.94
1981,256,44451.30,0.00,422.28,0.00,20.54,5.33,506.25
1981,257,44284.94,0.00,423.28,0.00,19.91,4.62,457.48
1981,258,44118.41,0.00,452.67,0.00,20.60,3.33,389.11
1981,259,43951.72,0.00,449.46,0.00,21.02,3.81,404.47
1981,260,43784.92,0.00,445.82,0.00,21.79,4.64,429.35
1981,261,43618.02,0.00,453.85,0.00,22.64,4.56,416.24
1981,262,43451.06,0.00,443.95,0.00,21.91,4.39,426.74
1981,263,43284.06,0.00,441.50,0.00,19.03,1.60,368.88
1981,264,43117.04,0.00,401.36,0.00,18.60,3.55,465.67
1981,265,42950.04,0.00,414.91,0.00,19.10,3.15,438.43
1981,266,42783.07,3.75,311.88,0.00,18.60,1.85,505.98
1981,267,42616.17,0.00,325.18,0.00,16.77,5.24,658.60
1981,268,42449.37,10.72,182.25,0.00,11.38,3.09,762.62
1981,269,42282.69,0.00,459.43,0.00,14.43,-5.22,284.49
1981,270,42116.15,0.00,426.28,0.00,18.94,1.60,466.83
1981,271,41949.79,0.00,312.38,0.00,18.28,6.95,823.52
1981,272,41783.64,0.00,337.70,0.00,16.70,4.26,667.42
1981,273,41617.71,0.00,376.11,0.00,14.58,0.33,487.65
1981,274,41452.05,0.00,444.10,0.00,17.20,-2.25,338.23
1981,275,41286.67,6.75,249.59,0.00,15.84,3.18,702.53
1981,276,41121.61,23.39,196.84,0.00,9.43,0.22,620.49
1981,277,40956.90,9.07,195.59,0.00,7.00,-1.98,527.99
1981,278,40792.56,0.00,386.21,0.00,9.50,-5.57,395.13
1981,279,40628.63,0.00,368.69,0.00,12.89,-1.69,521.54
1981,280,40465.14,5.70,296.53,0.00,13.86,-3.68,465.32
1981,281,40302.12,5.44,210.18,0.00,9.11,-1.44,549.45
1981,282,40139.60,0.00,297.01,0.00,5.57,-5.56,403.83
1981,283,39977.61,18.54,219.07,0.00,10.00,-1.34,553.70
1981,284,39816.19,15.03,167.89,0.00,7.13,-1.06,565.20
1981,285,39655.37,6.96,143.35,0.00,3.18,-3.57,469.04
1981,286,39495.19,10.19,228.11,10.19,3.50,-6.47,376.61
1981,287,39335.68,5.26,250.62,15.45,2.77,-8.36,325.17
1981,288,39176.87,7.89,282.34,23.34,4.38,-8.72,316.13
1981,289,39018.81,11.22,118.25,21.98,1.95,-2.77,497.93
1981,290,38861.54,0.00,347.89,21.77,5.88,-5.48,406.06
1981,291,38705.08,0.00,424.85,21.77,9.76,-6.31,381.16
1981,292,38549.49,0.00,424.78,21.24,11.74,-4.74,429.62
1981,293,38394.79,0.00,396.86,20.14,11.14,-3.39,475.44
1981,294,38241.04,0.00,379.06,19.35,9.47,-4.10,450.81
1981,295,38088.27,0.00,403.82,19.35,9.08,-6.28,382.06
1981,296,37936.53,0.00,390.72,19.16,9.00,-5.56,403.57
1981,297,37785.85,0.00,253.92,18.29,4.17,-3.92,457.02
1981,298,37636.29,0.00,386.82,18.29,7.45,-7.39,350.69
1981,299,37487.90,0.00,416.73,17.62,14.08,-4.40,440.75
1981,300,37340.71,0.00,291.85,15.02,10.20,0.18,618.80
1981,301,37194.77,12.01,223.11,13.38,8.44,-2.08,524.22
1981,302,37050.13,11.87,202.48,13.04,3.99,-5.20,415.02
1981,303,36906.85,6.04,201.36,19.07,0.21,-8.75,315.52
1981,304,36764.97,0.00,413.13,19.07,4.27,-14.20,203.74
1981,305,36624.54,0.00,418.21,19.07,11.62,-9.64,294.26
1981,306,36485.61,0.00,374.34,18.13,12.65,-3.76,462.64
1981,307,36348.24,0.00,369.67,17.33,12.40,-4.09,451.11
1981,308,36212.48,0.00,361.86,16.61,11.75,-4.28,444.99
1981,309,36078.38,0.00,350.15,15.58,11.77,-3.55,469.86
1981,310,35946.00,0.00,303.55,13.99,9.96,-2.22,519.00
1981,311,35815.39,0.00,227.92,12.16,6.84,-1.64,541.59
1981,312,35686.61,0.00,315.40,11.65,8.34,-4.79,428.17
1981,313,35559.72,0.00,315.44,11.49,7.73,-5.63,401.50
1981,314,35434.76,0.00,308.06,11.27,7.71,-5.47,406.49
1981,315,35311.81,0.00,290.85,10.87,7.43,-5.04,419.88
1981,316,35190.91,0.00,332.48,10.61,10.83,-5.38,409.19
1981,317,35072.13,0.00,196.34,7.93,8.43,0.39,628.24
1981,318,34955.52,9.53,129.67,5.79,6.10,-0.92,570.96
1981,319,34841.14,0.00,302.21,5.51,8.87,-5.33,410.67
1981,320,34729.05,0.00,293.14,3.61,12.71,-1.48,548.16
1981,321,34619.31,17.17,101.66,0.00,9.08,2.70,741.33
1981,322,34511.98,10.57,182.04,10.57,2.43,-8.05,333.33
1981,323,34407.12,0.00,330.26,10.57,1.80,-15.06,189.83
1981,324,34304.79,0.00,284.05,10.57,3.51,-9.54,296.47
1981,325,34205.03,0.00,259.63,10.57,4.26,-7.32,352.56
1981,326,34107.92,5.79,146.70,10.24,3.04,-5.23,413.84
1981,327,34013.50,5.89,180.78,9.89,5.75,-5.16,416.27
1981,328,33921.84,9.01,126.54,7.62,6.58,-0.58,585.22
1981,329,33833.00,5.49,198.80,13.11,1.89,-10.20,281.43
1981,330,33747.01,4.61,237.70,17.72,-3.94,-21.07,113.73
1981,331,33663.95,0.00,281.43,17.72,-3.89,-17.04,160.88
1981,332,33583.86,0.00,289.96,17.72,-1.66,-16.00,175.50
1981,333,33506.80,0.00,221.95,17.72,-4.73,-14.54,198.18
1981,334,33432.81,3.13,151.64,20.85,-9.49,-18.20,145.79
1981,335,33361.94,0.00,307.23,20.85,-4.01,-19.88,126.20
1981,336,33294.25,0.00,314.99,20.85,3.72,-13.83,210.07
1981,337,33229.78,0.00,194.46,20.85,1.59,-6.66,370.95
1981,338,33168.58,0.00,307.76,20.85,7.63,-9.26,303.04
1981,339,33110.68,0.00,306.78,20.85,9.44,-7.74,341.25
1981,340,33056.13,0.00,262.01,19.52,10.16,-2.81,496.51
1981,341,33004.97,0.00,260.97,18.72,8.95,-4.11,450.63
1981,342,32957.23,0.00,295.87,18.48,11.68,-5.42,407.97
1981,343,32912.96,0.00,286.00,17.96,11.29,-4.77,428.62
1981,344,32872.17,0.00,182.39,15.56,8.11,-0.28,598.53
1981,345,32834.91,0.00,156.67,15.56,0.86,-6.00,390.47
1981,346,32801.20,0.00,270.68,15.56,3.68,-10.09,283.95
1981,347,32771.06,4.91,75.67,15.55,-1.70,-5.97,391.16
1981,348,32744.52,9.74,199.67,25.29,0.28,-13.47,216.33
1981,349,32721.60,13.04,168.13,38.33,2.65,-7.79,340.12
1981,350,32702.32,4.29,101.72,42.63,-6.00,-11.63,250.98
1981,351,32686.69,0.00,303.56,42.63,-1.06,-17.91,149.38
1981,352,32674.72,0.00,312.50,42.63,4.10,-15.00,190.75
1981,353,32666.42,10.41,190.22,53.04,4.15,-8.44,323.24
1981,354,32661.80,17.71,157.35,52.47,5.01,-4.65,432.66
1981,355,32660.86,19.87,137.82,72.34,-1.46,-9.35,301.07
1981,356,32663.61,6.53,112.48,78.87,-8.15,-14.32,201.75
1981,357,32670.03,6.04,219.19,84.90,-10.47,-25.30,78.00
1981,358,32680.14,5.13,235.44,90.03,-5.88,-24.03,87.54
1981,359,32693.91,9.95,124.18,99.98,-6.98,-13.90,208.84
1981,360,32711.34,22.37,189.91,122.35,-2.98,-14.19,203.95
1981,361,32732.41,11.34,142.30,133.69,-6.13,-13.71,212.10
1981,362,32757.11,0.00,276.99,133.69,-6.54,-18.42,143.08
1981,363,32785.42,22.96,246.38,156.65,-0.06,-17.47,155.06
1981,364,32817.31,18.54,129.75,175.20,-1.46,-8.17,330.09
1981,365,32852.77,19.62,237.89,194.81,-3.20,-17.82,150.58
1982,1,32891.95,18.22,231.38,163.01,-0.74,-16.49,168.49
1982,2,32934.47,8.35,238.38,171.36,-7.61,-23.78,89.46
1982,3,32980.46,12.65,192.17,184.01,-6.10,-17.30,157.40
1982,4,33029.90,19.25,176.54,203.26,-3.61,-13.48,216.07
1982,5,33082.75,16.21,109.98,219.47,-4.66,-10.42,276.60
1982,6,33138.96,0.00,355.05,219.47,-5.38,-22.95,96.40
1982,7,33198.50,0.00,376.53,219.47,-10.80,-31.18,45.01
1982,8,33261.33,0.00,379.44,219.47,-5.13,-26.06,72.77
1982,9,33327.40,0.00,362.00,219.47,-1.30,-19.31,132.54
1982,10,33396.67,0.00,360.03,219.47,0.98,-16.69,165.64
1982,11,33469.09,0.00,348.14,219.47,3.07,-13.24,220.33
1982,12,33544.61,0.00,214.44,219.47,-3.44,-11.64,250.79
1982,13,33623.18,0.00,261.17,219.47,-2.05,-12.33,237.35
1982,14,33704.75,0.00,329.86,219.47,-0.15,-14.25,202.92
1982,15,33789.27,0.00,230.43,219.47,-1.97,-10.68,270.90
1982,16,33876.68,0.00,245.08,219.47,-0.05,-9.36,300.68
1982,17,33966.93,0.00,221.72,218.95,3.58,-4.77,428.75
1982,18,34059.96,8.01,245.20,226.97,-0.02,-13.67,212.83
1982,19,34155.72,9.49,255.21,236.45,-0.60,-14.86,192.87
1982,20,34254.15,14.75,232.59,251.21,-1.87,-13.81,210.34
1982,21,34355.19,15.33,199.76,266.54,-1.61,-11.23,259.13
1982,22,34458.78,0.00,265.89,266.54,-5.47,-14.73,195.02
1982,23,34564.88,0.00,386.18,266.54,0.48,-15.31,185.94
1982,24,34673.41,14.60,163.66,281.14,0.58,-6.85,365.65
1982,25,34784.31,0.00,391.70,281.14,4.50,-11.20,259.93
1982,26,34897.54,15.65,328.08,296.79,4.54,-16.16,173.22
1982,27,35013.04,13.57,253.83,310.36,0.15,-11.84,246.78
1982,28,35130.73,0.00,427.64,310.36,1.97,-15.27,186.54
1982,29,35250.57,0.00,304.05,310.36,-4.84,-14.74,194.78
1982,30,35372.49,0.00,401.74,310.36,-2.85,-17.45,155.29
1982,31,35496.45,0.00,342.31,310.36,-2.28,-13.44,216.75
1982,32,35622.37,0.00,323.04,310.36,-6.44,-16.47,168.78
1982,33,35750.21,0.00,315.84,310.36,-6.54,-16.16,173.22
1982,34,35879.90,10.75,219.63,321.11,-7.98,-16.80,164.12
1982,35,36011.39,0.00,390.16,321.11,-15.75,-28.19,59.78
1982,36,36144.63,0.00,504.17,321.11,-13.14,-35.28,30.12
1982,37,36279.56,0.00,511.63,321.11,-8.92,-32.26,40.57
1982,38,36416.13,0.00,508.58,321.11,-3.37,-25.54,76.34
1982,39,36554.28,0.00,332.19,321.11,-11.03,-20.71,117.42
1982,40,36693.96,0.00,511.30,321.11,-6.60,-27.00,66.77
1982,41,36835.11,0.00,503.24,321.11,-3.38,-22.51,100.27
1982,42,36977.69,0.00,491.71,321.11,-1.68,-19.76,127.52
1982,43,37121.65,0.00,531.00,321.11,3.69,-19.90,125.99
1982,44,37266.94,5.61,392.86,326.72,7.23,-16.81,164.02
1982,45,37413.50,0.00,365.75,326.72,5.37,-6.11,386.97
1982,46,37561.30,5.79,199.38,325.72,4.37,-3.61,467.79
